date,home_team,away_team,home_goals,away_goals,result,home_xg,away_xg,elo_home_before,elo_away_before,elo_diff,home_win_rate_5,home_draw_rate_5,away_win_rate_5,away_draw_rate_5,home_win_rate_10,home_draw_rate_10,away_win_rate_10,away_draw_rate_10,h2h_home_win_rate,home_xg_5,away_xg_5,home_xga_5,away_xga_5,xg_diff,target
2015-03-21,Manchester City,West Bromwich Albion,3.0,0.0,H,4.909,0.775,1510.5187947263048,1496.749984103001,13.768810623303807,0.6,0.2,0.0,0.6,0.7,0.2,0.0,0.5,0.5,2.501,0.9075999999999999,0.7574,2.024,1.5934,0.0
2015-03-21,Aston Villa,Swansea,0.0,1.0,A,0.762,1.904,1493.6477279143858,1496.88260610779,-3.2348781934042563,0.2,0.0,0.6,0.0,0.2,0.4,0.4,0.1,0.5,0.8937999999999999,0.9458,1.3182,1.2218,-0.052000000000000046,2.0
2015-03-22,Hull,Chelsea,2.0,3.0,A,1.324,0.759,1495.2058023289628,1513.0665737361483,-17.86077140718544,0.4,0.2,0.8,0.0,0.3,0.2,0.6,0.2,0.5,1.1572,2.098,0.6228,1.1066,-0.9407999999999999,2.0
2015-03-22,Liverpool,Manchester United,1.0,2.0,A,0.558,1.226,1505.2393457958851,1506.0401118477723,-0.8007660518871944,0.8,0.0,0.6,0.2,0.6,0.3,0.5,0.4,0.5,1.5356,1.4312,0.9536,0.9174,0.10440000000000005,2.0
2015-03-22,Queens Park Rangers,Everton,1.0,2.0,A,1.393,0.84,1492.6111985533453,1498.3646359819652,-5.753437428619918,0.0,0.0,0.4,0.0,0.3,0.2,0.2,0.0,0.5,1.034,0.7385999999999999,1.6298,1.1865999999999999,0.2954000000000001,2.0
2015-04-04,West Bromwich Albion,Queens Park Rangers,1.0,4.0,A,2.134,1.209,1496.3171959606764,1493.04398669567,3.2732092650064715,0.6,0.0,0.4,0.0,0.5,0.0,0.2,0.0,0.5,1.1352,0.8102,0.7542000000000001,1.6038000000000001,0.32499999999999996,2.0
2015-04-04,Swansea,Hull,3.0,1.0,H,1.499,0.919,1497.0544369902566,1495.0339714464963,2.020465543760338,0.4,0.2,0.0,0.4,0.4,0.3,0.1,0.3,0.5,1.0116,0.7736,1.4852,1.3226,0.2380000000000001,0.0
2015-04-04,Leicester City,West Ham United,2.0,1.0,H,3.436,1.936,1494.40621074697,1497.4504202843752,-3.0442095374053224,0.4,0.2,0.0,0.4,0.2,0.2,0.1,0.4,0.5,1.5004000000000002,1.0260000000000002,1.0623999999999998,2.5548,0.47439999999999993,0.0
2015-04-04,Manchester United,Aston Villa,3.0,1.0,H,1.984,0.312,1506.6558487828022,1493.031990979356,13.623857803446299,1.0,0.0,0.2,0.0,0.9,0.0,0.2,0.1,0.5,1.8810000000000002,0.7452,0.6046,1.3465999999999998,1.1358000000000001,0.0
2015-04-04,Chelsea,Stoke,2.0,1.0,H,3.285,0.277,1514.127259888296,1497.6858376798814,16.44142220841468,0.4,0.6,0.4,0.2,0.7,0.3,0.3,0.2,0.5,1.925,0.5064,0.8464,1.1300000000000001,1.4186,0.0
2015-04-04,Arsenal,Liverpool,4.0,1.0,H,1.457,1.214,1510.454345619108,1505.1581627058813,5.29618291322663,1.0,0.0,0.6,0.2,0.9,0.0,0.6,0.1,0.5,2.035,1.237,0.715,0.7676000000000001,0.798,0.0
2015-04-04,Everton,Southampton,1.0,0.0,H,1.02,0.534,1498.5659165890372,1504.8870593434924,-6.321142754455195,0.4,0.6,0.4,0.2,0.4,0.5,0.4,0.2,0.5,1.4098,0.8676,0.914,1.4378,0.5421999999999999,0.0
2015-04-05,Burnley,Tottenham Hotspur,0.0,0.0,D,1.514,0.377,1494.1442890223054,1500.8676958668,-6.723406844494548,0.2,0.4,0.4,0.2,0.3,0.4,0.5,0.1,0.5,0.9673999999999999,1.2526,1.2264000000000002,1.5224,-0.2852,1.0
2015-04-05,Sunderland,Newcastle,1.0,0.0,H,0.829,0.798,1493.9603416689442,1497.2397946198648,-3.279452950920586,0.4,0.2,0.2,0.2,0.2,0.3,0.1,0.2,0.5,1.142,0.5456000000000001,1.0048,1.6268,0.5963999999999998,0.0
2015-04-06,Crystal Palace,Manchester City,2.0,1.0,H,1.328,1.113,1499.4961263820549,1510.419108727732,-10.922982345677156,0.4,0.2,0.2,0.2,0.4,0.2,0.5,0.2,0.5,1.5872,1.3084,1.053,0.7588000000000001,0.27879999999999994,0.0
2015-04-07,Aston Villa,Queens Park Rangers,3.0,3.0,D,1.867,1.431,1492.9121924951903,1493.1637851798355,-0.2515926846451748,0.2,0.2,0.4,0.2,0.2,0.4,0.2,0.1,0.5,1.0981999999999998,0.8732000000000001,1.2955999999999999,1.8206,0.22499999999999976,1.0
2015-04-11,West Ham United,Stoke,1.0,1.0,D,0.605,0.588,1497.3417192807185,1497.7945386835381,-0.45281940281961397,0.2,0.4,0.2,0.4,0.4,0.3,0.3,0.3,0.5,1.0428000000000002,0.48080000000000006,1.1146,1.1746000000000003,0.562,1.0
2015-04-11,West Bromwich Albion,Leicester City,2.0,3.0,A,0.968,1.687,1495.6963820502858,1495.0270246573605,0.6693573929253489,0.6,0.0,0.2,0.2,0.5,0.0,0.2,0.2,0.5,1.1672,1.4842,0.8228,2.1068000000000002,-0.31699999999999995,2.0
2015-04-11,Sunderland,Crystal Palace,1.0,4.0,A,0.617,2.348,1492.731564954758,1500.7249030962412,-7.993338141483264,0.2,0.2,0.8,0.0,0.2,0.2,0.5,0.3,0.5,0.8854,1.3496000000000001,1.2047999999999999,1.3980000000000001,-0.46420000000000017,2.0
2015-04-11,Tottenham Hotspur,Aston Villa,0.0,1.0,A,0.622,0.861,1500.4640840170673,1493.315804344923,7.1482796721443265,0.6,0.2,0.4,0.0,0.6,0.3,0.3,0.0,0.5,1.8074000000000001,0.7744,1.4666,0.9993999999999998,1.0330000000000001,2.0
2015-04-11,Southampton,Hull,2.0,0.0,H,2.374,0.737,1505.36451501855,1494.5565157714386,10.807999247111411,0.6,0.2,0.0,0.4,0.5,0.2,0.1,0.3,0.5,1.8154,0.8362,0.6002,1.2602,0.9791999999999998,0.0
2015-04-11,Burnley,Arsenal,0.0,1.0,A,0.657,1.211,1493.6113278414853,1510.987306799928,-17.37597895844283,0.2,0.4,0.8,0.0,0.3,0.3,0.6,0.1,0.5,0.882,1.4092000000000002,1.363,1.1043999999999998,-0.5272000000000002,2.0
2015-04-11,Swansea,Everton,1.0,1.0,D,1.097,0.842,1496.9531774508246,1498.6671761284692,-1.7139986776446676,0.4,0.4,0.2,0.2,0.4,0.3,0.2,0.1,0.5,1.1882,0.635,1.0142,1.1640000000000001,0.5531999999999999,1.0
2015-04-12,Manchester United,Manchester City,4.0,2.0,H,2.66,1.758,1506.8626633462545,1510.2122941642797,-3.3496308180251617,1.0,0.0,0.2,0.0,0.9,0.0,0.4,0.2,0.5,2.0656,1.4786,0.8800000000000001,1.1490000000000002,0.587,0.0
2015-04-12,Queens Park Rangers,Chelsea,0.0,1.0,A,0.781,0.921,1492.8544596722995,1514.436585395832,-21.5821257235325,0.0,0.0,1.0,0.0,0.2,0.2,0.6,0.2,0.5,1.0042,1.6756,1.5028,0.898,-0.6714,2.0
2015-04-13,Liverpool,Newcastle,2.0,0.0,H,1.265,0.363,1505.51202887385,1496.885928451896,8.626100421954106,0.8,0.0,0.0,0.2,0.6,0.3,0.1,0.2,0.5,1.3321999999999998,0.5164000000000001,0.9495999999999999,1.682,0.8157999999999997,0.0
2015-04-18,Leicester City,Swansea,2.0,0.0,H,2.57,0.873,1495.5324868466903,1496.4477152614947,-0.91522841480446,0.4,0.2,0.4,0.0,0.3,0.2,0.4,0.1,0.5,1.5413999999999999,1.0678,1.1158,1.4103999999999999,0.4735999999999998,0.0
2015-04-18,Chelsea,Manchester United,1.0,0.0,H,1.149,0.745,1514.5704702279108,1506.7287785141757,7.841691713735145,0.6,0.4,0.4,0.2,0.7,0.3,0.4,0.4,0.5,2.0130000000000003,1.269,0.8140000000000001,0.9612,0.7440000000000004,0.0
2015-04-18,Crystal Palace,West Bromwich Albion,0.0,2.0,A,2.056,0.698,1500.3112624722671,1496.1100226742599,4.2012397980072365,0.4,0.2,0.2,0.4,0.3,0.2,0.1,0.5,0.5,1.7564,1.008,0.9206,2.1366,0.7484,2.0
2015-04-18,Everton,Burnley,1.0,0.0,H,2.361,1.062,1499.005549138249,1493.2729548317054,5.73259430654366,0.6,0.4,0.0,0.2,0.4,0.5,0.0,0.3,0.5,1.5834,0.959,1.0872,1.7496000000000003,0.6244,0.0
2015-04-18,Stoke,Southampton,2.0,1.0,H,2.265,1.361,1498.0334762751752,1505.125577426913,-7.092101151737779,0.6,0.0,0.2,0.2,0.6,0.1,0.4,0.1,0.5,1.405,1.0534,1.2818,1.7194000000000003,0.35160000000000013,0.0
2015-04-19,Newcastle,Tottenham Hotspur,1.0,3.0,A,0.939,1.999,1496.0877319290712,1501.2622805398921,-5.174548610820921,0.2,0.2,0.4,0.2,0.3,0.2,0.5,0.1,0.5,0.9719999999999999,1.3836,1.0872,1.5486,-0.4116000000000001,2.0
2015-04-19,Manchester City,West Ham United,2.0,0.0,H,2.051,0.738,1510.5882428049206,1496.9657706400776,13.622472164842975,0.8,0.2,0.0,0.4,0.7,0.2,0.1,0.4,0.5,2.7988,1.097,0.6060000000000001,2.5086000000000004,1.7018,0.0
2015-04-25,Newcastle,Swansea,2.0,3.0,A,1.549,1.588,1495.8015099400052,1496.7339372505608,-0.9324273105555676,0.2,0.0,0.6,0.0,0.2,0.2,0.5,0.1,0.5,1.1238,1.2975999999999999,1.3608,1.5829999999999997,-0.17379999999999995,2.0
2015-04-25,Stoke,Sunderland,1.0,1.0,D,2.151,2.175,1497.9116127027357,1492.8534285271974,5.058184175538372,0.6,0.2,0.0,0.6,0.5,0.2,0.1,0.5,0.5,1.686,0.8718,1.2895999999999999,1.8880000000000003,0.8141999999999999,1.0
2015-04-25,Queens Park Rangers,West Ham United,0.0,0.0,D,2.281,0.824,1492.8679830235083,1496.9522472888689,-4.084264265360616,0.0,0.2,0.0,0.4,0.1,0.3,0.0,0.5,0.5,1.2544,1.2368000000000001,1.4748,2.628,0.017599999999999838,1.0
2015-04-25,West Bromwich Albion,Liverpool,0.0,0.0,D,0.508,1.412,1495.6637880929334,1505.9582634551766,-10.294475362243247,0.4,0.2,0.4,0.4,0.5,0.1,0.6,0.2,0.5,1.1316,1.2106,1.0173999999999999,0.7002,-0.07899999999999996,1.0
2015-04-25,Southampton,Tottenham Hotspur,2.0,2.0,D,1.393,0.531,1505.108135770907,1501.279722195898,3.828413575008881,0.6,0.2,0.4,0.4,0.5,0.3,0.5,0.2,0.5,1.7571999999999999,1.1474,0.6814,1.2744,0.6097999999999999,1.0
2015-04-25,Burnley,Leicester City,0.0,1.0,A,1.99,1.219,1492.8666611146216,1495.9387805637741,-3.072119449152524,0.2,0.2,0.4,0.2,0.3,0.2,0.3,0.2,0.5,1.0604,1.568,1.0959999999999999,2.1506,-0.5076,2.0
2015-04-25,Manchester City,Aston Villa,3.0,2.0,H,1.189,0.901,1510.67258431004,1493.2314628398035,17.441121470236567,1.0,0.0,0.4,0.0,0.7,0.2,0.2,0.0,0.5,2.838,0.8698,0.5596,1.0399999999999998,1.9682,0.0
2015-04-25,Crystal Palace,Hull,0.0,2.0,A,0.914,2.377,1499.2555946219966,1495.6121836217092,3.643411000287415,0.4,0.0,0.2,0.2,0.3,0.2,0.2,0.2,0.5,1.7526,1.085,1.307,1.2444,0.6676,2.0
2015-04-26,Arsenal,Chelsea,0.0,0.0,D,1.075,0.853,1510.8855926144877,1514.6721844133513,-3.786591798863583,0.8,0.2,0.8,0.2,0.9,0.1,0.6,0.2,0.5,1.7784,1.2067999999999999,0.7426,1.0701999999999998,0.5716000000000001,1.0
2015-04-26,Everton,Manchester United,3.0,0.0,H,1.079,0.75,1499.1436470174242,1506.5906806350006,-7.4470336175763805,0.8,0.2,0.4,0.0,0.5,0.4,0.3,0.4,0.5,1.7536,1.1764,1.03,1.004,0.5772000000000002,0.0
2015-04-28,Hull,Liverpool,1.0,0.0,H,0.731,0.524,1495.7350606274554,1505.8353864494304,-10.100325821975048,0.6,0.2,0.4,0.2,0.4,0.2,0.5,0.2,0.5,1.1056000000000001,1.1082,0.6258,0.8008,-0.0025999999999999357,0.0
2015-04-29,Leicester City,Chelsea,1.0,3.0,A,0.6,1.517,1495.1919732840995,1515.4189916930259,-20.22701840892637,0.4,0.2,0.8,0.2,0.3,0.1,0.7,0.2,0.5,1.585,1.2868,1.276,1.0486,0.2982,2.0
2015-05-02,Manchester United,West Bromwich Albion,0.0,1.0,A,2.108,0.318,1506.254910354466,1495.999558373468,10.25535198099783,0.8,0.0,0.4,0.2,0.8,0.0,0.2,0.4,0.5,2.163,0.5608,0.5734000000000001,2.3386,1.6021999999999998,2.0
2015-05-02,Aston Villa,Everton,3.0,2.0,H,1.562,1.405,1493.3111776744927,1499.063932182735,-5.752754508242333,0.4,0.2,0.2,0.2,0.2,0.4,0.2,0.1,0.5,1.269,0.7746000000000001,1.3532,1.2968,0.49439999999999984,0.0
2015-05-02,Leicester City,Newcastle,3.0,0.0,H,4.027,0.485,1496.4386894915392,1494.5547937325655,1.883895758973722,0.6,0.2,0.0,0.0,0.4,0.1,0.1,0.1,0.5,2.2344,0.5244,1.1718,2.3007999999999997,1.71,0.0
2015-05-02,Swansea,Stoke,2.0,0.0,H,2.076,0.324,1497.431440487421,1497.2141094658755,0.21733102154553308,0.6,0.2,0.2,0.2,0.4,0.3,0.3,0.3,0.5,1.2306000000000001,0.5016,1.0504000000000002,1.4318000000000002,0.7290000000000001,0.0
2015-05-02,West Ham United,Burnley,1.0,0.0,H,3.239,0.758,1497.7197165032183,1492.0991919002722,5.620524602946034,0.4,0.2,0.0,0.2,0.4,0.3,0.0,0.3,0.5,1.5175999999999998,0.7404000000000001,1.0236,2.0732,0.7771999999999998,0.0
2015-05-02,Sunderland,Southampton,2.0,1.0,H,1.977,0.906,1493.197391690396,1504.7641726077084,-11.566780917312371,0.4,0.2,0.0,0.2,0.3,0.2,0.4,0.1,0.5,0.9192,1.0418,1.1321999999999999,1.9088,-0.12260000000000004,0.0
2015-05-02,Liverpool,Queens Park Rangers,2.0,1.0,H,2.287,0.386,1506.509393699448,1492.1939757734906,14.31541792595749,0.8,0.0,0.2,0.2,0.7,0.2,0.2,0.1,0.5,1.2368,0.6966,0.6844,1.9164,0.5401999999999999,0.0
2015-05-03,Chelsea,Crystal Palace,1.0,0.0,H,1.562,0.416,1515.8241104043639,1498.8504759106586,16.973634493705276,0.6,0.4,0.6,0.0,0.7,0.3,0.5,0.2,0.5,2.1458000000000004,1.2316,0.7558,1.5544,0.9142000000000003,0.0
2015-05-03,Tottenham Hotspur,Manchester City,0.0,1.0,A,2.07,1.806,1500.9553153295712,1510.996991176367,-10.04167584679567,0.4,0.2,0.2,0.0,0.6,0.2,0.4,0.2,0.5,1.9664000000000001,1.4125999999999999,1.661,1.4138000000000002,0.5538000000000003,2.0
2015-05-04,Hull,Arsenal,1.0,3.0,A,0.475,2.949,1494.0252783735507,1512.5953748683924,-18.570096494841664,0.4,0.2,1.0,0.0,0.4,0.1,0.7,0.1,0.5,1.0033999999999998,1.8322000000000003,1.1308,0.9444000000000001,-0.8288000000000004,2.0
2015-05-09,Stoke,Tottenham Hotspur,3.0,0.0,H,2.138,0.298,1497.968478609136,1500.2009461863108,-2.23246757717493,0.6,0.2,0.2,0.4,0.6,0.2,0.4,0.2,0.5,1.9344000000000001,0.6822,1.2803999999999998,1.4023999999999999,1.2522000000000002,0.0
2015-05-09,Newcastle,West Bromwich Albion,1.0,1.0,D,1.237,1.211,1494.442529312787,1496.1118227932466,-1.6692934804596007,0.0,0.2,0.4,0.2,0.2,0.3,0.2,0.5,0.5,1.1847999999999999,0.7816,1.4484000000000001,2.446,0.4031999999999999,1.0
2015-05-09,Leicester City,Southampton,2.0,0.0,H,1.641,0.348,1496.9863395325676,1504.21652256668,-7.230183034112315,0.8,0.0,0.0,0.2,0.5,0.1,0.4,0.1,0.5,2.4548,0.9954000000000001,1.0318,2.0192,1.4594,0.0
2015-05-09,Everton,Sunderland,0.0,2.0,A,1.143,1.198,1498.7587901668749,1493.5025337062561,5.256256460618715,0.8,0.0,0.2,0.4,0.4,0.4,0.2,0.4,0.5,1.5722,1.0828,0.8705999999999999,1.7437999999999998,0.48940000000000006,2.0
2015-05-09,Hull,Burnley,0.0,1.0,A,1.128,1.213,1493.71102956711,1492.413440706713,1.297588860397127,0.2,0.2,0.2,0.0,0.4,0.1,0.1,0.3,0.5,1.0104,0.8804000000000001,1.3352,1.9908000000000001,0.1299999999999999,2.0
2015-05-09,Aston Villa,West Ham United,1.0,0.0,H,1.266,0.149,1493.8825023915263,1497.1483917861847,-3.2658893946584158,0.6,0.2,0.0,0.2,0.3,0.3,0.0,0.4,0.5,1.4754,0.825,1.159,2.446,0.6504000000000001,0.0
2015-05-09,Crystal Palace,Manchester United,1.0,2.0,A,1.043,2.298,1497.9551967404102,1507.1501895247143,-9.194992784304077,0.4,0.0,0.6,0.0,0.3,0.1,0.4,0.3,0.5,1.5084,1.3416000000000001,1.3504,1.0042,0.16679999999999984,2.0
2015-05-10,Manchester City,Queens Park Rangers,6.0,0.0,H,5.351,0.872,1512.2905368570957,1490.9004300927618,21.39010676433395,1.0,0.0,0.2,0.2,0.7,0.2,0.2,0.1,0.5,3.2832,0.8328000000000001,0.7006,2.768,2.4503999999999997,0.0
2015-05-10,Chelsea,Liverpool,1.0,1.0,D,0.535,1.333,1515.380790600727,1506.9527135030849,8.428077097642245,0.6,0.4,0.2,0.4,0.6,0.4,0.5,0.3,0.5,1.9448,1.2356,0.9198000000000001,0.734,0.7092,1.0
2015-05-11,Arsenal,Swansea,0.0,1.0,A,1.884,0.347,1512.2431244571915,1497.783690898622,14.459433558569572,0.6,0.2,0.6,0.0,0.8,0.1,0.5,0.1,0.5,1.8010000000000002,1.084,0.6519999999999999,1.7799999999999998,0.7170000000000001,2.0
2015-05-16,Burnley,Stoke,0.0,0.0,D,0.91,1.763,1492.038218119291,1498.3437011965577,-6.305483077266672,0.2,0.4,0.0,0.4,0.2,0.3,0.3,0.3,0.5,1.0626000000000002,0.6302,1.1656,1.5670000000000002,0.43240000000000023,1.0
2015-05-16,Liverpool,Crystal Palace,1.0,3.0,A,1.114,1.995,1506.2230115141338,1498.6848987293613,7.538112784772466,0.6,0.0,0.6,0.0,0.7,0.1,0.6,0.2,0.5,1.3058,1.4604,0.8577999999999999,1.5202000000000002,-0.15459999999999985,2.0
2015-05-16,Queens Park Rangers,Newcastle,2.0,1.0,H,0.47,2.112,1490.596255455772,1494.7467039497767,-4.1504484940046495,0.2,0.2,0.0,0.0,0.1,0.3,0.1,0.1,0.5,1.2846,0.9134,1.4642,1.7698,0.3712,0.0
2015-05-16,Southampton,Aston Villa,6.0,1.0,H,3.596,1.186,1504.8406791329817,1493.2583458252245,11.582333307757153,0.8,0.2,0.4,0.0,0.5,0.3,0.2,0.0,0.5,2.3026,0.9524000000000001,0.7794,1.5727999999999998,1.3501999999999998,0.0
2015-05-16,Tottenham Hotspur,Hull,2.0,0.0,H,1.701,1.133,1500.3531650531766,1493.5588107002443,6.79435435293226,0.6,0.0,0.2,0.2,0.6,0.2,0.2,0.2,0.5,1.8714,1.2428,1.446,1.4054,0.6286,0.0
2015-05-16,West Ham United,Everton,1.0,2.0,A,0.813,2.071,1496.1932967000434,1499.713885253016,-3.52058855297264,0.4,0.2,0.4,0.2,0.3,0.3,0.3,0.1,0.5,1.4232,1.1152000000000002,1.2676000000000003,1.1808,0.30799999999999983,2.0
2015-05-16,Sunderland,Leicester City,0.0,0.0,D,0.935,0.683,1493.4087402885493,1497.0801329502744,-3.671392661725122,0.4,0.2,0.4,0.2,0.3,0.2,0.3,0.3,0.5,0.9662,1.3056,1.2474,1.9276,-0.33940000000000015,1.0
2015-05-17,Manchester United,Arsenal,1.0,1.0,D,0.715,1.068,1506.927303457598,1512.4660105243076,-5.538707066709549,0.6,0.2,0.8,0.2,0.7,0.1,0.7,0.1,0.5,1.6989999999999998,1.6296000000000004,0.7324,0.6346,0.06939999999999946,1.0
2015-05-17,Swansea,Manchester City,2.0,4.0,A,1.061,2.281,1496.9225007960497,1513.151726959668,-16.22922616361825,0.4,0.2,0.4,0.0,0.4,0.3,0.4,0.2,0.5,1.2344000000000002,1.6432000000000002,1.2122,1.4722000000000002,-0.40880000000000005,2.0
2015-05-18,West Bromwich Albion,Chelsea,3.0,0.0,H,1.227,1.077,1496.2129734882205,1515.2796399057531,-19.066666417532588,0.4,0.2,0.6,0.2,0.5,0.1,0.6,0.2,0.5,1.1592,1.0253999999999999,1.1168,1.0013999999999998,0.13380000000000014,0.0
2015-05-20,Arsenal,Sunderland,0.0,0.0,D,1.689,1.502,1512.3190068977894,1493.5557439150675,18.763262982721926,0.4,0.4,0.2,0.6,0.7,0.2,0.1,0.5,0.5,1.8602,1.3286,0.8788,1.4746,0.5316000000000001,1.0
2015-05-24,Newcastle,West Ham United,2.0,0.0,H,1.642,0.416,1495.2328786467679,1495.7071220030523,-0.4742433562844326,0.2,0.2,0.0,0.2,0.2,0.3,0.0,0.4,0.5,1.2748,0.8126000000000001,1.1938000000000002,2.1352,0.46219999999999983,0.0
2015-05-24,Chelsea,Sunderland,3.0,1.0,H,2.529,1.393,1515.5087509558807,1493.32663286494,22.182118090940776,0.8,0.2,0.2,0.4,0.6,0.4,0.1,0.4,0.5,1.812,1.361,0.8328,1.7015999999999998,0.45100000000000007,0.0
2015-05-24,Arsenal,West Bromwich Albion,4.0,1.0,H,3.166,0.569,1513.152031416303,1495.379948969707,17.772082446596187,0.4,0.4,0.4,0.2,0.7,0.2,0.2,0.5,0.5,1.8542,0.7142000000000001,0.8969999999999999,2.6952,1.1400000000000001,0.0
2015-05-24,Aston Villa,Burnley,0.0,1.0,A,0.655,0.661,1492.9757862399852,1492.3207777045304,0.6550085354547264,0.4,0.2,0.4,0.0,0.3,0.2,0.2,0.2,0.5,1.2224,0.9488,1.1099999999999999,1.8608,0.27359999999999995,2.0
2015-05-24,Leicester City,Queens Park Rangers,5.0,1.0,H,2.174,1.268,1497.3026200967527,1490.3737683092938,6.928851787458825,0.8,0.0,0.2,0.2,0.6,0.1,0.2,0.1,0.5,2.2024,1.0332000000000001,0.8981999999999999,2.7626,1.1691999999999998,0.0
2015-05-24,Stoke,Liverpool,6.0,1.0,H,2.157,1.023,1498.6862523011,1505.8804604095915,-7.194208108491466,0.6,0.2,0.0,0.4,0.6,0.2,0.4,0.3,0.5,2.1580000000000004,1.1012,1.4014,1.0776,1.0568000000000004,0.0
2015-05-24,Everton,Tottenham Hotspur,0.0,1.0,A,0.646,1.39,1499.0191210400853,1501.0479292661073,-2.0288082260219653,0.6,0.0,0.4,0.4,0.4,0.4,0.4,0.2,0.5,1.2498,0.9189999999999999,0.9868,1.326,0.3308000000000001,2.0
2015-05-24,Hull,Manchester United,0.0,0.0,D,0.984,0.4,1493.5649833380364,1506.921130819806,-13.35614748176954,0.2,0.2,0.4,0.2,0.4,0.2,0.4,0.3,0.5,0.9283999999999999,1.0838,1.169,0.9625999999999999,-0.1554000000000002,1.0
2015-05-24,Manchester City,Southampton,2.0,0.0,H,2.441,0.776,1513.652507104955,1504.3398989876946,9.312608117260424,1.0,0.0,0.0,0.0,0.8,0.1,0.3,0.1,0.5,3.1881999999999997,0.7849999999999999,0.8124,1.8688000000000002,2.4032,0.0
2015-05-24,Crystal Palace,Swansea,1.0,0.0,H,1.075,0.119,1499.2078220527774,1496.3995774726336,2.8082445801437643,0.4,0.0,0.6,0.0,0.4,0.1,0.5,0.1,0.5,1.2832,0.9662,1.3210000000000002,1.568,0.31699999999999995,0.0
2015-08-08,Bournemouth,Aston Villa,0.0,1.0,A,0.876,0.782,1499.675861011297,1493.2999252286882,6.375935782608849,0.0,0.0,0.4,0.0,0.0,0.0,0.3,0.0,0.5,0.876,0.8084,0.782,1.6534,0.0676,2.0
2015-08-08,Everton,Watford,2.0,2.0,D,0.604,0.558,1498.9017631934769,1500.1173578466085,-1.2155946531315749,0.4,0.2,0.0,1.0,0.4,0.4,0.0,1.0,0.5,1.1666,0.558,0.9916,0.604,0.6086,1.0
2015-08-08,Norwich City,Crystal Palace,1.0,3.0,A,1.131,2.11,1499.1770060620029,1500.0308159907745,-0.853809928771625,0.0,0.0,0.8,0.0,0.0,0.0,0.7,0.1,0.5,1.131,1.8037999999999996,2.11,1.3006,-0.6727999999999996,2.0
2015-08-08,Leicester City,Sunderland,4.0,2.0,H,2.568,1.459,1497.5831147014585,1493.046138260234,4.536976441224397,0.8,0.0,0.2,0.4,0.6,0.1,0.1,0.4,0.5,2.202,1.5454,1.0154,2.016,0.6565999999999999,0.0
2015-08-08,Manchester United,Tottenham Hotspur,1.0,0.0,H,0.628,0.675,1506.959430329476,1501.0096297564373,5.949800573038601,0.6,0.2,0.4,0.2,0.7,0.1,0.4,0.2,0.5,1.6190000000000002,0.9786000000000001,0.8262,1.1488,0.6404000000000001,0.0
2015-08-08,Chelsea,Swansea,2.0,2.0,D,0.644,2.592,1514.497737142798,1497.4105912857162,17.08714585708185,0.6,0.4,0.4,0.2,0.5,0.5,0.5,0.1,0.5,1.2837999999999998,1.1038000000000001,1.2958000000000003,1.5444,0.17999999999999972,1.0
2015-08-09,Arsenal,West Ham United,0.0,2.0,A,1.332,0.536,1512.748889365366,1496.1102640539893,16.6386253113767,0.2,0.4,0.2,0.2,0.6,0.2,0.1,0.3,0.5,1.8292000000000002,0.5326000000000002,0.7614,1.7144,1.2966,2.0
2015-08-09,Newcastle,Southampton,2.0,2.0,D,1.546,1.253,1495.118454562288,1504.4543230721745,-9.335868509886495,0.2,0.4,0.0,0.2,0.2,0.3,0.2,0.2,0.5,1.3826,0.9288000000000001,1.2934,1.9740000000000002,0.4538,1.0
2015-08-09,Stoke,Liverpool,0.0,1.0,A,0.381,0.33,1498.39861646125,1506.1680962494415,-7.769479788191575,0.6,0.2,0.2,0.4,0.6,0.1,0.4,0.3,0.5,1.8184,0.9243999999999998,1.0373999999999999,0.8624,0.8940000000000002,2.0
2015-08-10,West Bromwich Albion,Manchester City,0.0,3.0,A,0.435,1.924,1494.1445045983182,1514.8879514763437,-20.743446878025452,0.2,0.2,0.6,0.0,0.5,0.1,0.4,0.2,0.5,1.0544,1.7764,1.4618,1.5108000000000001,-0.722,2.0
2015-08-14,Aston Villa,Manchester United,0.0,1.0,A,0.219,0.66,1492.663433971286,1507.5959215868781,-14.932487615592208,0.4,0.2,0.4,0.2,0.3,0.1,0.5,0.2,0.5,1.1138,0.9705999999999999,0.8612,0.8948,0.1432,2.0
2015-08-15,West Ham United,Leicester City,1.0,2.0,A,0.513,1.809,1494.970737376672,1498.7226413787757,-3.751904002103629,0.4,0.2,0.6,0.2,0.3,0.3,0.3,0.3,0.5,1.2332,1.624,1.1526,1.447,-0.39080000000000004,2.0
2015-08-15,Southampton,Everton,0.0,3.0,A,1.062,1.396,1503.9746763975247,1499.3814098681266,4.593266529398079,0.6,0.2,0.6,0.2,0.5,0.2,0.4,0.1,0.5,2.0691999999999995,1.3108,0.9800000000000001,1.1854,0.7583999999999995,2.0
2015-08-15,Sunderland,Norwich City,1.0,3.0,A,0.329,1.717,1491.7871578394595,1500.4359864827775,-8.648828643317984,0.4,0.2,1.0,0.0,0.3,0.2,1.0,0.0,0.5,0.9374,1.717,1.2904,0.329,-0.7796000000000001,2.0
