date,home_team,away_team,home_goals,away_goals,result,elo_home_before,elo_away_before,elo_diff,home_win_rate_5,home_draw_rate_5,away_win_rate_5,away_draw_rate_5,home_win_rate_10,home_draw_rate_10,away_win_rate_10,away_draw_rate_10,h2h_home_win_rate,target
2017-04-22,Swansea,Stoke,2.0,0.0,H,1494.8118588840186,1498.263344741968,-3.451485857949365,0.6,0.2,0.0,0.2,0.5,0.1,0.2,0.1,0.5,0
2017-04-22,Bournemouth,Middlesbrough,4.0,0.0,H,1495.6041727136414,1495.1644705174551,0.43970219618631745,0.4,0.0,0.0,0.2,0.4,0.2,0.0,0.3,0.5,0
2017-04-22,Hull,Watford,2.0,0.0,H,1494.0151423716345,1497.2718751762334,-3.256732804598869,0.8,0.2,0.2,0.2,0.5,0.4,0.1,0.1,0.5,0
2017-04-23,Burnley,Manchester United,0.0,2.0,A,1495.4248487521013,1509.1821626788521,-13.75731392675084,0.6,0.2,0.8,0.2,0.7,0.1,0.7,0.2,0.5,2
2017-04-23,Liverpool,Crystal Palace,1.0,2.0,A,1508.1065193421605,1495.1279995233863,12.978519818774203,0.8,0.2,0.6,0.0,0.6,0.3,0.3,0.2,0.5,2
2017-04-25,Chelsea,Southampton,4.0,2.0,H,1511.5222394176158,1501.917771514808,9.604467902807755,0.8,0.0,0.6,0.0,0.9,0.0,0.4,0.1,0.5,0
2017-04-26,Middlesbrough,Sunderland,1.0,0.0,H,1494.827243320567,1490.68915951229,4.138083808277088,0.0,0.6,0.2,0.0,0.2,0.4,0.2,0.0,0.5,0
2017-04-26,Crystal Palace,Tottenham Hotspur,0.0,1.0,A,1495.711334417463,1511.4501174178788,-15.738783000415879,0.6,0.2,0.4,0.4,0.4,0.1,0.4,0.3,0.5,2
2017-04-26,Arsenal,Leicester City,1.0,0.0,H,1509.298296434064,1502.2181852724466,7.080111161617424,0.6,0.2,0.2,0.2,0.7,0.2,0.1,0.3,0.5,0
2017-04-27,Manchester City,Manchester United,0.0,0.0,D,1510.2492814533475,1509.7328787143676,0.5164027389798775,0.4,0.6,0.8,0.2,0.5,0.4,0.8,0.2,0.5,1
2017-04-29,Crystal Palace,Burnley,0.0,2.0,A,1495.16127962293,1494.8741327165858,0.28714690634410545,0.6,0.2,0.0,0.4,0.3,0.1,0.0,0.3,0.5,2
2017-04-29,Southampton,Hull,0.0,0.0,D,1501.5905541535087,1494.3568828448376,7.2336713086710915,0.4,0.2,0.0,0.0,0.4,0.2,0.0,0.1,0.5,1
2017-04-29,Stoke,West Ham United,0.0,0.0,D,1497.9213658185504,1499.109244813284,-1.1878789947336372,0.6,0.0,0.0,0.4,0.4,0.4,0.3,0.3,0.5,1
2017-04-29,Sunderland,Bournemouth,0.0,1.0,A,1490.354962799844,1495.9413999105295,-5.586437110685438,0.0,0.4,0.0,0.6,0.1,0.4,0.1,0.3,0.5,2
2017-04-29,West Bromwich Albion,Leicester City,0.0,1.0,A,1497.295828024585,1501.8875589423892,-4.5917309178041705,0.4,0.0,0.2,0.2,0.6,0.0,0.1,0.3,0.5,2
2017-04-30,Everton,Chelsea,0.0,3.0,A,1502.1235587464425,1511.849456778915,-9.725898032472514,1.0,0.0,0.6,0.2,0.9,0.0,0.6,0.2,0.5,2
2017-04-30,Manchester United,Swansea,1.0,1.0,D,1509.848777984722,1495.1538378074363,14.694940177285616,0.4,0.6,0.0,0.0,0.5,0.5,0.2,0.0,0.5,1
2017-04-30,Tottenham Hotspur,Arsenal,2.0,0.0,H,1512.0001722124118,1509.6289227641214,2.3712494482904276,1.0,0.0,0.2,0.0,1.0,0.0,0.3,0.1,0.5,0
2017-04-30,Middlesbrough,Manchester City,2.0,2.0,D,1495.161440033013,1510.1333821829933,-14.97194214998035,0.2,0.4,0.6,0.2,0.2,0.4,0.5,0.1,0.5,1
2017-05-01,Watford,Liverpool,0.0,1.0,A,1496.9301347030303,1507.5231844480838,-10.593049745053577,0.6,0.2,0.4,0.2,0.5,0.3,0.4,0.3,0.5,2
2017-05-05,West Ham United,Tottenham Hotspur,1.0,0.0,H,1499.2233045407165,1512.3379974753907,-13.114692934674167,0.2,0.4,0.6,0.2,0.4,0.2,0.5,0.2,0.5,0
2017-05-06,Manchester City,Crystal Palace,5.0,0.0,H,1510.2304328858543,1494.589525959606,15.640906926248363,0.4,0.6,0.6,0.0,0.5,0.4,0.4,0.2,0.5,0
2017-05-06,Leicester City,Watford,3.0,0.0,H,1502.4533033893222,1496.3706135542636,6.082689835058545,0.8,0.0,0.2,0.0,0.6,0.1,0.1,0.1,0.5,0
2017-05-06,Swansea,Everton,1.0,0.0,H,1495.2873452583685,1501.5635690475845,-6.276223789215919,0.6,0.2,0.0,0.6,0.5,0.1,0.2,0.5,0.5,0
2017-05-06,Burnley,West Bromwich Albion,2.0,2.0,D,1495.4458863799098,1496.730083577652,-1.2841971977422872,0.4,0.2,0.0,0.6,0.6,0.1,0.1,0.4,0.5,1
2017-05-06,Bournemouth,Stoke,2.0,2.0,D,1496.505914125662,1497.8073060911179,-1.3013919654558777,0.6,0.0,0.0,0.2,0.4,0.2,0.1,0.1,0.5,1
2017-05-06,Hull,Sunderland,0.0,2.0,A,1494.4812365993396,1489.7904485847116,4.6907880146279695,0.8,0.2,0.2,0.0,0.6,0.3,0.1,0.0,0.5,2
2017-05-07,Arsenal,Manchester United,2.0,0.0,H,1509.2910975011425,1509.7152705337896,-0.42417303264710426,0.6,0.2,0.8,0.2,0.8,0.1,0.7,0.3,0.5,0
2017-05-07,Liverpool,Southampton,0.0,0.0,D,1508.0827055968505,1501.4662003990068,6.616505197843708,0.6,0.2,0.6,0.0,0.6,0.2,0.4,0.1,0.5,1
2017-05-08,Chelsea,Middlesbrough,3.0,0.0,H,1512.4094464777731,1495.064389330152,17.34505714762122,0.8,0.0,0.0,0.2,0.9,0.0,0.0,0.2,0.5,0
2017-05-10,Southampton,Arsenal,0.0,2.0,A,1501.5908919081933,1509.6349801714955,-8.044088263302228,0.2,0.4,0.2,0.0,0.4,0.2,0.2,0.1,0.5,2
2017-05-12,Everton,Watford,1.0,0.0,H,1501.2127871626365,1496.0351245655168,5.177662597119706,0.8,0.0,0.0,0.0,0.8,0.0,0.1,0.1,0.5,0
2017-05-12,West Bromwich Albion,Chelsea,0.0,1.0,A,1496.8449016540453,1512.7319573017737,-15.887055647728403,0.2,0.0,0.8,0.0,0.5,0.0,0.6,0.2,0.5,2
2017-05-13,Middlesbrough,Southampton,1.0,2.0,A,1494.7418785061514,1501.0226197850036,-6.280741278852247,0.2,0.4,0.4,0.2,0.2,0.5,0.4,0.1,0.5,2
2017-05-13,Bournemouth,Burnley,2.0,1.0,H,1496.3911173647346,1495.3310683035165,1.0600490612180238,0.6,0.2,0.2,0.4,0.3,0.3,0.1,0.3,0.5,0
2017-05-13,Manchester City,Leicester City,2.0,1.0,H,1510.5542922616878,1502.788792378069,7.765499883618759,0.4,0.6,0.4,0.2,0.6,0.4,0.2,0.3,0.5,0
2017-05-13,Sunderland,Swansea,0.0,2.0,A,1490.3720308324512,1495.6381271433165,-5.2660963108653505,0.0,0.4,0.0,0.2,0.1,0.4,0.2,0.1,0.5,2
2017-05-13,Stoke,Arsenal,1.0,4.0,A,1497.9221028520453,1510.2032522946852,-12.281149442639844,0.4,0.2,0.4,0.0,0.4,0.4,0.3,0.1,0.5,2
2017-05-14,Crystal Palace,Hull,4.0,0.0,H,1494.2656665837724,1493.8996543516,0.366012232172352,0.4,0.2,0.0,0.2,0.3,0.1,0.0,0.2,0.5,0
2017-05-14,Tottenham Hotspur,Manchester United,2.0,1.0,H,1511.9790334841184,1509.3713878634367,2.607645620681751,1.0,0.0,0.6,0.2,1.0,0.0,0.7,0.2,0.5,0
2017-05-14,West Ham United,Liverpool,0.0,4.0,A,1499.5822685319888,1507.958014087664,-8.375745555675167,0.4,0.2,0.6,0.2,0.4,0.2,0.5,0.3,0.5,2
2017-05-15,Chelsea,Watford,4.0,3.0,H,1513.2915466160275,1495.6963061682757,17.59524044775185,0.8,0.0,0.0,0.0,0.9,0.0,0.1,0.1,0.5,0
2017-05-16,Arsenal,Sunderland,2.0,0.0,H,1510.7680369886036,1489.79839231613,20.969644672473578,0.8,0.2,0.2,0.0,0.8,0.1,0.2,0.0,0.5,0
2017-05-16,Manchester City,West Bromwich Albion,3.0,1.0,H,1510.89028663098,1496.2853123397915,14.604974291188455,0.6,0.4,0.0,0.6,0.6,0.4,0.1,0.4,0.5,0
2017-05-17,Southampton,Manchester United,0.0,0.0,D,1501.5949828226321,1509.0286371557306,-7.433654333098502,0.2,0.4,0.4,0.2,0.3,0.2,0.6,0.2,0.5,1
2017-05-18,Leicester City,Tottenham Hotspur,1.0,6.0,A,1502.4527980087769,1512.3217841918245,-9.868986183047582,1.0,0.0,0.6,0.0,0.7,0.0,0.5,0.2,0.5,2
2017-05-21,Chelsea,Sunderland,5.0,1.0,H,1513.616235257809,1489.4774403278288,24.138794929980122,0.8,0.0,0.2,0.0,0.9,0.0,0.2,0.0,0.5,0
2017-05-21,Leicester City,Bournemouth,1.0,1.0,D,1501.8818418140042,1496.735417332159,5.146424481845315,0.8,0.0,0.2,0.6,0.6,0.0,0.2,0.3,0.5,1
2017-05-21,Arsenal,Everton,3.0,1.0,H,1511.0889889769048,1501.5516055598775,9.537383417027286,0.8,0.2,0.0,0.4,0.8,0.1,0.2,0.5,0.5,0
2017-05-21,Burnley,West Ham United,1.0,2.0,A,1494.9867683360922,1499.0119203455797,-4.025152009487556,0.2,0.4,0.0,0.4,0.6,0.2,0.3,0.3,0.5,2
2017-05-21,Hull,Tottenham Hotspur,1.0,7.0,A,1493.5541117165405,1512.892740386597,-19.33862867005655,0.8,0.0,0.8,0.0,0.6,0.2,0.6,0.2,0.5,2
2017-05-21,Liverpool,Middlesbrough,3.0,0.0,H,1508.528362274073,1494.1695154685228,14.358846805550229,0.4,0.4,0.0,0.2,0.5,0.3,0.0,0.2,0.5,0
2017-05-21,Manchester United,Crystal Palace,2.0,0.0,H,1509.1370978303555,1494.6112092188318,14.52588861152367,0.2,0.8,0.6,0.0,0.4,0.6,0.4,0.1,0.5,0
2017-05-21,Southampton,Stoke,0.0,1.0,A,1501.4865221480072,1497.3573181581269,4.129203989880352,0.2,0.4,0.0,0.4,0.2,0.3,0.1,0.2,0.5,2
2017-05-21,Swansea,West Bromwich Albion,2.0,1.0,H,1496.2117656596376,1495.9566213566777,0.25514430295993407,0.6,0.2,0.0,0.4,0.5,0.1,0.1,0.4,0.5,0
2017-05-21,Watford,Manchester City,0.0,5.0,A,1495.3716175264942,1511.2189776140938,-15.847360087599554,0.6,0.0,0.4,0.4,0.4,0.3,0.5,0.2,0.5,2
2017-08-11,Arsenal,Leicester City,4.0,3.0,H,1511.4257404754737,1501.7570566207633,9.66868385471048,1.0,0.0,0.2,0.2,0.8,0.1,0.2,0.2,0.5,0
2017-08-12,West Bromwich Albion,Bournemouth,1.0,0.0,H,1495.6082802297212,1496.8602025254,-1.2519222956786962,0.2,0.0,0.2,0.6,0.5,0.0,0.2,0.4,0.5,0
2017-08-12,Watford,Liverpool,3.0,3.0,D,1494.8064344837444,1508.8591606321825,-14.052726148438069,0.6,0.0,0.8,0.2,0.4,0.2,0.5,0.3,0.5,1
2017-08-12,Southampton,Swansea,0.0,0.0,D,1500.896009024401,1496.5601067865941,4.335902237806977,0.0,0.4,0.2,0.2,0.2,0.3,0.3,0.1,0.5,1
2017-08-12,Everton,Stoke,1.0,0.0,H,1501.2148540613086,1497.947831281733,3.2670227795756546,0.8,0.0,0.2,0.2,0.9,0.0,0.2,0.2,0.5,0
2017-08-12,Chelsea,Burnley,2.0,3.0,A,1513.93510731109,1494.4065107865174,19.52859652457255,1.0,0.0,0.2,0.4,0.9,0.0,0.1,0.3,0.5,2
2017-08-12,Brighton & Hove Albion,Manchester City,0.0,2.0,A,1500.0,1511.7841606568436,-11.784160656843596,0.0,0.0,0.4,0.4,0.0,0.0,0.5,0.2,0.5,2
2017-08-12,Crystal Palace,Huddersfield,0.0,3.0,A,1494.2806162596657,1500.0,-5.719383740334251,0.4,0.2,0.0,0.0,0.4,0.1,0.0,0.0,0.5,2
2017-08-13,Manchester United,West Ham United,4.0,0.0,H,1509.4676907895216,1499.5921778951545,9.875512894367148,0.4,0.6,0.2,0.4,0.4,0.6,0.3,0.3,0.5,0
2017-08-13,Newcastle,Tottenham Hotspur,0.0,2.0,A,1495.7960134211169,1513.453428799759,-17.6574153786421,0.6,0.4,0.8,0.0,0.5,0.3,0.6,0.2,0.5,2
2017-08-19,Liverpool,Crystal Palace,1.0,0.0,H,1508.9692101452824,1493.647493864738,15.321716280544479,0.4,0.4,0.4,0.0,0.5,0.3,0.4,0.0,0.5,0
2017-08-19,Burnley,West Bromwich Albion,0.0,1.0,A,1495.0740395798882,1495.991845543973,-0.9178059640848915,0.2,0.2,0.0,0.4,0.5,0.2,0.1,0.4,0.5,2
2017-08-19,Bournemouth,Watford,0.0,2.0,A,1496.476637211148,1494.6963849706444,1.7802522405036143,0.6,0.2,0.0,0.0,0.4,0.3,0.1,0.1,0.5,2
2017-08-19,Leicester City,Brighton & Hove Albion,2.0,0.0,H,1501.3888429519648,1499.3753340161047,2.0135089358600453,0.6,0.2,0.0,0.0,0.6,0.1,0.0,0.0,0.5,0
2017-08-19,Stoke,Arsenal,1.0,0.0,H,1497.5704816056782,1511.7939541442722,-14.223472538594024,0.2,0.2,0.6,0.0,0.4,0.3,0.4,0.1,0.5,0
2017-08-19,Southampton,West Ham United,3.0,2.0,H,1500.7604584106837,1499.223437828935,1.5370205817487204,0.0,0.6,0.2,0.4,0.2,0.4,0.3,0.3,0.5,0
2017-08-19,Swansea,Manchester United,0.0,4.0,A,1496.6956574003116,1509.8364308557411,-13.140773455429553,0.6,0.2,0.2,0.4,0.6,0.1,0.5,0.3,0.5,2
2017-08-20,Huddersfield,Newcastle,1.0,0.0,H,1500.6331223949278,1495.1789239484385,5.454198446489272,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.2,0.5,0
2017-08-20,Tottenham Hotspur,Chelsea,1.0,2.0,A,1514.0705182724373,1513.2675785177191,0.8029397547181816,1.0,0.0,0.8,0.0,1.0,0.0,0.6,0.2,0.5,2
2017-08-21,Manchester City,Everton,1.0,1.0,D,1512.4088266407389,1501.5922037373634,10.816622903375446,0.8,0.2,0.0,0.4,0.6,0.4,0.1,0.5,0.5,1
2017-08-26,Bournemouth,Manchester City,1.0,2.0,A,1495.8282030172456,1512.2630209451645,-16.434817927918857,0.4,0.2,0.6,0.2,0.4,0.2,0.6,0.2,0.5,2
2017-08-26,Crystal Palace,Swansea,0.0,2.0,A,1493.283735982614,1496.0680996896622,-2.7843637070482146,0.2,0.2,0.2,0.4,0.4,0.1,0.2,0.2,0.5,2
2017-08-26,Huddersfield,Southampton,0.0,0.0,D,1501.0107729536637,1501.1431048858651,-0.13233193220139583,0.5,0.0,0.4,0.2,0.5,0.0,0.4,0.1,0.5,1
2017-08-26,Newcastle,West Ham United,3.0,0.0,H,1494.8012733897026,1498.8407913537535,-4.039517964050901,0.6,0.2,0.2,0.4,0.5,0.3,0.2,0.3,0.5,0
2017-08-26,Watford,Brighton & Hove Albion,0.0,0.0,D,1495.3448191645468,1498.993347233478,-3.6485280689312276,0.4,0.2,0.0,0.0,0.4,0.3,0.0,0.0,0.5,1
2017-08-26,Manchester United,Leicester City,2.0,0.0,H,1510.4639885663905,1501.7708297345914,8.69315883179911,0.6,0.4,0.2,0.2,0.4,0.6,0.2,0.1,0.5,0
2017-08-27,Chelsea,Everton,2.0,0.0,H,1513.9153676956792,1501.7380094329378,12.177358262741336,0.8,0.0,0.0,0.6,0.8,0.0,0.1,0.5,0.5,0
2017-08-27,Liverpool,Arsenal,4.0,0.0,H,1509.3329680274064,1511.3892370305375,-2.056269003131092,0.4,0.4,0.6,0.0,0.6,0.3,0.4,0.0,0.5,0
2017-08-27,Tottenham Hotspur,Burnley,1.0,1.0,D,1513.4227290944773,1494.4293482178875,18.993380876589754,0.8,0.0,0.4,0.2,0.9,0.0,0.2,0.3,0.5,1
2017-08-27,West Bromwich Albion,Stoke,1.0,1.0,D,1496.6365369059738,1497.975198719413,-1.3386618134391028,0.2,0.0,0.2,0.2,0.5,0.0,0.2,0.2,0.5,1
2017-09-09,Brighton & Hove Albion,West Bromwich Albion,3.0,1.0,H,1499.1198295460265,1496.5066698132441,2.6131597327823783,0.0,0.0,0.2,0.2,0.0,0.0,0.1,0.4,0.5,0
2017-09-09,Arsenal,Bournemouth,3.0,0.0,H,1510.9981897666482,1495.2005160738825,15.797673692765784,1.0,0.0,0.2,0.4,0.8,0.1,0.1,0.4,0.5,0
2017-09-09,Everton,Tottenham Hotspur,0.0,3.0,A,1501.3667412213229,1513.2647778182775,-11.898036596954626,0.8,0.0,0.8,0.0,0.9,0.0,0.6,0.2,0.5,2
2017-09-09,Stoke,Manchester United,2.0,2.0,D,1498.1050658121426,1510.8396464043806,-12.73458059223799,0.4,0.2,0.2,0.4,0.4,0.3,0.5,0.3,0.5,1
2017-09-09,Manchester City,Liverpool,5.0,0.0,H,1512.8907078885277,1509.7240152912957,3.166692597231986,0.6,0.4,0.8,0.2,0.5,0.5,0.4,0.4,0.5,0
2017-09-09,Southampton,Watford,0.0,2.0,A,1501.274519044004,1495.2183368519984,6.056182192005508,0.2,0.4,0.2,0.0,0.2,0.4,0.2,0.1,0.5,2
2017-09-09,Leicester City,Chelsea,1.0,2.0,A,1501.3951718966014,1514.286635907294,-12.891464010692744,0.6,0.2,0.8,0.0,0.6,0.1,0.7,0.2,0.5,2
2017-09-10,Burnley,Crystal Palace,1.0,0.0,H,1494.5872994940873,1492.6367013512734,1.9505981428139876,0.2,0.2,0.2,0.0,0.4,0.2,0.4,0.0,0.5,0
2017-09-10,Swansea,Newcastle,0.0,1.0,A,1496.7151343210028,1495.1946789476858,1.5204553733169632,0.6,0.0,0.0,0.4,0.6,0.1,0.0,0.2,0.5,2
2017-09-11,West Ham United,Huddersfield,2.0,0.0,H,1498.4473857957703,1500.879358795525,-2.4319729997546347,0.4,0.2,0.5,0.0,0.3,0.2,0.5,0.0,0.5,0
2017-09-15,Bournemouth,Brighton & Hove Albion,2.0,1.0,H,1494.8289552207548,1499.5098541937678,-4.680898973012972,0.4,0.2,0.0,0.3333333333333333,0.4,0.1,0.0,0.3333333333333333,0.5,0
2017-09-16,Huddersfield,Leicester City,1.0,1.0,D,1500.4812981503233,1500.7526539766075,-0.27135582628420707,0.3333333333333333,0.3333333333333333,0.2,0.0,0.3333333333333333,0.3333333333333333,0.2,0.1,0.5,1
2017-09-16,West Bromwich Albion,West Ham United,0.0,0.0,D,1496.1166451655029,1498.845446440972,-2.7288012754690953,0.2,0.2,0.2,0.2,0.4,0.1,0.1,0.3,0.5,1
2017-09-16,Watford,Manchester City,0.0,6.0,A,1495.887894667687,1513.2799496531006,-17.39205498541355,0.2,0.4,0.8,0.2,0.4,0.3,0.7,0.2,0.5,2
2017-09-16,Tottenham Hotspur,Swansea,0.0,0.0,D,1513.9087308314233,1496.0512561498902,17.857474681533176,0.6,0.2,0.4,0.4,0.8,0.1,0.2,0.2,0.5,1
2017-09-16,Newcastle,Stoke,2.0,1.0,H,1495.8585571187984,1497.9896829086927,-2.131125789894213,0.6,0.2,0.2,0.4,0.6,0.2,0.1,0.3,0.5,0
2017-09-16,Liverpool,Burnley,1.0,1.0,D,1509.3347735267228,1494.9786904762761,14.356083050446614,0.6,0.2,0.4,0.2,0.7,0.2,0.2,0.4,0.5,1
2017-09-16,Crystal Palace,Southampton,0.0,1.0,A,1492.2453103690846,1500.6049612283152,-8.359650859230669,0.2,0.0,0.4,0.4,0.4,0.1,0.4,0.2,0.5,2
2017-09-17,Manchester United,Everton,4.0,0.0,H,1510.9550293078305,1500.722788208177,10.232241099653493,0.8,0.2,0.0,0.4,0.5,0.5,0.0,0.5,0.5,0
2017-09-17,Chelsea,Arsenal,0.0,0.0,D,1514.929153827288,1511.369750619776,3.559403207512105,0.8,0.0,0.4,0.0,0.8,0.0,0.3,0.0,0.5,1
2017-09-23,Southampton,Manchester United,0.0,1.0,A,1501.2590056047734,1511.3376741920417,-10.07866858726834,0.2,0.4,0.2,0.4,0.2,0.4,0.5,0.3,0.5,2
2017-09-23,Everton,Bournemouth,2.0,1.0,H,1500.3401433239658,1495.231995263731,5.108148060234726,0.6,0.0,0.2,0.2,0.8,0.0,0.1,0.4,0.5,0
2017-09-23,Leicester City,Liverpool,2.0,3.0,A,1500.8869263628267,1509.1797886435352,-8.292862280708505,0.4,0.2,0.6,0.2,0.6,0.1,0.4,0.3,0.5,2
2017-09-23,Manchester City,Crystal Palace,5.0,0.0,H,1513.920838165376,1491.5912659926264,22.329572172749522,0.8,0.2,0.2,0.0,0.6,0.4,0.4,0.0,0.5,0
2017-09-23,Swansea,Watford,1.0,2.0,A,1496.2111265419635,1495.2470061554118,0.9641203865517127,0.6,0.0,0.4,0.0,0.6,0.1,0.3,0.0,0.5,2
2017-09-23,Stoke,Chelsea,0.0,4.0,A,1497.5898686552985,1514.7892585068691,-17.199389851570686,0.4,0.4,0.8,0.0,0.4,0.3,0.7,0.2,0.5,2
2017-09-23,West Ham United,Tottenham Hotspur,2.0,3.0,A,1498.9761937642995,1513.74886043935,-14.77266667505046,0.6,0.2,0.8,0.0,0.4,0.2,0.7,0.1,0.5,2
2017-09-23,Burnley,Huddersfield,0.0,0.0,D,1495.1336753594637,1500.347025764104,-5.213350404640323,0.2,0.2,0.3333333333333333,0.0,0.4,0.2,0.3333333333333333,0.0,0.5,1
2017-09-24,Brighton & Hove Albion,Newcastle,1.0,0.0,H,1499.1068141507915,1496.2583713721926,2.8484427785988373,0.3333333333333333,0.0,0.2,0.4,0.3333333333333333,0.0,0.1,0.2,0.5,0
2017-09-25,Arsenal,West Bromwich Albion,2.0,0.0,H,1511.5096459401948,1495.9858978421753,15.523748098019496,1.0,0.0,0.2,0.2,0.8,0.1,0.1,0.4,0.5,0
2017-09-30,West Ham United,Swansea,1.0,0.0,H,1498.3265133980833,1495.5385302218867,2.787983176196576,0.4,0.2,0.4,0.6,0.3,0.2,0.2,0.3,0.5,0
2017-09-30,West Bromwich Albion,Watford,2.0,2.0,D,1495.607382743062,1495.9196024754885,-0.3122197324264562,0.2,0.4,0.6,0.0,0.3,0.2,0.3,0.0,0.5,1
2017-09-30,Stoke,Southampton,2.0,1.0,H,1496.9437638978482,1500.602439396915,-3.6586754990669306,0.2,0.4,0.4,0.4,0.4,0.2,0.5,0.2,0.5,0
2017-09-30,Huddersfield,Tottenham Hotspur,0.0,4.0,A,1500.4751752890193,1514.3985408055662,-13.923365516546937,0.25,0.5,1.0,0.0,0.25,0.5,0.8,0.0,0.5,2
2017-09-30,Chelsea,Manchester City,0.0,1.0,A,1515.4353632643194,1514.2890024792032,1.1463607851162578,0.6,0.2,0.8,0.2,0.7,0.1,0.7,0.2,0.5,2
2017-09-30,Bournemouth,Leicester City,0.0,0.0,D,1494.839522711497,1500.2277513692945,-5.3882286577975265,0.4,0.2,0.2,0.2,0.5,0.1,0.2,0.2,0.5,1
2017-09-30,Manchester United,Crystal Palace,4.0,0.0,H,1511.9942403999,1491.2231016787991,20.771138721100897,0.8,0.2,0.0,0.0,0.6,0.4,0.3,0.0,0.5,0
2017-10-01,Everton,Burnley,0.0,1.0,A,1500.7326158761998,1495.0055258345485,5.727090041651309,0.6,0.0,0.4,0.4,0.8,0.0,0.2,0.4,0.5,2
2017-10-01,Newcastle,Liverpool,1.0,1.0,D,1495.8622251978659,1509.8389636370673,-13.976738439201426,0.8,0.0,0.6,0.2,0.6,0.2,0.5,0.2,0.5,1
2017-10-01,Arsenal,Brighton & Hove Albion,2.0,0.0,H,1511.888161039308,1499.5029603251182,12.38520071418975,1.0,0.0,0.0,0.25,0.9,0.1,0.0,0.25,0.5,0
2017-10-14,Tottenham Hotspur,Bournemouth,1.0,0.0,H,1515.0544792495382,1494.7106431134125,20.343836136125674,0.4,0.4,0.2,0.2,0.7,0.2,0.1,0.4,0.5,0
2017-10-14,Watford,Arsenal,2.0,1.0,H,1496.0558899648433,1512.273639471623,-16.217749506779683,0.0,0.4,0.4,0.2,0.3,0.3,0.3,0.1,0.5,0
2017-10-14,Swansea,Huddersfield,2.0,0.0,H,1495.13968495375,1499.8192368450473,-4.679551891297251,0.4,0.0,0.25,0.25,0.5,0.1,0.25,0.25,0.5,0
2017-10-14,Crystal Palace,Chelsea,2.0,1.0,H,1490.8499169726035,1514.7573265511303,-23.907409578526767,0.2,0.0,1.0,0.0,0.4,0.1,0.8,0.1,0.5,0
2017-10-14,Liverpool,Manchester United,0.0,0.0,D,1509.9553198446347,1512.3674251060957,-2.4121052614609653,0.6,0.4,0.4,0.4,0.6,0.3,0.5,0.3,0.5,1
2017-10-14,Burnley,West Ham United,1.0,1.0,D,1495.690936647997,1498.72535866622,-3.03442201822304,0.2,0.4,0.2,0.2,0.3,0.3,0.1,0.3,0.5,1
2017-10-14,Manchester City,Stoke,7.0,2.0,H,1514.9670391923923,1497.3519847877599,17.615054404632474,0.8,0.2,0.2,0.4,0.6,0.4,0.1,0.3,0.5,0
2017-10-15,Brighton & Hove Albion,Everton,1.0,1.0,D,1499.1174818928032,1500.0472050627513,-0.9297231699481472,0.5,0.0,0.0,0.2,0.5,0.0,0.0,0.4,0.5,1
2017-10-15,Southampton,Newcastle,2.0,2.0,D,1500.1942185070034,1495.7458689902985,4.448349516704866,0.2,0.2,0.2,0.4,0.2,0.3,0.1,0.2,0.5,1
2017-10-16,Leicester City,West Bromwich Albion,1.0,1.0,D,1500.356630967379,1495.4710952537073,4.885535713671743,0.2,0.2,0.2,0.0,0.6,0.1,0.1,0.3,0.5,1
2017-10-20,West Ham United,Brighton & Hove Albion,0.0,3.0,A,1498.8597243801478,1498.979850304913,-0.12012592476526152,0.6,0.0,0.0,0.2,0.4,0.2,0.0,0.2,0.5,2
2017-10-21,Southampton,West Bromwich Albion,1.0,0.0,H,1500.0486613704966,1495.6174540484105,4.431207322086038,0.2,0.4,0.2,0.2,0.1,0.4,0.1,0.3,0.5,0
2017-10-21,Chelsea,Watford,4.0,2.0,H,1514.3123590146783,1496.4892084049143,17.82315060976407,0.4,0.2,0.6,0.2,0.6,0.1,0.3,0.1,0.5,0
2017-10-21,Newcastle,Crystal Palace,1.0,0.0,H,1495.8914261268053,1491.2948845090555,4.5965416177498355,0.6,0.2,0.0,0.0,0.5,0.3,0.3,0.0,0.5,0
2017-10-21,Swansea,Leicester City,1.0,2.0,A,1495.5557286017,1500.2102721726758,-4.654543570975875,0.4,0.0,0.0,0.4,0.5,0.1,0.2,0.3,0.5,2
2017-10-21,Huddersfield,Manchester United,2.0,1.0,H,1499.4031931970974,1512.5027129040402,-13.099519706942829,0.2,0.4,0.4,0.6,0.2,0.4,0.4,0.4,0.5,0
2017-10-21,Stoke,Bournemouth,1.0,2.0,A,1496.9685176687967,1494.3310826183533,2.6374350504434005,0.4,0.2,0.0,0.2,0.4,0.2,0.1,0.4,0.5,2
2017-10-21,Manchester City,Burnley,3.0,0.0,H,1515.3505063113555,1495.5565709340692,19.79393537728629,0.8,0.2,0.4,0.4,0.7,0.3,0.3,0.4,0.5,0
2017-10-22,Everton,Arsenal,2.0,5.0,A,1500.1848366506415,1511.840321031552,-11.655484380910593,0.6,0.0,0.2,0.2,0.7,0.0,0.3,0.1,0.5,2
2017-10-22,Tottenham Hotspur,Liverpool,4.0,1.0,H,1515.4340397445974,1509.8200320466901,5.614007697907255,0.4,0.4,0.4,0.4,0.7,0.2,0.5,0.3,0.5,0
