date,home_team,away_team,home_goals,away_goals,result
2018-04-28,Liverpool,Stoke,0.0,0.0,D
2018-04-28,Newcastle,West Bromwich Albion,0.0,1.0,A
2018-04-28,Southampton,Bournemouth,2.0,1.0,H
2018-04-28,Swansea,Chelsea,0.0,1.0,A
2018-04-28,Burnley,Brighton & Hove Albion,0.0,0.0,D
2018-04-29,Manchester United,Arsenal,2.0,1.0,H
2018-04-29,West Ham United,Manchester City,1.0,4.0,A
2018-04-30,Tottenham Hotspur,Watford,2.0,0.0,H
2018-05-04,Brighton & Hove Albion,Manchester United,1.0,0.0,H
2018-05-05,West Bromwich Albion,Tottenham Hotspur,1.0,0.0,H
2018-05-05,Watford,Newcastle,2.0,1.0,H
2018-05-05,Bournemouth,Swansea,1.0,0.0,H
2018-05-05,Leicester City,West Ham United,0.0,2.0,A
2018-05-05,Everton,Southampton,1.0,1.0,D
2018-05-05,Stoke,Crystal Palace,1.0,2.0,A
2018-05-06,Arsenal,Burnley,5.0,0.0,H
2018-05-06,Chelsea,Liverpool,1.0,0.0,H
2018-05-06,Manchester City,Huddersfield,0.0,0.0,D
2018-05-08,Swansea,Southampton,0.0,1.0,A
2018-05-09,Manchester City,Brighton & Hove Albion,3.0,1.0,H
2018-05-09,Tottenham Hotspur,Newcastle,1.0,0.0,H
2018-05-09,Chelsea,Huddersfield,1.0,1.0,D
2018-05-09,Leicester City,Arsenal,3.0,1.0,H
2018-05-10,West Ham United,Manchester United,0.0,0.0,D
2018-05-13,Burnley,Bournemouth,1.0,2.0,A
2018-05-13,Crystal Palace,West Bromwich Albion,2.0,0.0,H
2018-05-13,Huddersfield,Arsenal,0.0,1.0,A
2018-05-13,Liverpool,Brighton & Hove Albion,4.0,0.0,H
2018-05-13,Manchester United,Watford,1.0,0.0,H
2018-05-13,Newcastle,Chelsea,3.0,0.0,H
2018-05-13,Southampton,Manchester City,0.0,1.0,A
2018-05-13,Swansea,Stoke,1.0,2.0,A
2018-05-13,Tottenham Hotspur,Leicester City,5.0,4.0,H
2018-05-13,West Ham United,Everton,3.0,1.0,H
2018-08-10,Manchester United,Leicester City,2.0,1.0,H
2018-08-11,Fulham,Crystal Palace,0.0,2.0,A
2018-08-11,Huddersfield,Chelsea,0.0,3.0,A
2018-08-11,Newcastle,Tottenham Hotspur,1.0,2.0,A
2018-08-11,Watford,Brighton & Hove Albion,2.0,0.0,H
2018-08-11,Wolverhampton Wanderers,Everton,2.0,2.0,D
2018-08-11,Bournemouth,Cardiff,2.0,0.0,H
2018-08-12,Arsenal,Manchester City,0.0,2.0,A
2018-08-12,Liverpool,West Ham United,4.0,0.0,H
2018-08-12,Southampton,Burnley,0.0,0.0,D
2018-08-18,West Ham United,Bournemouth,1.0,2.0,A
2018-08-18,Tottenham Hotspur,Fulham,3.0,1.0,H
2018-08-18,Everton,Southampton,2.0,1.0,H
2018-08-18,Leicester City,Wolverhampton Wanderers,2.0,0.0,H
2018-08-18,Cardiff,Newcastle,0.0,0.0,D
2018-08-18,Chelsea,Arsenal,3.0,2.0,H
2018-08-19,Brighton & Hove Albion,Manchester United,3.0,2.0,H
2018-08-19,Burnley,Watford,1.0,3.0,A
2018-08-19,Manchester City,Huddersfield,6.0,1.0,H
2018-08-20,Crystal Palace,Liverpool,0.0,2.0,A
2018-08-25,Southampton,Leicester City,1.0,2.0,A
2018-08-25,Liverpool,Brighton & Hove Albion,1.0,0.0,H
2018-08-25,Wolverhampton Wanderers,Manchester City,1.0,1.0,D
2018-08-25,Bournemouth,Everton,2.0,2.0,D
2018-08-25,Arsenal,West Ham United,3.0,1.0,H
2018-08-25,Huddersfield,Cardiff,0.0,0.0,D
2018-08-26,Newcastle,Chelsea,1.0,2.0,A
2018-08-26,Watford,Crystal Palace,2.0,1.0,H
2018-08-26,Fulham,Burnley,4.0,2.0,H
2018-08-27,Manchester United,Tottenham Hotspur,0.0,3.0,A
2018-09-01,West Ham United,Wolverhampton Wanderers,0.0,1.0,A
2018-09-01,Brighton & Hove Albion,Fulham,2.0,2.0,D
2018-09-01,Chelsea,Bournemouth,2.0,0.0,H
2018-09-01,Crystal Palace,Southampton,0.0,2.0,A
2018-09-01,Everton,Huddersfield,1.0,1.0,D
2018-09-01,Leicester City,Liverpool,1.0,2.0,A
2018-09-01,Manchester City,Newcastle,2.0,1.0,H
2018-09-02,Watford,Tottenham Hotspur,2.0,1.0,H
2018-09-02,Burnley,Manchester United,0.0,2.0,A
2018-09-02,Cardiff,Arsenal,2.0,3.0,A
2018-09-15,Bournemouth,Leicester City,4.0,2.0,H
2018-09-15,Chelsea,Cardiff,4.0,1.0,H
2018-09-15,Huddersfield,Crystal Palace,0.0,1.0,A
2018-09-15,Manchester City,Fulham,3.0,0.0,H
2018-09-15,Newcastle,Arsenal,1.0,2.0,A
2018-09-15,Tottenham Hotspur,Liverpool,1.0,2.0,A
2018-09-15,Watford,Manchester United,1.0,2.0,A
2018-09-16,Everton,West Ham United,1.0,3.0,A
2018-09-16,Wolverhampton Wanderers,Burnley,1.0,0.0,H
2018-09-17,Southampton,Brighton & Hove Albion,2.0,2.0,D
2018-09-22,Manchester United,Wolverhampton Wanderers,1.0,1.0,D
2018-09-22,Liverpool,Southampton,3.0,0.0,H
2018-09-22,Leicester City,Huddersfield,3.0,1.0,H
2018-09-22,Burnley,Bournemouth,4.0,0.0,H
2018-09-22,Crystal Palace,Newcastle,0.0,0.0,D
2018-09-22,Cardiff,Manchester City,0.0,5.0,A
2018-09-22,Brighton & Hove Albion,Tottenham Hotspur,1.0,2.0,A
2018-09-22,Fulham,Watford,1.0,1.0,D
2018-09-23,Arsenal,Everton,2.0,0.0,H
2018-09-23,West Ham United,Chelsea,0.0,0.0,D
2018-09-29,Newcastle,Leicester City,0.0,2.0,A
2018-09-29,West Ham United,Manchester United,3.0,1.0,H
2018-09-29,Wolverhampton Wanderers,Southampton,2.0,0.0,H
2018-09-29,Manchester City,Brighton & Hove Albion,2.0,0.0,H
2018-09-29,Huddersfield,Tottenham Hotspur,0.0,2.0,A
2018-09-29,Arsenal,Watford,2.0,0.0,H
2018-09-29,Chelsea,Liverpool,1.0,1.0,D
2018-09-29,Everton,Fulham,3.0,0.0,H
2018-09-30,Cardiff,Burnley,1.0,2.0,A
2018-10-01,Bournemouth,Crystal Palace,2.0,1.0,H
2018-10-05,Brighton & Hove Albion,West Ham United,1.0,0.0,H
2018-10-06,Leicester City,Everton,1.0,2.0,A
2018-10-06,Burnley,Huddersfield,1.0,1.0,D
2018-10-06,Crystal Palace,Wolverhampton Wanderers,0.0,1.0,A
2018-10-06,Manchester United,Newcastle,3.0,2.0,H
2018-10-06,Tottenham Hotspur,Cardiff,1.0,0.0,H
2018-10-06,Watford,Bournemouth,0.0,4.0,A
2018-10-07,Liverpool,Manchester City,0.0,0.0,D
2018-10-07,Southampton,Chelsea,0.0,3.0,A
2018-10-07,Fulham,Arsenal,1.0,5.0,A
2018-10-20,Manchester City,Burnley,5.0,0.0,H
2018-10-20,West Ham United,Tottenham Hotspur,0.0,1.0,A
2018-10-20,Newcastle,Brighton & Hove Albion,0.0,1.0,A
2018-10-20,Huddersfield,Liverpool,0.0,1.0,A
2018-10-20,Wolverhampton Wanderers,Watford,0.0,2.0,A
2018-10-20,Cardiff,Fulham,4.0,2.0,H
2018-10-20,Bournemouth,Southampton,0.0,0.0,D
2018-10-20,Chelsea,Manchester United,2.0,2.0,D
2018-10-21,Everton,Crystal Palace,2.0,0.0,H
2018-10-22,Arsenal,Leicester City,3.0,1.0,H
2018-10-27,Southampton,Newcastle,0.0,0.0,D
2018-10-27,Brighton & Hove Albion,Wolverhampton Wanderers,1.0,0.0,H
2018-10-27,Fulham,Bournemouth,0.0,3.0,A
2018-10-27,Leicester City,West Ham United,1.0,1.0,D
2018-10-27,Liverpool,Cardiff,4.0,1.0,H
2018-10-27,Watford,Huddersfield,3.0,0.0,H
2018-10-28,Crystal Palace,Arsenal,2.0,2.0,D
2018-10-28,Manchester United,Everton,2.0,1.0,H
2018-10-28,Burnley,Chelsea,0.0,4.0,A
2018-10-29,Tottenham Hotspur,Manchester City,0.0,1.0,A
2018-11-03,Arsenal,Liverpool,1.0,1.0,D
2018-11-03,Bournemouth,Manchester United,1.0,2.0,A
2018-11-03,Cardiff,Leicester City,0.0,1.0,A
2018-11-03,Everton,Brighton & Hove Albion,3.0,1.0,H
2018-11-03,Newcastle,Watford,1.0,0.0,H
2018-11-03,West Ham United,Burnley,4.0,2.0,H
2018-11-03,Wolverhampton Wanderers,Tottenham Hotspur,2.0,3.0,A
2018-11-04,Chelsea,Crystal Palace,3.0,1.0,H
2018-11-04,Manchester City,Southampton,6.0,1.0,H
2018-11-05,Huddersfield,Fulham,1.0,0.0,H
2018-11-10,Leicester City,Burnley,0.0,0.0,D
2018-11-10,Newcastle,Bournemouth,2.0,1.0,H
2018-11-10,Huddersfield,West Ham United,1.0,1.0,D
2018-11-10,Southampton,Watford,1.0,1.0,D
2018-11-10,Cardiff,Brighton & Hove Albion,2.0,1.0,H
2018-11-10,Crystal Palace,Tottenham Hotspur,0.0,1.0,A
2018-11-11,Arsenal,Wolverhampton Wanderers,1.0,1.0,D
2018-11-11,Chelsea,Everton,0.0,0.0,D
2018-11-11,Liverpool,Fulham,2.0,0.0,H
2018-11-11,Manchester City,Manchester United,3.0,1.0,H
2018-11-24,West Ham United,Manchester City,0.0,4.0,A
2018-11-24,Watford,Liverpool,0.0,3.0,A
2018-11-24,Tottenham Hotspur,Chelsea,3.0,1.0,H
2018-11-24,Manchester United,Crystal Palace,0.0,0.0,D
2018-11-24,Fulham,Southampton,3.0,2.0,H
2018-11-24,Brighton & Hove Albion,Leicester City,1.0,1.0,D
2018-11-24,Everton,Cardiff,1.0,0.0,H
2018-11-25,Bournemouth,Arsenal,1.0,2.0,A
2018-11-25,Wolverhampton Wanderers,Huddersfield,0.0,2.0,A
2018-11-26,Burnley,Newcastle,1.0,2.0,A
2018-11-30,Cardiff,Wolverhampton Wanderers,2.0,1.0,H
2018-12-01,Newcastle,West Ham United,0.0,3.0,A
2018-12-01,Manchester City,Bournemouth,3.0,1.0,H
2018-12-01,Leicester City,Watford,2.0,0.0,H
2018-12-01,Southampton,Manchester United,2.0,2.0,D
2018-12-01,Crystal Palace,Burnley,2.0,0.0,H
2018-12-01,Huddersfield,Brighton & Hove Albion,1.0,2.0,A
2018-12-02,Arsenal,Tottenham Hotspur,4.0,2.0,H
2018-12-02,Chelsea,Fulham,2.0,0.0,H
2018-12-02,Liverpool,Everton,1.0,0.0,H
2018-12-04,Watford,Manchester City,1.0,2.0,A
2018-12-04,Brighton & Hove Albion,Crystal Palace,3.0,1.0,H
2018-12-04,West Ham United,Cardiff,3.0,1.0,H
2018-12-04,Bournemouth,Huddersfield,2.0,1.0,H
2018-12-05,Burnley,Liverpool,1.0,3.0,A
2018-12-05,Everton,Newcastle,1.0,1.0,D
2018-12-05,Fulham,Leicester City,1.0,1.0,D
2018-12-05,Manchester United,Arsenal,2.0,2.0,D
2018-12-05,Tottenham Hotspur,Southampton,3.0,1.0,H
2018-12-05,Wolverhampton Wanderers,Chelsea,2.0,1.0,H
2018-12-08,Manchester United,Fulham,4.0,1.0,H
2018-12-08,Leicester City,Tottenham Hotspur,0.0,2.0,A
2018-12-08,West Ham United,Crystal Palace,3.0,2.0,H
2018-12-08,Chelsea,Manchester City,2.0,0.0,H
2018-12-08,Arsenal,Huddersfield,1.0,0.0,H
2018-12-08,Burnley,Brighton & Hove Albion,1.0,0.0,H
2018-12-08,Bournemouth,Liverpool,0.0,4.0,A
2018-12-08,Cardiff,Southampton,1.0,0.0,H
2018-12-09,Newcastle,Wolverhampton Wanderers,1.0,2.0,A
2018-12-10,Everton,Watford,2.0,2.0,D
2018-12-15,Watford,Cardiff,3.0,2.0,H
2018-12-15,Crystal Palace,Leicester City,1.0,0.0,H
2018-12-15,Fulham,West Ham United,0.0,2.0,A
2018-12-15,Huddersfield,Newcastle,0.0,1.0,A
2018-12-15,Manchester City,Everton,3.0,1.0,H
2018-12-15,Tottenham Hotspur,Burnley,1.0,0.0,H
2018-12-15,Wolverhampton Wanderers,Bournemouth,2.0,0.0,H
2018-12-16,Liverpool,Manchester United,3.0,1.0,H
2018-12-16,Southampton,Arsenal,3.0,2.0,H
2018-12-16,Brighton & Hove Albion,Chelsea,1.0,2.0,A
2018-12-21,Wolverhampton Wanderers,Liverpool,0.0,2.0,A
2018-12-22,Arsenal,Burnley,3.0,1.0,H
2018-12-22,Bournemouth,Brighton & Hove Albion,2.0,0.0,H
2018-12-22,Cardiff,Manchester United,1.0,5.0,A
2018-12-22,Chelsea,Leicester City,0.0,1.0,A
2018-12-22,Huddersfield,Southampton,1.0,3.0,A
2018-12-22,Manchester City,Crystal Palace,2.0,3.0,A
2018-12-22,Newcastle,Fulham,0.0,0.0,D
2018-12-22,West Ham United,Watford,0.0,2.0,A
2018-12-23,Everton,Tottenham Hotspur,2.0,6.0,A
2018-12-26,Burnley,Everton,1.0,5.0,A
2018-12-26,Crystal Palace,Cardiff,0.0,0.0,D
2018-12-26,Fulham,Wolverhampton Wanderers,1.0,1.0,D
2018-12-26,Leicester City,Manchester City,2.0,1.0,H
2018-12-26,Liverpool,Newcastle,4.0,0.0,H
2018-12-26,Manchester United,Huddersfield,3.0,1.0,H
2018-12-26,Tottenham Hotspur,Bournemouth,5.0,0.0,H
2018-12-26,Brighton & Hove Albion,Arsenal,1.0,1.0,D
2018-12-26,Watford,Chelsea,1.0,2.0,A
2018-12-27,Southampton,West Ham United,1.0,2.0,A
2018-12-29,Fulham,Huddersfield,1.0,0.0,H
2018-12-29,Leicester City,Cardiff,0.0,1.0,A
2018-12-29,Liverpool,Arsenal,5.0,1.0,H
2018-12-29,Tottenham Hotspur,Wolverhampton Wanderers,1.0,3.0,A
2018-12-29,Watford,Newcastle,1.0,1.0,D
2018-12-29,Brighton & Hove Albion,Everton,1.0,0.0,H
2018-12-30,Burnley,West Ham United,2.0,0.0,H
2018-12-30,Crystal Palace,Chelsea,0.0,1.0,A
2018-12-30,Manchester United,Bournemouth,4.0,1.0,H
2018-12-30,Southampton,Manchester City,1.0,3.0,A
2019-01-01,Everton,Leicester City,0.0,1.0,A
2019-01-01,Arsenal,Fulham,4.0,1.0,H
2019-01-01,Cardiff,Tottenham Hotspur,0.0,3.0,A
2019-01-02,Bournemouth,Watford,3.0,3.0,D
2019-01-02,Chelsea,Southampton,0.0,0.0,D
2019-01-02,Huddersfield,Burnley,1.0,2.0,A
2019-01-02,Newcastle,Manchester United,0.0,2.0,A
2019-01-02,West Ham United,Brighton & Hove Albion,2.0,2.0,D
2019-01-02,Wolverhampton Wanderers,Crystal Palace,0.0,2.0,A
2019-01-03,Manchester City,Liverpool,2.0,1.0,H
2019-01-12,Crystal Palace,Watford,1.0,2.0,A
2019-01-12,Brighton & Hove Albion,Liverpool,0.0,1.0,A
2019-01-12,Burnley,Fulham,2.0,1.0,H
2019-01-12,Cardiff,Huddersfield,0.0,0.0,D
2019-01-12,Chelsea,Newcastle,2.0,1.0,H
2019-01-12,Leicester City,Southampton,1.0,2.0,A
2019-01-12,West Ham United,Arsenal,1.0,0.0,H
2019-01-13,Everton,Bournemouth,2.0,0.0,H
2019-01-13,Tottenham Hotspur,Manchester United,0.0,1.0,A
2019-01-14,Manchester City,Wolverhampton Wanderers,3.0,0.0,H
2019-01-19,Wolverhampton Wanderers,Leicester City,4.0,3.0,H
2019-01-19,Watford,Burnley,0.0,0.0,D
2019-01-19,Southampton,Everton,2.0,1.0,H
2019-01-19,Newcastle,Cardiff,3.0,0.0,H
2019-01-19,Arsenal,Chelsea,2.0,0.0,H
2019-01-19,Liverpool,Crystal Palace,4.0,3.0,H
2019-01-19,Bournemouth,West Ham United,2.0,0.0,H
2019-01-19,Manchester United,Brighton & Hove Albion,2.0,1.0,H
2019-01-20,Fulham,Tottenham Hotspur,1.0,2.0,A
2019-01-20,Huddersfield,Manchester City,0.0,3.0,A
2019-01-29,Manchester United,Burnley,2.0,2.0,D
2019-01-29,Newcastle,Manchester City,2.0,1.0,H
2019-01-29,Huddersfield,Everton,0.0,1.0,A
2019-01-29,Wolverhampton Wanderers,West Ham United,3.0,0.0,H
2019-01-29,Arsenal,Cardiff,2.0,1.0,H
2019-01-29,Fulham,Brighton & Hove Albion,4.0,2.0,H
2019-01-30,Bournemouth,Chelsea,4.0,0.0,H
2019-01-30,Liverpool,Leicester City,1.0,1.0,D
2019-01-30,Southampton,Crystal Palace,1.0,1.0,D
2019-01-30,Tottenham Hotspur,Watford,2.0,1.0,H
2019-02-02,Everton,Wolverhampton Wanderers,1.0,3.0,A
2019-02-02,Crystal Palace,Fulham,2.0,0.0,H
2019-02-02,Chelsea,Huddersfield,5.0,0.0,H
2019-02-02,Tottenham Hotspur,Newcastle,1.0,0.0,H
2019-02-02,Burnley,Southampton,1.0,1.0,D
2019-02-02,Brighton & Hove Albion,Watford,0.0,0.0,D
2019-02-02,Cardiff,Bournemouth,2.0,0.0,H
2019-02-03,Leicester City,Manchester United,0.0,1.0,A
2019-02-03,Manchester City,Arsenal,3.0,1.0,H
2019-02-04,West Ham United,Liverpool,1.0,1.0,D
2019-02-06,Everton,Manchester City,0.0,2.0,A
2019-02-09,Watford,Everton,1.0,0.0,H
2019-02-09,Southampton,Cardiff,1.0,2.0,A
2019-02-09,Liverpool,Bournemouth,3.0,0.0,H
2019-02-09,Huddersfield,Arsenal,1.0,2.0,A
2019-02-09,Brighton & Hove Albion,Burnley,1.0,3.0,A
2019-02-09,Crystal Palace,West Ham United,1.0,1.0,D
2019-02-09,Fulham,Manchester United,0.0,3.0,A
2019-02-10,Tottenham Hotspur,Leicester City,3.0,1.0,H
2019-02-10,Manchester City,Chelsea,6.0,0.0,H
2019-02-11,Wolverhampton Wanderers,Newcastle,1.0,1.0,D
2019-02-22,Cardiff,Watford,1.0,5.0,A
2019-02-22,West Ham United,Fulham,3.0,1.0,H
2019-02-23,Bournemouth,Wolverhampton Wanderers,1.0,1.0,D
2019-02-23,Burnley,Tottenham Hotspur,2.0,1.0,H
2019-02-23,Leicester City,Crystal Palace,1.0,4.0,A
2019-02-23,Newcastle,Huddersfield,2.0,0.0,H
2019-02-24,Arsenal,Southampton,2.0,0.0,H
2019-02-24,Manchester United,Liverpool,0.0,0.0,D
2019-02-26,Cardiff,Everton,0.0,3.0,A
2019-02-26,Huddersfield,Wolverhampton Wanderers,1.0,0.0,H
2019-02-26,Leicester City,Brighton & Hove Albion,2.0,1.0,H
2019-02-26,Newcastle,Burnley,2.0,0.0,H
2019-02-27,Chelsea,Tottenham Hotspur,2.0,0.0,H
2019-02-27,Southampton,Fulham,2.0,0.0,H
2019-02-27,Manchester City,West Ham United,1.0,0.0,H
2019-02-27,Liverpool,Watford,5.0,0.0,H
2019-02-27,Arsenal,Bournemouth,5.0,1.0,H
2019-02-27,Crystal Palace,Manchester United,1.0,3.0,A
2019-03-02,Wolverhampton Wanderers,Cardiff,2.0,0.0,H
2019-03-02,Tottenham Hotspur,Arsenal,1.0,1.0,D
2019-03-02,Bournemouth,Manchester City,0.0,1.0,A
2019-03-02,Brighton & Hove Albion,Huddersfield,1.0,0.0,H
2019-03-02,Burnley,Crystal Palace,1.0,3.0,A
2019-03-02,Manchester United,Southampton,3.0,2.0,H
2019-03-02,West Ham United,Newcastle,2.0,0.0,H
2019-03-03,Watford,Leicester City,2.0,1.0,H
2019-03-03,Fulham,Chelsea,1.0,2.0,A
2019-03-03,Everton,Liverpool,0.0,0.0,D
2019-03-09,Cardiff,West Ham United,2.0,0.0,H
2019-03-09,Crystal Palace,Brighton & Hove Albion,1.0,2.0,A
2019-03-09,Huddersfield,Bournemouth,0.0,2.0,A
2019-03-09,Leicester City,Fulham,3.0,1.0,H
2019-03-09,Manchester City,Watford,3.0,1.0,H
2019-03-09,Newcastle,Everton,3.0,2.0,H
2019-03-09,Southampton,Tottenham Hotspur,2.0,1.0,H
2019-03-10,Liverpool,Burnley,4.0,2.0,H
2019-03-10,Arsenal,Manchester United,2.0,0.0,H
2019-03-10,Chelsea,Wolverhampton Wanderers,1.0,1.0,D
2019-03-16,West Ham United,Huddersfield,4.0,3.0,H
2019-03-16,Burnley,Leicester City,1.0,2.0,A
2019-03-16,Bournemouth,Newcastle,2.0,2.0,D
2019-03-17,Everton,Chelsea,2.0,0.0,H
2019-03-17,Fulham,Liverpool,1.0,2.0,A
2019-03-30,Leicester City,Bournemouth,2.0,0.0,H
2019-03-30,Brighton & Hove Albion,Southampton,0.0,1.0,A
2019-03-30,Burnley,Wolverhampton Wanderers,2.0,0.0,H
2019-03-30,Crystal Palace,Huddersfield,2.0,0.0,H
2019-03-30,Fulham,Manchester City,0.0,2.0,A
2019-03-30,West Ham United,Everton,0.0,2.0,A
2019-03-30,Manchester United,Watford,2.0,1.0,H
2019-03-31,Liverpool,Tottenham Hotspur,2.0,1.0,H
2019-03-31,Cardiff,Chelsea,1.0,2.0,A
2019-04-01,Arsenal,Newcastle,2.0,0.0,H
2019-04-02,Wolverhampton Wanderers,Manchester United,2.0,1.0,H
2019-04-02,Watford,Fulham,4.0,1.0,H
2019-04-03,Chelsea,Brighton & Hove Albion,3.0,0.0,H
2019-04-03,Tottenham Hotspur,Crystal Palace,2.0,0.0,H
2019-04-03,Manchester City,Cardiff,2.0,0.0,H
2019-04-05,Southampton,Liverpool,1.0,3.0,A
2019-04-06,Newcastle,Crystal Palace,0.0,1.0,A
2019-04-06,Bournemouth,Burnley,1.0,3.0,A
2019-04-06,Huddersfield,Leicester City,1.0,4.0,A
2019-04-07,Everton,Arsenal,1.0,0.0,H
2019-04-08,Chelsea,West Ham United,2.0,0.0,H
2019-04-12,Leicester City,Newcastle,0.0,1.0,A
2019-04-13,Southampton,Wolverhampton Wanderers,3.0,1.0,H
2019-04-13,Manchester United,West Ham United,2.0,1.0,H
2019-04-13,Tottenham Hotspur,Huddersfield,4.0,0.0,H
2019-04-13,Burnley,Cardiff,2.0,0.0,H
2019-04-13,Brighton & Hove Albion,Bournemouth,0.0,5.0,A
2019-04-13,Fulham,Everton,2.0,0.0,H
2019-04-14,Crystal Palace,Manchester City,1.0,3.0,A
2019-04-14,Liverpool,Chelsea,2.0,0.0,H
2019-04-15,Watford,Arsenal,0.0,1.0,A
2019-04-16,Brighton & Hove Albion,Cardiff,0.0,2.0,A
2019-04-20,Bournemouth,Fulham,0.0,1.0,A
2019-04-20,Huddersfield,Watford,1.0,2.0,A
2019-04-20,Manchester City,Tottenham Hotspur,1.0,0.0,H
2019-04-20,Newcastle,Southampton,3.0,1.0,H
2019-04-20,West Ham United,Leicester City,2.0,2.0,D
2019-04-20,Wolverhampton Wanderers,Brighton & Hove Albion,0.0,0.0,D
2019-04-21,Everton,Manchester United,4.0,0.0,H
2019-04-21,Cardiff,Liverpool,0.0,2.0,A
2019-04-21,Arsenal,Crystal Palace,2.0,3.0,A
2019-04-22,Chelsea,Burnley,2.0,2.0,D
2019-04-23,Watford,Southampton,1.0,1.0,D
2019-04-23,Tottenham Hotspur,Brighton & Hove Albion,1.0,0.0,H
2019-04-24,Manchester United,Manchester City,0.0,2.0,A
2019-04-24,Wolverhampton Wanderers,Arsenal,3.0,1.0,H
2019-04-26,Liverpool,Huddersfield,5.0,0.0,H
2019-04-27,Tottenham Hotspur,West Ham United,0.0,1.0,A
2019-04-27,Southampton,Bournemouth,3.0,3.0,D
2019-04-27,Watford,Wolverhampton Wanderers,1.0,2.0,A
2019-04-27,Crystal Palace,Everton,0.0,0.0,D
2019-04-27,Brighton & Hove Albion,Newcastle,1.0,1.0,D
2019-04-27,Fulham,Cardiff,1.0,0.0,H
2019-04-28,Leicester City,Arsenal,3.0,0.0,H
2019-04-28,Manchester United,Chelsea,1.0,1.0,D
2019-04-28,Burnley,Manchester City,0.0,1.0,A
2019-05-03,Everton,Burnley,2.0,0.0,H
2019-05-04,Bournemouth,Tottenham Hotspur,1.0,0.0,H
2019-05-04,Cardiff,Crystal Palace,2.0,3.0,A
2019-05-04,Newcastle,Liverpool,2.0,3.0,A
2019-05-04,West Ham United,Southampton,3.0,0.0,H
2019-05-04,Wolverhampton Wanderers,Fulham,1.0,0.0,H
2019-05-05,Huddersfield,Manchester United,1.0,1.0,D
2019-05-05,Chelsea,Watford,3.0,0.0,H
2019-05-05,Arsenal,Brighton & Hove Albion,1.0,1.0,D
2019-05-06,Manchester City,Leicester City,1.0,0.0,H
2019-05-12,Brighton & Hove Albion,Manchester City,1.0,4.0,A
2019-05-12,Burnley,Arsenal,1.0,3.0,A
2019-05-12,Crystal Palace,Bournemouth,5.0,3.0,H
2019-05-12,Fulham,Newcastle,0.0,4.0,A
2019-05-12,Leicester City,Chelsea,0.0,0.0,D
2019-05-12,Liverpool,Wolverhampton Wanderers,2.0,0.0,H
2019-05-12,Manchester United,Cardiff,0.0,2.0,A
2019-05-12,Southampton,Huddersfield,1.0,1.0,D
2019-05-12,Tottenham Hotspur,Everton,2.0,2.0,D
2019-05-12,Watford,West Ham United,1.0,4.0,A
2019-08-09,Liverpool,Norwich City,4.0,1.0,H
2019-08-10,West Ham United,Manchester City,0.0,5.0,A
2019-08-10,Bournemouth,Sheffield United,1.0,1.0,D
2019-08-10,Burnley,Southampton,3.0,0.0,H
2019-08-10,Crystal Palace,Everton,0.0,0.0,D
2019-08-10,Watford,Brighton & Hove Albion,0.0,3.0,A
2019-08-10,Tottenham Hotspur,Aston Villa,3.0,1.0,H
2019-08-11,Newcastle,Arsenal,0.0,1.0,A
2019-08-11,Manchester United,Chelsea,4.0,0.0,H
2019-08-11,Leicester City,Wolverhampton Wanderers,0.0,0.0,D
2019-08-17,Manchester City,Tottenham Hotspur,2.0,2.0,D
2019-08-17,Arsenal,Burnley,2.0,1.0,H
2019-08-17,Aston Villa,Bournemouth,1.0,2.0,A
2019-08-17,Brighton & Hove Albion,West Ham United,1.0,1.0,D
2019-08-17,Everton,Watford,1.0,0.0,H
2019-08-17,Norwich City,Newcastle,3.0,1.0,H
2019-08-17,Southampton,Liverpool,1.0,2.0,A
2019-08-18,Sheffield United,Crystal Palace,1.0,0.0,H
2019-08-18,Chelsea,Leicester City,1.0,1.0,D
2019-08-19,Wolverhampton Wanderers,Manchester United,1.0,1.0,D
2019-08-23,Aston Villa,Everton,2.0,0.0,H
2019-08-24,Liverpool,Arsenal,3.0,1.0,H
2019-08-24,Watford,West Ham United,1.0,3.0,A
2019-08-24,Sheffield United,Leicester City,1.0,2.0,A
2019-08-24,Brighton & Hove Albion,Southampton,0.0,2.0,A
2019-08-24,Norwich City,Chelsea,2.0,3.0,A
2019-08-24,Manchester United,Crystal Palace,1.0,2.0,A
2019-08-25,Tottenham Hotspur,Newcastle,0.0,1.0,A
2019-08-25,Wolverhampton Wanderers,Burnley,1.0,1.0,D
2019-08-25,Bournemouth,Manchester City,1.0,3.0,A
2019-08-31,Burnley,Liverpool,0.0,3.0,A
2019-08-31,West Ham United,Norwich City,2.0,0.0,H
2019-08-31,Southampton,Manchester United,1.0,1.0,D
2019-08-31,Chelsea,Sheffield United,2.0,2.0,D
2019-08-31,Crystal Palace,Aston Villa,1.0,0.0,H
2019-08-31,Leicester City,Bournemouth,3.0,1.0,H
2019-08-31,Manchester City,Brighton & Hove Albion,4.0,0.0,H
2019-08-31,Newcastle,Watford,1.0,1.0,D
2019-09-01,Everton,Wolverhampton Wanderers,3.0,2.0,H
2019-09-01,Arsenal,Tottenham Hotspur,2.0,2.0,D
2019-09-14,Norwich City,Manchester City,3.0,2.0,H
2019-09-14,Liverpool,Newcastle,3.0,1.0,H
2019-09-14,Brighton & Hove Albion,Burnley,1.0,1.0,D
2019-09-14,Manchester United,Leicester City,1.0,0.0,H
