date,home_team,away_team,home_goals,away_goals,result,home_xg,away_xg
12/12/2017,Huddersfield,Chelsea,1,3,A,0.477,1.871
12/12/2017,Burnley,Stoke,1,0,H,0.36,0.916
12/12/2017,Crystal Palace,Watford,2,1,H,1.105,1.404
13/12/2017,West Ham United,Arsenal,0,0,D,0.405,1.022
13/12/2017,Tottenham Hotspur,Brighton & Hove Albion,2,0,H,1.873,0.316
13/12/2017,Swansea,Manchester City,0,4,A,0.589,3.568
13/12/2017,Liverpool,West Bromwich Albion,0,0,D,2.139,0.52
13/12/2017,Newcastle,Everton,0,1,A,0.571,1.387
13/12/2017,Manchester United,Bournemouth,1,0,H,1.24,0.816
13/12/2017,Southampton,Leicester City,1,4,A,,
16/12/2017,Watford,Huddersfield,1,4,A,0.589,3.492
16/12/2017,Manchester City,Tottenham Hotspur,4,1,H,4.146,0.182
16/12/2017,Leicester City,Crystal Palace,0,3,A,,
16/12/2017,Stoke,West Ham United,0,3,A,0.983,3.082
16/12/2017,Brighton & Hove Albion,Burnley,0,0,D,1.49,1.325
16/12/2017,Arsenal,Newcastle,1,0,H,2.025,0.287
16/12/2017,Chelsea,Southampton,1,0,H,1.29,0.587
17/12/2017,Bournemouth,Liverpool,0,4,A,0.539,3.25
17/12/2017,West Bromwich Albion,Manchester United,1,2,A,1.076,0.899
18/12/2017,Everton,Swansea,3,1,H,2.018,0.766
22/12/2017,Arsenal,Liverpool,3,3,D,1.131,2.059
23/12/2017,Manchester City,Bournemouth,4,0,H,1.557,0.335
23/12/2017,Southampton,Huddersfield,1,1,D,1.738,1.094
23/12/2017,Leicester City,Manchester United,2,2,D,,
23/12/2017,Stoke,West Bromwich Albion,3,1,H,1.799,2.054
23/12/2017,Burnley,Tottenham Hotspur,0,3,A,0.16,3.309
23/12/2017,Brighton & Hove Albion,Watford,1,0,H,1.401,1.3
23/12/2017,Everton,Chelsea,0,0,D,0.342,1.85
23/12/2017,West Ham United,Newcastle,2,3,A,2.319,1.906
23/12/2017,Swansea,Crystal Palace,1,1,D,0.547,1.255
26/12/2017,Bournemouth,West Ham United,3,3,D,2.849,1.876
26/12/2017,Chelsea,Brighton & Hove Albion,2,0,H,2.169,0.453
26/12/2017,Huddersfield,Stoke,1,1,D,1.876,1.2
26/12/2017,Liverpool,Swansea,5,0,H,3.064,0.272
26/12/2017,Manchester United,Burnley,2,2,D,1.808,0.786
26/12/2017,Tottenham Hotspur,Southampton,5,2,H,3.084,0.591
26/12/2017,Watford,Leicester City,2,1,H,,
26/12/2017,West Bromwich Albion,Everton,0,0,D,1.182,0.406
27/12/2017,Newcastle,Manchester City,0,1,A,0.175,1.932
28/12/2017,Crystal Palace,Arsenal,2,3,A,1.145,1.841
30/12/2017,Watford,Swansea,1,2,A,1.178,1.315
30/12/2017,Newcastle,Brighton & Hove Albion,0,0,D,0.504,0.63
30/12/2017,Manchester United,Southampton,0,0,D,1.872,0.85
30/12/2017,Huddersfield,Burnley,0,0,D,0.049,1.209
30/12/2017,Chelsea,Stoke,5,0,H,3.095,0.282
30/12/2017,Bournemouth,Everton,2,1,H,1.4,0.6
30/12/2017,Liverpool,Leicester City,2,1,H,,
31/12/2017,Crystal Palace,Manchester City,0,0,D,1.722,1.096
31/12/2017,West Bromwich Albion,Arsenal,1,1,D,1.394,0.918
1/1/2018,Brighton & Hove Albion,Bournemouth,2,2,D,2.373,1.282
1/1/2018,Burnley,Liverpool,1,2,A,0.9,1.625
1/1/2018,Everton,Manchester United,0,2,A,1.24,1.262
1/1/2018,Leicester City,Huddersfield,3,0,H,,
1/1/2018,Stoke,Newcastle,0,1,A,1.5,2.02
2/1/2018,West Ham United,West Bromwich Albion,2,1,H,1.059,0.635
2/1/2018,Swansea,Tottenham Hotspur,0,2,A,0.398,1.618
2/1/2018,Southampton,Crystal Palace,1,2,A,0.445,1.343
2/1/2018,Manchester City,Watford,3,1,H,2.774,0.965
3/1/2018,Arsenal,Chelsea,2,2,D,1.232,3.077
4/1/2018,Tottenham Hotspur,West Ham United,1,1,D,1.649,0.613
13/1/2018,Chelsea,Leicester City,0,0,D,,
13/1/2018,Crystal Palace,Burnley,1,0,H,1.81,0.908
13/1/2018,Huddersfield,West Ham United,1,4,A,0.681,0.987
13/1/2018,Newcastle,Swansea,1,1,D,1.827,0.896
13/1/2018,Tottenham Hotspur,Everton,4,0,H,4.214,0.29
13/1/2018,Watford,Southampton,2,2,D,1.674,0.858
13/1/2018,West Bromwich Albion,Brighton & Hove Albion,2,0,H,1.385,0.531
14/1/2018,Bournemouth,Arsenal,2,1,H,0.822,1.01
14/1/2018,Liverpool,Manchester City,4,3,H,1.016,0.723
15/1/2018,Manchester United,Stoke,3,0,H,1.948,1.476
20/1/2018,Arsenal,Crystal Palace,4,1,H,3.565,0.501
20/1/2018,Brighton & Hove Albion,Chelsea,0,4,A,0.881,1.52
20/1/2018,Burnley,Manchester United,0,1,A,0.568,0.861
20/1/2018,Everton,West Bromwich Albion,1,1,D,0.924,1.35
20/1/2018,Leicester City,Watford,2,0,H,,
20/1/2018,Manchester City,Newcastle,3,1,H,2.55,0.992
20/1/2018,Stoke,Huddersfield,2,0,H,0.988,0.238
20/1/2018,West Ham United,Bournemouth,1,1,D,0.98,0.502
21/1/2018,Southampton,Tottenham Hotspur,1,1,D,1.152,1.307
22/1/2018,Swansea,Liverpool,1,0,H,0.499,2.197
30/1/2018,West Ham United,Crystal Palace,1,1,D,1.116,1.158
30/1/2018,Swansea,Arsenal,3,1,H,2.379,1.156
30/1/2018,Huddersfield,Liverpool,0,3,A,0.288,2.051
31/1/2018,Chelsea,Bournemouth,0,3,A,1.148,1.424
31/1/2018,Everton,Leicester City,2,1,H,,
31/1/2018,Manchester City,West Bromwich Albion,3,0,H,2.69,0.118
31/1/2018,Newcastle,Burnley,1,1,D,2.523,1.228
31/1/2018,Southampton,Brighton & Hove Albion,1,1,D,1.274,1.079
31/1/2018,Stoke,Watford,0,0,D,0.722,0.741
31/1/2018,Tottenham Hotspur,Manchester United,2,0,H,2.012,0.818
3/2/2018,Bournemouth,Stoke,2,1,H,1.911,0.721
3/2/2018,West Bromwich Albion,Southampton,2,3,A,0.877,0.997
3/2/2018,Manchester United,Huddersfield,2,0,H,1.634,0.13
3/2/2018,Leicester City,Swansea,1,1,D,,
3/2/2018,Arsenal,Everton,5,1,H,3.196,1.491
3/2/2018,Brighton & Hove Albion,West Ham United,3,1,H,1.642,0.444
3/2/2018,Burnley,Manchester City,1,1,D,0.796,2.249
4/2/2018,Crystal Palace,Newcastle,1,1,D,3.002,1.144
4/2/2018,Liverpool,Tottenham Hotspur,2,2,D,1.29,2.544
5/2/2018,Watford,Chelsea,4,1,H,2.127,0.574
10/2/2018,Swansea,Burnley,1,0,H,0.843,0.431
10/2/2018,West Ham United,Watford,2,0,H,1.834,0.8
10/2/2018,Tottenham Hotspur,Arsenal,1,0,H,2.636,0.487
10/2/2018,Manchester City,Leicester City,5,1,H,,
10/2/2018,Everton,Crystal Palace,3,1,H,1.488,1.657
10/2/2018,Stoke,Brighton & Hove Albion,1,1,D,1.395,0.898
11/2/2018,Huddersfield,Bournemouth,4,1,H,2.567,0.434
11/2/2018,Newcastle,Manchester United,1,0,H,0.677,1.72
11/2/2018,Southampton,Liverpool,0,2,A,0.854,2.356
12/2/2018,Chelsea,West Bromwich Albion,3,0,H,2.38,0.629
24/2/2018,Brighton & Hove Albion,Swansea,4,1,H,3.291,0.443
24/2/2018,Bournemouth,Newcastle,2,2,D,1.206,4.236
24/2/2018,Burnley,Southampton,1,1,D,1.282,0.659
24/2/2018,Leicester City,Stoke,1,1,D,,
24/2/2018,Liverpool,West Ham United,4,1,H,3.921,0.335
24/2/2018,Watford,Everton,1,0,H,0.607,0.665
24/2/2018,West Bromwich Albion,Huddersfield,1,2,A,1.502,1.181
25/2/2018,Crystal Palace,Tottenham Hotspur,0,1,A,0.185,1.651
25/2/2018,Manchester United,Chelsea,2,1,H,1.3,1.69
1/3/2018,Arsenal,Manchester City,0,3,A,1.302,1.926
3/3/2018,Southampton,Stoke,0,0,D,0.983,0.385
3/3/2018,Liverpool,Newcastle,2,0,H,1.569,0.255
3/3/2018,Swansea,West Ham United,4,1,H,2.308,0.497
3/3/2018,Burnley,Everton,2,1,H,2.335,1.8
3/3/2018,Watford,West Bromwich Albion,1,0,H,1.235,1.091
3/3/2018,Leicester City,Bournemouth,1,1,D,,
3/3/2018,Tottenham Hotspur,Huddersfield,2,0,H,1.638,0.138
4/3/2018,Manchester City,Chelsea,1,0,H,0.953,0.118
4/3/2018,Brighton & Hove Albion,Arsenal,2,1,H,1.485,0.802
5/3/2018,Crystal Palace,Manchester United,2,3,A,0.741,1.254
10/3/2018,West Ham United,Burnley,0,3,A,0.727,1.419
10/3/2018,Everton,Brighton & Hove Albion,2,0,H,1.689,0.322
10/3/2018,West Bromwich Albion,Leicester City,1,4,A,,
10/3/2018,Chelsea,Crystal Palace,2,1,H,3.878,1.139
10/3/2018,Manchester United,Liverpool,2,1,H,0.845,0.777
10/3/2018,Newcastle,Southampton,3,0,H,1.358,0.497
10/3/2018,Huddersfield,Swansea,0,0,D,1.394,0
11/3/2018,Arsenal,Watford,3,0,H,2.383,1.547
11/3/2018,Bournemouth,Tottenham Hotspur,1,4,A,1.174,2.531
12/3/2018,Stoke,Manchester City,0,2,A,0.157,1.646
17/3/2018,Bournemouth,West Bromwich Albion,2,1,H,0.685,1.745
17/3/2018,Huddersfield,Crystal Palace,0,2,A,0.22,2.747
17/3/2018,Liverpool,Watford,5,0,H,1.812,0.355
17/3/2018,Stoke,Everton,1,2,A,0.894,2.979
31/3/2018,West Ham United,Southampton,3,0,H,1.45,0.447
31/3/2018,West Bromwich Albion,Burnley,1,2,A,0.395,1.415
31/3/2018,Watford,Bournemouth,2,2,D,0.761,2.115
31/3/2018,Everton,Manchester City,1,3,A,0.86,1.913
31/3/2018,Manchester United,Swansea,2,0,H,2.144,0.139
31/3/2018,Crystal Palace,Liverpool,1,2,A,1.909,1.72
31/3/2018,Brighton & Hove Albion,Leicester City,0,2,A,,
31/3/2018,Newcastle,Huddersfield,1,0,H,2.536,0.281
1/4/2018,Arsenal,Stoke,3,0,H,3.566,0.343
1/4/2018,Chelsea,Tottenham Hotspur,1,3,A,1.209,1.389
7/4/2018,West Bromwich Albion,Swansea,1,1,D,1.229,0.656
7/4/2018,Manchester City,Manchester United,2,3,A,3.43,1.217
7/4/2018,Watford,Burnley,1,2,A,1.367,1.383
7/4/2018,Everton,Liverpool,0,0,D,0.723,0.947
7/4/2018,Leicester City,Newcastle,1,2,A,,
7/4/2018,Bournemouth,Crystal Palace,2,2,D,2.092,1.146
7/4/2018,Stoke,Tottenham Hotspur,1,2,A,1.401,1.799
7/4/2018,Brighton & Hove Albion,Huddersfield,1,1,D,1.532,1.49
8/4/2018,Arsenal,Southampton,3,2,H,1.589,2.167
8/4/2018,Chelsea,West Ham United,1,1,D,2.121,0.303
14/4/2018,Swansea,Everton,1,1,D,1.198,1.615
14/4/2018,Southampton,Chelsea,2,3,A,1.292,0.664
14/4/2018,Tottenham Hotspur,Manchester City,1,3,A,0.445,3.62
14/4/2018,Huddersfield,Watford,1,0,H,0.93,0.306
14/4/2018,Crystal Palace,Brighton & Hove Albion,3,2,H,2.499,1.545
14/4/2018,Burnley,Leicester City,2,1,H,,
14/4/2018,Liverpool,Bournemouth,3,0,H,2.64,0.541
15/4/2018,Manchester United,West Bromwich Albion,0,1,A,0.64,0.825
15/4/2018,Newcastle,Arsenal,2,1,H,0.888,1.415
16/4/2018,West Ham United,Stoke,1,1,D,0.807,1.411
17/4/2018,Brighton & Hove Albion,Tottenham Hotspur,1,1,D,0.988,1.362
18/4/2018,Bournemouth,Manchester United,0,2,A,1.183,1.616
19/4/2018,Burnley,Chelsea,1,2,A,0.222,1.772
19/4/2018,Leicester City,Southampton,0,0,D,,
21/4/2018,Watford,Crystal Palace,0,0,D,0.595,0.182
21/4/2018,West Bromwich Albion,Liverpool,2,2,D,1.397,1.639
22/4/2018,Stoke,Burnley,1,1,D,0.356,1.613
22/4/2018,Arsenal,West Ham United,4,1,H,2.073,0.623
22/4/2018,Manchester City,Swansea,5,0,H,3.417,0.297
23/4/2018,Everton,Newcastle,1,0,H,0.949,0.481
28/4/2018,Crystal Palace,Leicester City,5,0,H,,
28/4/2018,Huddersfield,Everton,0,2,A,0.565,0.944
28/4/2018,Liverpool,Stoke,0,0,D,2.117,0.778
28/4/2018,Newcastle,West Bromwich Albion,0,1,A,1.584,0.703
28/4/2018,Southampton,Bournemouth,2,1,H,1.726,1.017
28/4/2018,Swansea,Chelsea,0,1,A,0.503,1.454
28/4/2018,Burnley,Brighton & Hove Albion,0,0,D,1.546,0.378
29/4/2018,Manchester United,Arsenal,2,1,H,1.547,0.652
29/4/2018,West Ham United,Manchester City,1,4,A,0.229,2.291
30/4/2018,Tottenham Hotspur,Watford,2,0,H,1.768,1.369
4/5/2018,Brighton & Hove Albion,Manchester United,1,0,H,0.923,0.652
5/5/2018,West Bromwich Albion,Tottenham Hotspur,1,0,H,1.218,0.969
5/5/2018,Watford,Newcastle,2,1,H,2.812,0.614
5/5/2018,Bournemouth,Swansea,1,0,H,1.696,1.014
5/5/2018,Leicester City,West Ham United,0,2,A,,
5/5/2018,Everton,Southampton,1,1,D,0.421,0.635
5/5/2018,Stoke,Crystal Palace,1,2,A,0.75,1.315
6/5/2018,Arsenal,Burnley,5,0,H,2.924,0.217
6/5/2018,Chelsea,Liverpool,1,0,H,0.806,0.427
6/5/2018,Manchester City,Huddersfield,0,0,D,0.786,0.546
8/5/2018,Swansea,Southampton,0,1,A,0.39,1.489
9/5/2018,Manchester City,Brighton & Hove Albion,3,1,H,1.648,1.009
9/5/2018,Tottenham Hotspur,Newcastle,1,0,H,0.835,0.83
9/5/2018,Chelsea,Huddersfield,1,1,D,2.253,0.631
9/5/2018,Leicester City,Arsenal,3,1,H,,
10/5/2018,West Ham United,Manchester United,0,0,D,0.783,0.596
13/5/2018,Burnley,Bournemouth,1,2,A,1.162,1.386
13/5/2018,Crystal Palace,West Bromwich Albion,2,0,H,2.365,0.216
13/5/2018,Huddersfield,Arsenal,0,1,A,1.31,2.332
13/5/2018,Liverpool,Brighton & Hove Albion,4,0,H,3.51,0.041
13/5/2018,Manchester United,Watford,1,0,H,0.458,0.654
13/5/2018,Newcastle,Chelsea,3,0,H,2.242,0.843
13/5/2018,Southampton,Manchester City,0,1,A,0.507,0.766
13/5/2018,Swansea,Stoke,1,2,A,1.709,1.754
13/5/2018,Tottenham Hotspur,Leicester City,5,4,H,,
13/5/2018,West Ham United,Everton,3,1,H,1.183,1.679
10/8/2018,Manchester United,Leicester City,2,1,H,,
11/8/2018,Fulham,Crystal Palace,0,2,A,0.638,1.078
11/8/2018,Huddersfield,Chelsea,0,3,A,0.396,2.314
11/8/2018,Newcastle,Tottenham Hotspur,1,2,A,0.974,2.581
11/8/2018,Watford,Brighton & Hove Albion,2,0,H,1.424,0.455
11/8/2018,Wolverhampton Wanderers,Everton,2,2,D,0.891,0.715
11/8/2018,Bournemouth,Cardiff,2,0,H,2.6,1.507
12/8/2018,Arsenal,Manchester City,0,2,A,0.445,2.018
12/8/2018,Liverpool,West Ham United,4,0,H,4.344,0.404
12/8/2018,Southampton,Burnley,0,0,D,1.02,1.408
18/8/2018,West Ham United,Bournemouth,1,2,A,1.103,1.691
18/8/2018,Tottenham Hotspur,Fulham,3,1,H,3.267,1.443
18/8/2018,Everton,Southampton,2,1,H,2.02,1.775
18/8/2018,Leicester City,Wolverhampton Wanderers,2,0,H,,
18/8/2018,Cardiff,Newcastle,0,0,D,1.155,1.554
18/8/2018,Chelsea,Arsenal,3,2,H,1.718,2.458
19/8/2018,Brighton & Hove Albion,Manchester United,3,2,H,1.637,1.566
19/8/2018,Burnley,Watford,1,3,A,0.393,1.917
19/8/2018,Manchester City,Huddersfield,6,1,H,4.604,0.664
20/8/2018,Crystal Palace,Liverpool,0,2,A,0.369,2.822
25/8/2018,Southampton,Leicester City,1,2,A,,
25/8/2018,Liverpool,Brighton & Hove Albion,1,0,H,1.814,0.536
25/8/2018,Wolverhampton Wanderers,Manchester City,1,1,D,1.264,1.843
25/8/2018,Bournemouth,Everton,2,2,D,2.589,0.544
25/8/2018,Arsenal,West Ham United,3,1,H,1.785,1.179
25/8/2018,Huddersfield,Cardiff,0,0,D,0.203,1.064
26/8/2018,Newcastle,Chelsea,1,2,A,0.209,1.497
26/8/2018,Watford,Crystal Palace,2,1,H,1.146,1.219
26/8/2018,Fulham,Burnley,4,2,H,1.925,1.569
27/8/2018,Manchester United,Tottenham Hotspur,0,3,A,1.403,1.808
1/9/2018,West Ham United,Wolverhampton Wanderers,0,1,A,0.889,1.223
1/9/2018,Brighton & Hove Albion,Fulham,2,2,D,2.682,1.516
1/9/2018,Chelsea,Bournemouth,2,0,H,1.164,0.951
1/9/2018,Crystal Palace,Southampton,0,2,A,2.352,3.136
1/9/2018,Everton,Huddersfield,1,1,D,0.616,0.66
1/9/2018,Leicester City,Liverpool,1,2,A,,
1/9/2018,Manchester City,Newcastle,2,1,H,2.469,0.555
2/9/2018,Watford,Tottenham Hotspur,2,1,H,0.454,0.583
2/9/2018,Burnley,Manchester United,0,2,A,1.099,2.904
2/9/2018,Cardiff,Arsenal,2,3,A,0.774,1.41
15/9/2018,Bournemouth,Leicester City,4,2,H,,
15/9/2018,Chelsea,Cardiff,4,1,H,2.671,0.828
15/9/2018,Huddersfield,Crystal Palace,0,1,A,0.877,0.747
15/9/2018,Manchester City,Fulham,3,0,H,4.916,0.343
15/9/2018,Newcastle,Arsenal,1,2,A,0.412,0.905
15/9/2018,Tottenham Hotspur,Liverpool,1,2,A,0.788,3.01
15/9/2018,Watford,Manchester United,1,2,A,1.175,1.649
16/9/2018,Everton,West Ham United,1,3,A,1.268,1.524
16/9/2018,Wolverhampton Wanderers,Burnley,1,0,H,3.392,0.209
17/9/2018,Southampton,Brighton & Hove Albion,2,2,D,2.195,1.971
22/9/2018,Manchester United,Wolverhampton Wanderers,1,1,D,0.623,1.119
22/9/2018,Liverpool,Southampton,3,0,H,1.779,0.31
22/9/2018,Leicester City,Huddersfield,3,1,H,,
22/9/2018,Burnley,Bournemouth,4,0,H,2.294,0.976
22/9/2018,Crystal Palace,Newcastle,0,0,D,0.931,0.229
22/9/2018,Cardiff,Manchester City,0,5,A,0.098,3.084
22/9/2018,Brighton & Hove Albion,Tottenham Hotspur,1,2,A,0.817,2.117
22/9/2018,Fulham,Watford,1,1,D,1.772,1.761
23/9/2018,Arsenal,Everton,2,0,H,0.931,1.065
23/9/2018,West Ham United,Chelsea,0,0,D,1.018,1.883
29/9/2018,Newcastle,Leicester City,0,2,A,,
29/9/2018,West Ham United,Manchester United,3,1,H,1.303,0.866
29/9/2018,Wolverhampton Wanderers,Southampton,2,0,H,1.425,0.68
29/9/2018,Manchester City,Brighton & Hove Albion,2,0,H,2.907,0.23
29/9/2018,Huddersfield,Tottenham Hotspur,0,2,A,0.339,2.337
29/9/2018,Arsenal,Watford,2,0,H,1.571,2.621
29/9/2018,Chelsea,Liverpool,1,1,D,1.776,1.741
29/9/2018,Everton,Fulham,3,0,H,2.315,0.536
30/9/2018,Cardiff,Burnley,1,2,A,1.567,0.112
1/10/2018,Bournemouth,Crystal Palace,2,1,H,1.971,0.386
5/10/2018,Brighton & Hove Albion,West Ham United,1,0,H,1.026,1.437
6/10/2018,Leicester City,Everton,1,2,A,,
6/10/2018,Burnley,Huddersfield,1,1,D,0.353,1.025
6/10/2018,Crystal Palace,Wolverhampton Wanderers,0,1,A,1.037,0.756
6/10/2018,Manchester United,Newcastle,3,2,H,2.406,1.56
6/10/2018,Tottenham Hotspur,Cardiff,1,0,H,2.652,1.138
6/10/2018,Watford,Bournemouth,0,4,A,1.066,3.285
7/10/2018,Liverpool,Manchester City,0,0,D,0.434,1.075
7/10/2018,Southampton,Chelsea,0,3,A,1.487,3.547
7/10/2018,Fulham,Arsenal,1,5,A,1.316,1.137
20/10/2018,Manchester City,Burnley,5,0,H,4.486,0.37
20/10/2018,West Ham United,Tottenham Hotspur,0,1,A,0.544,1.118
20/10/2018,Newcastle,Brighton & Hove Albion,0,1,A,1.712,0.676
20/10/2018,Huddersfield,Liverpool,0,1,A,0.638,0.664
20/10/2018,Wolverhampton Wanderers,Watford,0,2,A,0.474,1.068
20/10/2018,Cardiff,Fulham,4,2,H,1.756,0.948
20/10/2018,Bournemouth,Southampton,0,0,D,0.84,0.59
20/10/2018,Chelsea,Manchester United,2,2,D,2.212,1.115
21/10/2018,Everton,Crystal Palace,2,0,H,1.928,1.502
22/10/2018,Arsenal,Leicester City,3,1,H,,
27/10/2018,Southampton,Newcastle,0,0,D,1.192,0.298
27/10/2018,Brighton & Hove Albion,Wolverhampton Wanderers,1,0,H,1.013,1.38
27/10/2018,Fulham,Bournemouth,0,3,A,0.384,2.106
27/10/2018,Leicester City,West Ham United,1,1,D,,
27/10/2018,Liverpool,Cardiff,4,1,H,2.302,0.643
27/10/2018,Watford,Huddersfield,3,0,H,2.296,0.48
28/10/2018,Crystal Palace,Arsenal,2,2,D,2.381,0.845
28/10/2018,Manchester United,Everton,2,1,H,2.514,1.673
28/10/2018,Burnley,Chelsea,0,4,A,0.27,3.016
29/10/2018,Tottenham Hotspur,Manchester City,0,1,A,0.442,1.936
3/11/2018,Arsenal,Liverpool,1,1,D,1.623,1.196
3/11/2018,Bournemouth,Manchester United,1,2,A,1.928,3.292
3/11/2018,Cardiff,Leicester City,0,1,A,,
3/11/2018,Everton,Brighton & Hove Albion,3,1,H,2.593,0.676
3/11/2018,Newcastle,Watford,1,0,H,0.692,2.545
3/11/2018,West Ham United,Burnley,4,2,H,2.557,0.883
3/11/2018,Wolverhampton Wanderers,Tottenham Hotspur,2,3,A,2.406,1.631
4/11/2018,Chelsea,Crystal Palace,3,1,H,1.887,0.455
4/11/2018,Manchester City,Southampton,6,1,H,2.763,1.815
5/11/2018,Huddersfield,Fulham,1,0,H,0.514,0.354
10/11/2018,Leicester City,Burnley,0,0,D,,
10/11/2018,Newcastle,Bournemouth,2,1,H,2.575,1.917
10/11/2018,Huddersfield,West Ham United,1,1,D,1.175,1.441
10/11/2018,Southampton,Watford,1,1,D,1.202,1.076
10/11/2018,Cardiff,Brighton & Hove Albion,2,1,H,1.943,0.767
10/11/2018,Crystal Palace,Tottenham Hotspur,0,1,A,0.688,1.554
11/11/2018,Arsenal,Wolverhampton Wanderers,1,1,D,0.966,1.865
11/11/2018,Chelsea,Everton,0,0,D,1.163,0.198
11/11/2018,Liverpool,Fulham,2,0,H,2.224,0.571
11/11/2018,Manchester City,Manchester United,3,1,H,2.028,0.971
24/11/2018,West Ham United,Manchester City,0,4,A,0.83,2.959
24/11/2018,Watford,Liverpool,0,3,A,0.673,1.453
24/11/2018,Tottenham Hotspur,Chelsea,3,1,H,3.346,0.963
24/11/2018,Manchester United,Crystal Palace,0,0,D,1.342,1.053
24/11/2018,Fulham,Southampton,3,2,H,1.387,1.672
24/11/2018,Brighton & Hove Albion,Leicester City,1,1,D,,
24/11/2018,Everton,Cardiff,1,0,H,2.481,0.879
25/11/2018,Bournemouth,Arsenal,1,2,A,0.651,1.71
25/11/2018,Wolverhampton Wanderers,Huddersfield,0,2,A,0.701,0.627
26/11/2018,Burnley,Newcastle,1,2,A,1.495,1.677
30/11/2018,Cardiff,Wolverhampton Wanderers,2,1,H,1.093,0.988
1/12/2018,Newcastle,West Ham United,0,3,A,1.126,2.627
1/12/2018,Manchester City,Bournemouth,3,1,H,2.836,0.715
1/12/2018,Leicester City,Watford,2,0,H,,
1/12/2018,Southampton,Manchester United,2,2,D,0.624,0.905
1/12/2018,Crystal Palace,Burnley,2,0,H,2.038,0.302
1/12/2018,Huddersfield,Brighton & Hove Albion,1,2,A,0.558,1.68
2/12/2018,Arsenal,Tottenham Hotspur,4,2,H,2.714,1.093
2/12/2018,Chelsea,Fulham,2,0,H,2.171,0.285
2/12/2018,Liverpool,Everton,1,0,H,3.076,1.23
4/12/2018,Watford,Manchester City,1,2,A,1.672,2.519
4/12/2018,Brighton & Hove Albion,Crystal Palace,3,1,H,1.252,1.533
4/12/2018,West Ham United,Cardiff,3,1,H,1.575,1.934
4/12/2018,Bournemouth,Huddersfield,2,1,H,1.074,1.563
5/12/2018,Burnley,Liverpool,1,3,A,1.058,2.739
5/12/2018,Everton,Newcastle,1,1,D,2.109,1.522
5/12/2018,Fulham,Leicester City,1,1,D,,
5/12/2018,Manchester United,Arsenal,2,2,D,1.337,1.732
5/12/2018,Tottenham Hotspur,Southampton,3,1,H,1.736,1.824
5/12/2018,Wolverhampton Wanderers,Chelsea,2,1,H,0.683,1.107
8/12/2018,Manchester United,Fulham,4,1,H,3.154,1.233
8/12/2018,Leicester City,Tottenham Hotspur,0,2,A,,
8/12/2018,West Ham United,Crystal Palace,3,2,H,1.536,0.935
8/12/2018,Chelsea,Manchester City,2,0,H,0.526,0.74
8/12/2018,Arsenal,Huddersfield,1,0,H,2.022,0.308
8/12/2018,Burnley,Brighton & Hove Albion,1,0,H,1.813,0.952
8/12/2018,Bournemouth,Liverpool,0,4,A,0.279,1.806
8/12/2018,Cardiff,Southampton,1,0,H,1.558,0.501
9/12/2018,Newcastle,Wolverhampton Wanderers,1,2,A,0.46,1.578
10/12/2018,Everton,Watford,2,2,D,1.727,1.63
15/12/2018,Watford,Cardiff,3,2,H,1.65,0.486
15/12/2018,Crystal Palace,Leicester City,1,0,H,,
15/12/2018,Fulham,West Ham United,0,2,A,1.034,0.753
15/12/2018,Huddersfield,Newcastle,0,1,A,0.671,0.931
15/12/2018,Manchester City,Everton,3,1,H,1.798,1.623
15/12/2018,Tottenham Hotspur,Burnley,1,0,H,1.746,0.451
15/12/2018,Wolverhampton Wanderers,Bournemouth,2,0,H,2.022,0.527
16/12/2018,Liverpool,Manchester United,3,1,H,2.604,0.658
16/12/2018,Southampton,Arsenal,3,2,H,1.212,1.858
16/12/2018,Brighton & Hove Albion,Chelsea,1,2,A,0.261,1.611
21/12/2018,Wolverhampton Wanderers,Liverpool,0,2,A,0.764,2.164
22/12/2018,Arsenal,Burnley,3,1,H,1.466,1.032
22/12/2018,Bournemouth,Brighton & Hove Albion,2,0,H,0.893,0.825
22/12/2018,Cardiff,Manchester United,1,5,A,1.272,2.725
22/12/2018,Chelsea,Leicester City,0,1,A,,
22/12/2018,Huddersfield,Southampton,1,3,A,1.004,2.602
22/12/2018,Manchester City,Crystal Palace,2,3,A,1.271,1.146
22/12/2018,Newcastle,Fulham,0,0,D,0.29,0.245
22/12/2018,West Ham United,Watford,0,2,A,2.065,2.33
23/12/2018,Everton,Tottenham Hotspur,2,6,A,1.001,2.555
26/12/2018,Burnley,Everton,1,5,A,1.886,1.887
26/12/2018,Crystal Palace,Cardiff,0,0,D,2.432,1.059
26/12/2018,Fulham,Wolverhampton Wanderers,1,1,D,1.277,1.359
26/12/2018,Leicester City,Manchester City,2,1,H,,
26/12/2018,Liverpool,Newcastle,4,0,H,3.25,0.456
26/12/2018,Manchester United,Huddersfield,3,1,H,1.798,1.406
26/12/2018,Tottenham Hotspur,Bournemouth,5,0,H,2.235,1.217
26/12/2018,Brighton & Hove Albion,Arsenal,1,1,D,1.385,0.789
26/12/2018,Watford,Chelsea,1,2,A,1.244,2.196
27/12/2018,Southampton,West Ham United,1,2,A,1.287,1.27
29/12/2018,Fulham,Huddersfield,1,0,H,1.724,0.277
29/12/2018,Leicester City,Cardiff,0,1,A,,
29/12/2018,Liverpool,Arsenal,5,1,H,3.705,1.082
29/12/2018,Tottenham Hotspur,Wolverhampton Wanderers,1,3,A,0.278,1.209
