date,home_team,away_team,home_xg,away_xg
2018-05-13,West Ham,Everton,1.183,1.679
2018-05-13,Tottenham Hotspur,Leicester,1.832,1.274
2018-05-13,Swansea,Stoke,1.709,1.754
2018-05-13,Burnley,Bournemouth,1.162,1.386
2018-05-13,Crystal Palace,West Bromwich Albion,2.365,0.216
2018-05-13,Huddersfield,Arsenal,1.31,2.332
2018-05-13,Liverpool,Brighton,3.51,0.041
2018-05-13,Manchester United,Watford,0.458,0.654
2018-05-13,Newcastle United,Chelsea,2.242,0.843
2018-05-13,Southampton,Manchester City,0.507,0.766
2018-08-10,Manchester United,Leicester,1.514,1.738
2018-08-11,Huddersfield,Chelsea,0.396,2.314
2018-08-11,Wolverhampton Wanderers,Everton,0.891,0.715
2018-08-11,Bournemouth,Cardiff,2.6,1.507
2018-08-11,Watford,Brighton,1.424,0.455
2018-08-11,Newcastle United,Tottenham Hotspur,0.974,2.581
2018-08-11,Fulham,Crystal Palace,0.638,1.078
2018-08-12,Southampton,Burnley,1.02,1.408
2018-08-12,Liverpool,West Ham,4.344,0.404
2018-08-12,Arsenal,Manchester City,0.445,2.018
2018-08-18,Chelsea,Arsenal,1.718,2.458
2018-08-18,Cardiff,Newcastle United,1.155,1.554
2018-08-18,West Ham,Bournemouth,1.103,1.691
2018-08-18,Tottenham Hotspur,Fulham,3.267,1.443
2018-08-18,Leicester,Wolverhampton Wanderers,0.223,1.093
2018-08-18,Everton,Southampton,2.02,1.775
2018-08-19,Burnley,Watford,0.393,1.917
2018-08-19,Brighton,Manchester United,1.637,1.566
2018-08-19,Manchester City,Huddersfield,4.604,0.664
2018-08-20,Crystal Palace,Liverpool,0.369,2.822
2018-08-25,Arsenal,West Ham,1.785,1.179
2018-08-25,Liverpool,Brighton,1.814,0.536
2018-08-25,Huddersfield,Cardiff,0.203,1.064
2018-08-25,Southampton,Leicester,0.542,0.518
2018-08-25,Bournemouth,Everton,2.589,0.544
2018-08-25,Wolverhampton Wanderers,Manchester City,1.264,1.843
2018-08-26,Watford,Crystal Palace,1.146,1.219
2018-08-26,Fulham,Burnley,1.925,1.569
2018-08-26,Newcastle United,Chelsea,0.209,1.497
2018-08-27,Manchester United,Tottenham Hotspur,1.403,1.808
2018-09-01,Manchester City,Newcastle United,2.469,0.555
2018-09-01,Brighton,Fulham,2.682,1.516
2018-09-01,Chelsea,Bournemouth,1.164,0.951
2018-09-01,Crystal Palace,Southampton,2.352,3.136
2018-09-01,Everton,Huddersfield,0.616,0.66
2018-09-01,West Ham,Wolverhampton Wanderers,0.889,1.223
2018-09-01,Leicester,Liverpool,0.981,1.227
2018-09-02,Cardiff,Arsenal,0.774,1.41
2018-09-02,Burnley,Manchester United,1.099,2.904
2018-09-02,Watford,Tottenham Hotspur,0.454,0.583
2018-09-15,Watford,Manchester United,1.175,1.649
2018-09-15,Bournemouth,Leicester,2.227,1.825
2018-09-15,Chelsea,Cardiff,2.671,0.828
2018-09-15,Newcastle United,Arsenal,0.412,0.905
2018-09-15,Manchester City,Fulham,4.916,0.343
2018-09-15,Tottenham Hotspur,Liverpool,0.788,3.01
2018-09-15,Huddersfield,Crystal Palace,0.877,0.747
2018-09-16,Wolverhampton Wanderers,Burnley,3.392,0.209
2018-09-16,Everton,West Ham,1.268,1.524
2018-09-17,Southampton,Brighton,2.195,1.971
2018-09-22,Brighton,Tottenham Hotspur,0.817,2.117
2018-09-22,Fulham,Watford,1.772,1.761
2018-09-22,Manchester United,Wolverhampton Wanderers,0.623,1.119
2018-09-22,Liverpool,Southampton,1.779,0.31
2018-09-22,Leicester,Huddersfield,1.804,0.688
2018-09-22,Crystal Palace,Newcastle United,0.931,0.229
2018-09-22,Cardiff,Manchester City,0.098,3.084
2018-09-22,Burnley,Bournemouth,2.294,0.976
2018-09-23,Arsenal,Everton,0.931,1.065
2018-09-23,West Ham,Chelsea,1.018,1.883
2018-09-29,West Ham,Manchester United,1.303,0.866
2018-09-29,Wolverhampton Wanderers,Southampton,1.425,0.68
2018-09-29,Newcastle United,Leicester,0.397,1.343
2018-09-29,Manchester City,Brighton,2.907,0.23
2018-09-29,Huddersfield,Tottenham Hotspur,0.339,2.337
2018-09-29,Everton,Fulham,2.315,0.536
2018-09-29,Arsenal,Watford,1.571,2.621
2018-09-29,Chelsea,Liverpool,1.776,1.741
2018-09-30,Cardiff,Burnley,1.567,0.112
2018-10-01,Bournemouth,Crystal Palace,1.971,0.386
2018-10-05,Brighton,West Ham,1.026,1.437
2018-10-06,Manchester United,Newcastle United,2.406,1.56
2018-10-06,Burnley,Huddersfield,0.353,1.025
2018-10-06,Crystal Palace,Wolverhampton Wanderers,1.037,0.756
2018-10-06,Tottenham Hotspur,Cardiff,2.652,1.138
2018-10-06,Watford,Bournemouth,1.066,3.285
2018-10-06,Leicester,Everton,1.105,1.15
2018-10-07,Fulham,Arsenal,1.316,1.137
2018-10-07,Southampton,Chelsea,1.487,3.547
2018-10-07,Liverpool,Manchester City,0.434,1.075
2018-10-20,Chelsea,Manchester United,2.212,1.115
2018-10-20,Wolverhampton Wanderers,Watford,0.474,1.068
2018-10-20,West Ham,Tottenham Hotspur,0.544,1.118
2018-10-20,Newcastle United,Brighton,1.712,0.676
2018-10-20,Manchester City,Burnley,4.486,0.37
2018-10-20,Cardiff,Fulham,1.756,0.948
2018-10-20,Bournemouth,Southampton,0.84,0.59
2018-10-20,Huddersfield,Liverpool,0.638,0.664
2018-10-21,Everton,Crystal Palace,1.928,1.502
2018-10-22,Arsenal,Leicester,2.916,0.932
2018-10-27,Fulham,Bournemouth,0.384,2.106
2018-10-27,Leicester,West Ham,1.953,1.56
2018-10-27,Southampton,Newcastle United,1.192,0.298
2018-10-27,Liverpool,Cardiff,2.302,0.643
2018-10-27,Brighton,Wolverhampton Wanderers,1.013,1.38
2018-10-27,Watford,Huddersfield,2.296,0.48
2018-10-28,Crystal Palace,Arsenal,2.381,0.845
2018-10-28,Burnley,Chelsea,0.27,3.016
2018-10-28,Manchester United,Everton,2.514,1.673
2018-10-29,Tottenham Hotspur,Manchester City,0.442,1.936
2018-11-03,Bournemouth,Manchester United,1.928,3.292
2018-11-03,West Ham,Burnley,2.557,0.883
2018-11-03,Newcastle United,Watford,0.692,2.545
2018-11-03,Everton,Brighton,2.593,0.676
2018-11-03,Cardiff,Leicester,0.922,2.183
2018-11-03,Arsenal,Liverpool,1.623,1.196
2018-11-03,Wolverhampton Wanderers,Tottenham Hotspur,2.406,1.631
2018-11-04,Chelsea,Crystal Palace,1.887,0.455
2018-11-04,Manchester City,Southampton,2.763,1.815
2018-11-05,Huddersfield,Fulham,0.514,0.354
2018-11-10,Cardiff,Brighton,1.943,0.767
2018-11-10,Southampton,Watford,1.202,1.076
2018-11-10,Newcastle United,Bournemouth,2.575,1.917
2018-11-10,Leicester,Burnley,1.509,0.368
2018-11-10,Huddersfield,West Ham,1.175,1.441
2018-11-10,Crystal Palace,Tottenham Hotspur,0.688,1.554
2018-11-11,Liverpool,Fulham,2.224,0.571
2018-11-11,Chelsea,Everton,1.163,0.198
2018-11-11,Manchester City,Manchester United,2.028,0.971
2018-11-11,Arsenal,Wolverhampton Wanderers,0.966,1.865
2018-11-24,Everton,Cardiff,2.481,0.879
2018-11-24,Tottenham Hotspur,Chelsea,3.346,0.963
2018-11-24,Fulham,Southampton,1.387,1.672
2018-11-24,Brighton,Leicester,0.862,1.125
2018-11-24,Watford,Liverpool,0.673,1.453
2018-11-24,West Ham,Manchester City,0.83,2.959
2018-11-24,Manchester United,Crystal Palace,1.342,1.053
2018-11-25,Bournemouth,Arsenal,0.651,1.71
2018-11-25,Wolverhampton Wanderers,Huddersfield,0.701,0.627
2018-11-26,Burnley,Newcastle United,1.495,1.677
2018-11-30,Cardiff,Wolverhampton Wanderers,1.093,0.988
2018-12-01,Southampton,Manchester United,0.624,0.905
2018-12-01,Crystal Palace,Burnley,2.038,0.302
2018-12-01,Huddersfield,Brighton,0.558,1.68
2018-12-01,Manchester City,Bournemouth,2.836,0.715
2018-12-01,Newcastle United,West Ham,1.126,2.627
2018-12-01,Leicester,Watford,1.418,1.199
2018-12-02,Chelsea,Fulham,2.171,0.285
2018-12-02,Arsenal,Tottenham Hotspur,2.714,1.093
2018-12-02,Liverpool,Everton,3.076,1.23
2018-12-04,Watford,Manchester City,1.672,2.519
2018-12-04,West Ham,Cardiff,1.575,1.934
2018-12-04,Brighton,Crystal Palace,1.252,1.533
2018-12-04,Bournemouth,Huddersfield,1.074,1.563
2018-12-05,Wolverhampton Wanderers,Chelsea,0.683,1.107
2018-12-05,Fulham,Leicester,1.476,1.216
2018-12-05,Burnley,Liverpool,1.058,2.739
2018-12-05,Everton,Newcastle United,2.109,1.522
2018-12-05,Manchester United,Arsenal,1.337,1.732
2018-12-05,Tottenham Hotspur,Southampton,1.736,1.824
2018-12-08,Chelsea,Manchester City,0.526,0.74
2018-12-08,Bournemouth,Liverpool,0.279,1.806
2018-12-08,West Ham,Crystal Palace,1.536,0.935
2018-12-08,Manchester United,Fulham,3.154,1.233
2018-12-08,Cardiff,Southampton,1.558,0.501
2018-12-08,Burnley,Brighton,1.813,0.952
2018-12-08,Arsenal,Huddersfield,2.022,0.308
2018-12-08,Leicester,Tottenham Hotspur,0.358,0.918
2018-12-09,Newcastle United,Wolverhampton Wanderers,0.46,1.578
2018-12-10,Everton,Watford,1.727,1.63
2018-12-15,Crystal Palace,Leicester,0.397,0.895
2018-12-15,Fulham,West Ham,1.034,0.753
2018-12-15,Huddersfield,Newcastle United,0.671,0.931
2018-12-15,Watford,Cardiff,1.65,0.486
2018-12-15,Tottenham Hotspur,Burnley,1.746,0.451
2018-12-15,Wolverhampton Wanderers,Bournemouth,2.022,0.527
2018-12-15,Manchester City,Everton,1.798,1.623
2018-12-16,Southampton,Arsenal,1.212,1.858
2018-12-16,Brighton,Chelsea,0.261,1.611
2018-12-16,Liverpool,Manchester United,2.604,0.658
2018-12-21,Wolverhampton Wanderers,Liverpool,0.764,2.164
2018-12-22,Cardiff,Manchester United,1.272,2.725
2018-12-22,Bournemouth,Brighton,0.893,0.825
2018-12-22,Chelsea,Leicester,2.405,0.456
2018-12-22,Huddersfield,Southampton,1.004,2.602
2018-12-22,Newcastle United,Fulham,0.29,0.245
2018-12-22,West Ham,Watford,2.065,2.33
2018-12-22,Arsenal,Burnley,1.466,1.032
2018-12-22,Manchester City,Crystal Palace,1.271,1.146
2018-12-23,Everton,Tottenham Hotspur,1.001,2.555
2018-12-26,Burnley,Everton,1.886,1.887
2018-12-26,Watford,Chelsea,1.244,2.196
2018-12-26,Brighton,Arsenal,1.385,0.789
2018-12-26,Crystal Palace,Cardiff,2.432,1.059
2018-12-26,Fulham,Wolverhampton Wanderers,1.277,1.359
2018-12-26,Liverpool,Newcastle United,3.25,0.456
2018-12-26,Manchester United,Huddersfield,1.798,1.406
2018-12-26,Tottenham Hotspur,Bournemouth,2.235,1.217
2018-12-26,Leicester,Manchester City,1.557,1.348
2018-12-27,Southampton,West Ham,1.287,1.27
2018-12-29,Watford,Newcastle United,1.056,0.662
2018-12-29,Tottenham Hotspur,Wolverhampton Wanderers,0.278,1.209
2018-12-29,Leicester,Cardiff,1.516,0.493
2018-12-29,Fulham,Huddersfield,1.724,0.277
2018-12-29,Brighton,Everton,1.603,0.656
2018-12-29,Liverpool,Arsenal,3.705,1.082
2018-12-30,Manchester United,Bournemouth,3.419,0.706
2018-12-30,Burnley,West Ham,2.899,0.656
2018-12-30,Southampton,Manchester City,0.221,2.968
2018-12-30,Crystal Palace,Chelsea,0.199,0.741
2019-01-01,Everton,Leicester,0.871,0.644
2019-01-01,Arsenal,Fulham,4.433,1.713
2019-01-01,Cardiff,Tottenham Hotspur,1.079,1.383
2019-01-02,Wolverhampton Wanderers,Crystal Palace,0.656,1.947
2019-01-02,West Ham,Brighton,0.639,0.687
2019-01-02,Huddersfield,Burnley,0.622,2.663
2019-01-02,Chelsea,Southampton,0.851,0.158
2019-01-02,Bournemouth,Watford,2.848,0.977
2019-01-02,Newcastle United,Manchester United,0.692,2.675
2019-01-03,Manchester City,Liverpool,1.004,1.38
2019-01-12,Chelsea,Newcastle United,1.324,0.395
2019-01-12,Burnley,Fulham,0.81,0.903
2019-01-12,Cardiff,Huddersfield,0.125,0.395
2019-01-12,Brighton,Liverpool,0.384,2.267
2019-01-12,Leicester,Southampton,1.76,1.417
2019-01-12,West Ham,Arsenal,0.669,0.686
2019-01-12,Crystal Palace,Watford,1.162,1.563
2019-01-13,Everton,Bournemouth,1.781,1.528
2019-01-13,Tottenham Hotspur,Manchester United,1.804,0.958
2019-01-14,Manchester City,Wolverhampton Wanderers,3.119,0.099
2019-01-19,Arsenal,Chelsea,2.094,0.755
2019-01-19,Bournemouth,West Ham,1.248,0.972
2019-01-19,Liverpool,Crystal Palace,2.83,0.695
2019-01-19,Manchester United,Brighton,2.64,0.635
2019-01-19,Southampton,Everton,1.06,1.312
2019-01-19,Watford,Burnley,1.07,1.973
2019-01-19,Wolverhampton Wanderers,Leicester,2.217,1.338
2019-01-19,Newcastle United,Cardiff,2.518,0.256
2019-01-20,Huddersfield,Manchester City,0.764,2.014
2019-01-20,Fulham,Tottenham Hotspur,0.938,1.933
2019-01-29,Newcastle United,Manchester City,0.992,1.339
2019-01-29,Manchester United,Burnley,3.234,0.935
2019-01-29,Arsenal,Cardiff,2.693,0.598
2019-01-29,Fulham,Brighton,3.461,2.369
2019-01-29,Huddersfield,Everton,0.731,1.06
2019-01-29,Wolverhampton Wanderers,West Ham,2.036,0.13
2019-01-30,Bournemouth,Chelsea,2.151,0.719
2019-01-30,Southampton,Crystal Palace,1.333,1.533
2019-01-30,Tottenham Hotspur,Watford,1.362,0.48
2019-01-30,Liverpool,Leicester,0.576,1.127
2019-02-02,Cardiff,Bournemouth,2.531,0.352
2019-02-02,Brighton,Watford,1.835,0.279
2019-02-02,Burnley,Southampton,2.002,0.788
2019-02-02,Everton,Wolverhampton Wanderers,1.363,1.857
2019-02-02,Crystal Palace,Fulham,2.196,0.561
2019-02-02,Tottenham Hotspur,Newcastle United,3.104,0.4
2019-02-02,Chelsea,Huddersfield,2.942,0.26
2019-02-03,Manchester City,Arsenal,3.031,0.704
2019-02-03,Leicester,Manchester United,1.401,1.497
2019-02-04,West Ham,Liverpool,0.791,1.125
2019-02-06,Everton,Manchester City,0.112,2.609
2019-02-09,Fulham,Manchester United,2.187,2.132
2019-02-09,Crystal Palace,West Ham,2.684,1.747
2019-02-09,Watford,Everton,1.533,0.641
2019-02-09,Southampton,Cardiff,1.707,0.981
2019-02-09,Liverpool,Bournemouth,2.53,0.391
2019-02-09,Huddersfield,Arsenal,1.968,1.468
2019-02-09,Brighton,Burnley,1.316,1.83
2019-02-10,Manchester City,Chelsea,4.042,0.902
2019-02-10,Tottenham Hotspur,Leicester,1.211,3.022
2019-02-11,Wolverhampton Wanderers,Newcastle United,2.31,0.435
2019-02-22,West Ham,Fulham,2.729,1.236
2019-02-22,Cardiff,Watford,1.9,2.758
2019-02-23,Burnley,Tottenham Hotspur,1.085,0.845
2019-02-23,Newcastle United,Huddersfield,3.033,0.134
2019-02-23,Bournemouth,Wolverhampton Wanderers,2.133,1.203
2019-02-23,Leicester,Crystal Palace,0.947,1.577
2019-02-24,Arsenal,Southampton,2.351,0.613
2019-02-24,Manchester United,Liverpool,0.475,0.381
2019-02-26,Leicester,Brighton,1.922,1.206
2019-02-26,Huddersfield,Wolverhampton Wanderers,1.462,0.573
2019-02-26,Cardiff,Everton,0.219,1.142
2019-02-26,Newcastle United,Burnley,1.703,1.742
2019-02-27,Arsenal,Bournemouth,3.187,0.886
2019-02-27,Southampton,Fulham,1.158,0.799
2019-02-27,Crystal Palace,Manchester United,1.693,1.541
2019-02-27,Chelsea,Tottenham Hotspur,0.626,0.722
2019-02-27,Manchester City,West Ham,3.677,0.4
2019-02-27,Liverpool,Watford,2.743,0.63
2019-03-02,West Ham,Newcastle United,1.889,1.185
2019-03-02,Brighton,Huddersfield,1.399,0.201
2019-03-02,Burnley,Crystal Palace,1.909,0.706
2019-03-02,Bournemouth,Manchester City,0.0,1.595
2019-03-02,Wolverhampton Wanderers,Cardiff,3.208,0.702
2019-03-02,Tottenham Hotspur,Arsenal,1.768,3.457
2019-03-02,Manchester United,Southampton,2.542,0.578
2019-03-03,Watford,Leicester,1.365,0.795
2019-03-03,Fulham,Chelsea,0.898,1.536
2019-03-03,Everton,Liverpool,0.242,0.811
2019-03-09,Manchester City,Watford,3.757,0.407
2019-03-09,Cardiff,West Ham,3.493,0.296
2019-03-09,Huddersfield,Bournemouth,0.339,2.164
2019-03-09,Newcastle United,Everton,2.379,1.151
2019-03-09,Southampton,Tottenham Hotspur,2.078,1.269
2019-03-09,Crystal Palace,Brighton,1.443,0.129
2019-03-09,Leicester,Fulham,2.135,0.151
2019-03-10,Arsenal,Manchester United,1.527,2.37
2019-03-10,Liverpool,Burnley,4.123,0.472
2019-03-10,Chelsea,Wolverhampton Wanderers,1.047,0.609
2019-03-16,Burnley,Leicester,1.17,0.609
2019-03-16,Bournemouth,Newcastle United,1.617,1.028
2019-03-16,West Ham,Huddersfield,1.881,1.669
2019-03-17,Everton,Chelsea,2.24,1.244
2019-03-17,Fulham,Liverpool,0.916,2.734
2019-03-30,Fulham,Manchester City,0.661,2.315
2019-03-30,Manchester United,Watford,1.981,1.352
2019-03-30,Leicester,Bournemouth,1.893,0.79
2019-03-30,Crystal Palace,Huddersfield,2.847,0.927
2019-03-30,Burnley,Wolverhampton Wanderers,0.573,0.398
2019-03-30,Brighton,Southampton,0.561,0.857
2019-03-30,West Ham,Everton,0.089,2.66
2019-03-31,Liverpool,Tottenham Hotspur,1.093,1.048
2019-03-31,Cardiff,Chelsea,0.446,2.078
2019-04-01,Arsenal,Newcastle United,1.045,0.044
2019-04-02,Wolverhampton Wanderers,Manchester United,1.65,2.038
2019-04-02,Watford,Fulham,1.593,1.909
2019-04-03,Chelsea,Brighton,3.124,0.441
2019-04-03,Tottenham Hotspur,Crystal Palace,2.574,0.564
2019-04-03,Manchester City,Cardiff,3.539,0.136
2019-04-05,Southampton,Liverpool,0.718,2.007
2019-04-06,Bournemouth,Burnley,1.209,1.389
2019-04-06,Newcastle United,Crystal Palace,0.943,0.908
2019-04-06,Huddersfield,Leicester,1.623,3.619
2019-04-07,Everton,Arsenal,2.694,0.202
2019-04-08,Chelsea,West Ham,2.233,0.471
2019-04-12,Leicester,Newcastle United,0.877,0.946
2019-04-13,Tottenham Hotspur,Huddersfield,2.786,0.984
2019-04-13,Southampton,Wolverhampton Wanderers,3.808,0.643
2019-04-13,Fulham,Everton,1.663,1.291
2019-04-13,Burnley,Cardiff,2.844,0.872
2019-04-13,Brighton,Bournemouth,0.207,2.769
2019-04-13,Manchester United,West Ham,2.651,1.428
2019-04-14,Crystal Palace,Manchester City,0.318,2.862
2019-04-14,Liverpool,Chelsea,1.308,0.873
2019-04-15,Watford,Arsenal,1.126,2.267
2019-04-16,Brighton,Cardiff,0.589,0.819
2019-04-20,Newcastle United,Southampton,1.23,1.271
2019-04-20,Bournemouth,Fulham,2.837,2.617
2019-04-20,Huddersfield,Watford,1.091,1.085
2019-04-20,Wolverhampton Wanderers,Brighton,2.604,0.115
2019-04-20,Manchester City,Tottenham Hotspur,2.062,1.199
2019-04-20,West Ham,Leicester,1.366,0.806
2019-04-21,Everton,Manchester United,1.52,0.306
2019-04-21,Cardiff,Liverpool,1.119,2.424
2019-04-21,Arsenal,Crystal Palace,1.542,2.562
2019-04-22,Chelsea,Burnley,1.282,0.789
2019-04-23,Watford,Southampton,1.273,2.12
2019-04-23,Tottenham Hotspur,Brighton,1.003,0.143
2019-04-24,Wolverhampton Wanderers,Arsenal,0.982,0.94
2019-04-24,Manchester United,Manchester City,0.515,0.53
2019-04-26,Liverpool,Huddersfield,3.589,0.162
2019-04-27,Brighton,Newcastle United,1.205,0.438
2019-04-27,Crystal Palace,Everton,0.261,1.152
2019-04-27,Fulham,Cardiff,0.519,1.113
2019-04-27,Watford,Wolverhampton Wanderers,0.896,2.444
2019-04-27,Tottenham Hotspur,West Ham,1.354,0.992
2019-04-27,Southampton,Bournemouth,2.735,2.622
2019-04-28,Leicester,Arsenal,3.68,0.601
2019-04-28,Burnley,Manchester City,0.09,2.349
2019-04-28,Manchester United,Chelsea,1.125,1.63
2019-05-03,Everton,Burnley,1.765,0.473
2019-05-04,Wolverhampton Wanderers,Fulham,2.094,0.512
2019-05-04,Bournemouth,Tottenham Hotspur,2.226,0.713
2019-05-04,West Ham,Southampton,1.999,0.444
2019-05-04,Cardiff,Crystal Palace,1.5,1.81
2019-05-04,Newcastle United,Liverpool,1.297,1.481
2019-05-05,Huddersfield,Manchester United,0.737,1.88
2019-05-05,Chelsea,Watford,2.965,1.271
2019-05-05,Arsenal,Brighton,2.362,1.906
2019-05-06,Manchester City,Leicester,1.086,0.537
2019-05-12,Crystal Palace,Bournemouth,2.859,1.898
2019-05-12,Fulham,Newcastle United,0.57,1.959
2019-05-12,Brighton,Manchester City,0.595,2.222
2019-05-12,Burnley,Arsenal,1.729,2.873
2019-05-12,Leicester,Chelsea,0.345,1.267
2019-05-12,Southampton,Huddersfield,0.941,0.857
2019-05-12,Manchester United,Cardiff,1.896,1.711
2019-05-12,Watford,West Ham,2.07,3.201
2019-05-12,Liverpool,Wolverhampton Wanderers,1.702,0.884
2019-05-12,Tottenham Hotspur,Everton,0.883,2.069
2019-08-09,Liverpool,Norwich,2.235,0.842
2019-08-10,West Ham,Manchester City,1.2,3.184
2019-08-10,Bournemouth,Sheffield United,1.341,1.599
2019-08-10,Burnley,Southampton,0.909,1.088
2019-08-10,Crystal Palace,Everton,0.872,1.225
2019-08-10,Watford,Brighton,0.67,0.856
2019-08-10,Tottenham Hotspur,Aston Villa,2.573,0.64
2019-08-11,Newcastle United,Arsenal,0.381,1.133
2019-08-11,Leicester,Wolverhampton Wanderers,0.544,0.813
2019-08-11,Manchester United,Chelsea,2.374,1.095
2019-08-17,Everton,Watford,0.833,1.173
2019-08-17,Manchester City,Tottenham Hotspur,3.201,0.075
2019-08-17,Southampton,Liverpool,2.14,1.52
2019-08-17,Norwich,Newcastle United,2.096,0.92
2019-08-17,Aston Villa,Bournemouth,1.651,1.628
2019-08-17,Arsenal,Burnley,1.164,1.392
2019-08-17,Brighton,West Ham,2.405,1.009
2019-08-18,Sheffield United,Crystal Palace,1.848,0.242
2019-08-18,Chelsea,Leicester,1.226,0.948
2019-08-19,Wolverhampton Wanderers,Manchester United,0.307,1.143
2019-08-23,Aston Villa,Everton,0.856,1.257
2019-08-24,Liverpool,Arsenal,2.788,0.986
2019-08-24,Norwich,Chelsea,1.079,1.894
2019-08-24,Sheffield United,Leicester,0.654,0.705
2019-08-24,Brighton,Southampton,0.998,2.078
2019-08-24,Watford,West Ham,2.293,3.458
2019-08-24,Manchester United,Crystal Palace,2.236,0.677
2019-08-25,Tottenham Hotspur,Newcastle United,1.259,0.514
2019-08-25,Wolverhampton Wanderers,Burnley,1.328,1.228
2019-08-25,Bournemouth,Manchester City,1.893,3.129
2019-08-31,Southampton,Manchester United,0.77,1.904
2019-08-31,West Ham,Norwich,2.207,1.167
2019-08-31,Chelsea,Sheffield United,2.306,1.046
2019-08-31,Crystal Palace,Aston Villa,1.414,0.304
2019-08-31,Leicester,Bournemouth,2.238,0.555
2019-08-31,Manchester City,Brighton,2.308,0.861
2019-08-31,Newcastle United,Watford,1.041,1.107
2019-08-31,Burnley,Liverpool,0.617,1.201
2019-09-01,Everton,Wolverhampton Wanderers,1.488,2.002
2019-09-01,Arsenal,Tottenham Hotspur,1.925,1.955
2019-09-14,Tottenham Hotspur,Crystal Palace,1.049,0.577
2019-09-14,Norwich,Manchester City,1.741,2.344
2019-09-14,Wolverhampton Wanderers,Chelsea,1.494,3.068
2019-09-14,Brighton,Burnley,1.685,0.342
2019-09-14,Manchester United,Leicester,1.1,0.459
2019-09-14,Liverpool,Newcastle United,2.933,0.291
2019-09-14,Sheffield United,Southampton,1.88,1.577
2019-09-15,Bournemouth,Everton,1.415,1.506
2019-09-15,Watford,Arsenal,2.832,1.006
2019-09-16,Aston Villa,West Ham,1.405,0.535
2019-09-20,Southampton,Bournemouth,2.18,1.298
