date,home_team,away_team,home_xg,away_xg
2/9/2018,Watford,Tottenham Hotspur,0.454,0.583
15/9/2018,Watford,Manchester United,1.175,1.649
15/9/2018,Bournemouth,Leicester,2.227,1.825
15/9/2018,Chelsea,Cardiff,2.671,0.828
15/9/2018,Newcastle United,Arsenal,0.412,0.905
15/9/2018,Manchester City,Fulham,4.916,0.343
15/9/2018,Tottenham Hotspur,Liverpool,0.788,3.01
15/9/2018,Huddersfield,Crystal Palace,0.877,0.747
16/9/2018,Wolverhampton Wanderers,Burnley,3.392,0.209
16/9/2018,Everton,West Ham,1.268,1.524
17/9/2018,Southampton,Brighton,2.195,1.971
22/9/2018,Brighton,Tottenham Hotspur,0.817,2.117
22/9/2018,Fulham,Watford,1.772,1.761
22/9/2018,Manchester United,Wolverhampton Wanderers,0.623,1.119
22/9/2018,Liverpool,Southampton,1.779,0.31
22/9/2018,Leicester,Huddersfield,1.804,0.688
22/9/2018,Crystal Palace,Newcastle United,0.931,0.229
22/9/2018,Cardiff,Manchester City,0.098,3.084
22/9/2018,Burnley,Bournemouth,2.294,0.976
23/9/2018,Arsenal,Everton,0.931,1.065
23/9/2018,West Ham,Chelsea,1.018,1.883
29/9/2018,West Ham,Manchester United,1.303,0.866
29/9/2018,Wolverhampton Wanderers,Southampton,1.425,0.68
29/9/2018,Newcastle United,Leicester,0.397,1.343
29/9/2018,Manchester City,Brighton,2.907,0.23
29/9/2018,Huddersfield,Tottenham Hotspur,0.339,2.337
29/9/2018,Everton,Fulham,2.315,0.536
29/9/2018,Arsenal,Watford,1.571,2.621
29/9/2018,Chelsea,Liverpool,1.776,1.741
30/9/2018,Cardiff,Burnley,1.567,0.112
1/10/2018,Bournemouth,Crystal Palace,1.971,0.386
5/10/2018,Brighton,West Ham,1.026,1.437
6/10/2018,Manchester United,Newcastle United,2.406,1.56
6/10/2018,Burnley,Huddersfield,0.353,1.025
6/10/2018,Crystal Palace,Wolverhampton Wanderers,1.037,0.756
6/10/2018,Tottenham Hotspur,Cardiff,2.652,1.138
6/10/2018,Watford,Bournemouth,1.066,3.285
6/10/2018,Leicester,Everton,1.105,1.15
7/10/2018,Fulham,Arsenal,1.316,1.137
7/10/2018,Southampton,Chelsea,1.487,3.547
7/10/2018,Liverpool,Manchester City,0.434,1.075
20/10/2018,Chelsea,Manchester United,2.212,1.115
20/10/2018,Wolverhampton Wanderers,Watford,0.474,1.068
20/10/2018,West Ham,Tottenham Hotspur,0.544,1.118
20/10/2018,Newcastle United,Brighton,1.712,0.676
20/10/2018,Manchester City,Burnley,4.486,0.37
20/10/2018,Cardiff,Fulham,1.756,0.948
20/10/2018,Bournemouth,Southampton,0.84,0.59
20/10/2018,Huddersfield,Liverpool,0.638,0.664
21/10/2018,Everton,Crystal Palace,1.928,1.502
22/10/2018,Arsenal,Leicester,2.916,0.932
27/10/2018,Fulham,Bournemouth,0.384,2.106
27/10/2018,Leicester,West Ham,1.953,1.56
27/10/2018,Southampton,Newcastle United,1.192,0.298
27/10/2018,Liverpool,Cardiff,2.302,0.643
27/10/2018,Brighton,Wolverhampton Wanderers,1.013,1.38
27/10/2018,Watford,Huddersfield,2.296,0.48
28/10/2018,Crystal Palace,Arsenal,2.381,0.845
28/10/2018,Burnley,Chelsea,0.27,3.016
28/10/2018,Manchester United,Everton,2.514,1.673
29/10/2018,Tottenham Hotspur,Manchester City,0.442,1.936
3/11/2018,Bournemouth,Manchester United,1.928,3.292
3/11/2018,West Ham,Burnley,2.557,0.883
3/11/2018,Newcastle United,Watford,0.692,2.545
3/11/2018,Everton,Brighton,2.593,0.676
3/11/2018,Cardiff,Leicester,0.922,2.183
3/11/2018,Arsenal,Liverpool,1.623,1.196
3/11/2018,Wolverhampton Wanderers,Tottenham Hotspur,2.406,1.631
4/11/2018,Chelsea,Crystal Palace,1.887,0.455
4/11/2018,Manchester City,Southampton,2.763,1.815
5/11/2018,Huddersfield,Fulham,0.514,0.354
10/11/2018,Cardiff,Brighton,1.943,0.767
10/11/2018,Southampton,Watford,1.202,1.076
10/11/2018,Newcastle United,Bournemouth,2.575,1.917
10/11/2018,Leicester,Burnley,1.509,0.368
10/11/2018,Huddersfield,West Ham,1.175,1.441
10/11/2018,Crystal Palace,Tottenham Hotspur,0.688,1.554
11/11/2018,Liverpool,Fulham,2.224,0.571
11/11/2018,Chelsea,Everton,1.163,0.198
11/11/2018,Manchester City,Manchester United,2.028,0.971
11/11/2018,Arsenal,Wolverhampton Wanderers,0.966,1.865
24/11/2018,Everton,Cardiff,2.481,0.879
24/11/2018,Tottenham Hotspur,Chelsea,3.346,0.963
24/11/2018,Fulham,Southampton,1.387,1.672
24/11/2018,Brighton,Leicester,0.862,1.125
24/11/2018,Watford,Liverpool,0.673,1.453
24/11/2018,West Ham,Manchester City,0.83,2.959
24/11/2018,Manchester United,Crystal Palace,1.342,1.053
25/11/2018,Bournemouth,Arsenal,0.651,1.71
25/11/2018,Wolverhampton Wanderers,Huddersfield,0.701,0.627
26/11/2018,Burnley,Newcastle United,1.495,1.677
30/11/2018,Cardiff,Wolverhampton Wanderers,1.093,0.988
1/12/2018,Southampton,Manchester United,0.624,0.905
1/12/2018,Crystal Palace,Burnley,2.038,0.302
1/12/2018,Huddersfield,Brighton,0.558,1.68
1/12/2018,Manchester City,Bournemouth,2.836,0.715
1/12/2018,Newcastle United,West Ham,1.126,2.627
1/12/2018,Leicester,Watford,1.418,1.199
2/12/2018,Chelsea,Fulham,2.171,0.285
2/12/2018,Arsenal,Tottenham Hotspur,2.714,1.093
2/12/2018,Liverpool,Everton,3.076,1.23
4/12/2018,Watford,Manchester City,1.672,2.519
4/12/2018,West Ham,Cardiff,1.575,1.934
4/12/2018,Brighton,Crystal Palace,1.252,1.533
4/12/2018,Bournemouth,Huddersfield,1.074,1.563
5/12/2018,Wolverhampton Wanderers,Chelsea,0.683,1.107
5/12/2018,Fulham,Leicester,1.476,1.216
5/12/2018,Burnley,Liverpool,1.058,2.739
5/12/2018,Everton,Newcastle United,2.109,1.522
5/12/2018,Manchester United,Arsenal,1.337,1.732
5/12/2018,Tottenham Hotspur,Southampton,1.736,1.824
8/12/2018,Chelsea,Manchester City,0.526,0.74
8/12/2018,Bournemouth,Liverpool,0.279,1.806
8/12/2018,West Ham,Crystal Palace,1.536,0.935
8/12/2018,Manchester United,Fulham,3.154,1.233
8/12/2018,Cardiff,Southampton,1.558,0.501
8/12/2018,Burnley,Brighton,1.813,0.952
8/12/2018,Arsenal,Huddersfield,2.022,0.308
8/12/2018,Leicester,Tottenham Hotspur,0.358,0.918
9/12/2018,Newcastle United,Wolverhampton Wanderers,0.46,1.578
10/12/2018,Everton,Watford,1.727,1.63
15/12/2018,Crystal Palace,Leicester,0.397,0.895
15/12/2018,Fulham,West Ham,1.034,0.753
15/12/2018,Huddersfield,Newcastle United,0.671,0.931
15/12/2018,Watford,Cardiff,1.65,0.486
15/12/2018,Tottenham Hotspur,Burnley,1.746,0.451
15/12/2018,Wolverhampton Wanderers,Bournemouth,2.022,0.527
15/12/2018,Manchester City,Everton,1.798,1.623
16/12/2018,Southampton,Arsenal,1.212,1.858
16/12/2018,Brighton,Chelsea,0.261,1.611
16/12/2018,Liverpool,Manchester United,2.604,0.658
21/12/2018,Wolverhampton Wanderers,Liverpool,0.764,2.164
22/12/2018,Cardiff,Manchester United,1.272,2.725
22/12/2018,Bournemouth,Brighton,0.893,0.825
22/12/2018,Chelsea,Leicester,2.405,0.456
22/12/2018,Huddersfield,Southampton,1.004,2.602
22/12/2018,Newcastle United,Fulham,0.29,0.245
22/12/2018,West Ham,Watford,2.065,2.33
22/12/2018,Arsenal,Burnley,1.466,1.032
22/12/2018,Manchester City,Crystal Palace,1.271,1.146
23/12/2018,Everton,Tottenham Hotspur,1.001,2.555
26/12/2018,Burnley,Everton,1.886,1.887
26/12/2018,Watford,Chelsea,1.244,2.196
26/12/2018,Brighton,Arsenal,1.385,0.789
26/12/2018,Crystal Palace,Cardiff,2.432,1.059
26/12/2018,Fulham,Wolverhampton Wanderers,1.277,1.359
26/12/2018,Liverpool,Newcastle United,3.25,0.456
26/12/2018,Manchester United,Huddersfield,1.798,1.406
26/12/2018,Tottenham Hotspur,Bournemouth,2.235,1.217
26/12/2018,Leicester,Manchester City,1.557,1.348
27/12/2018,Southampton,West Ham,1.287,1.27
29/12/2018,Watford,Newcastle United,1.056,0.662
29/12/2018,Tottenham Hotspur,Wolverhampton Wanderers,0.278,1.209
29/12/2018,Leicester,Cardiff,1.516,0.493
29/12/2018,Fulham,Huddersfield,1.724,0.277
29/12/2018,Brighton,Everton,1.603,0.656
29/12/2018,Liverpool,Arsenal,3.705,1.082
30/12/2018,Manchester United,Bournemouth,3.419,0.706
30/12/2018,Burnley,West Ham,2.899,0.656
30/12/2018,Southampton,Manchester City,0.221,2.968
30/12/2018,Crystal Palace,Chelsea,0.199,0.741
1/1/2019,Everton,Leicester,0.871,0.644
1/1/2019,Arsenal,Fulham,4.433,1.713
1/1/2019,Cardiff,Tottenham Hotspur,1.079,1.383
2/1/2019,Wolverhampton Wanderers,Crystal Palace,0.656,1.947
2/1/2019,West Ham,Brighton,0.639,0.687
2/1/2019,Huddersfield,Burnley,0.622,2.663
2/1/2019,Chelsea,Southampton,0.851,0.158
2/1/2019,Bournemouth,Watford,2.848,0.977
2/1/2019,Newcastle United,Manchester United,0.692,2.675
3/1/2019,Manchester City,Liverpool,1.004,1.38
12/1/2019,Chelsea,Newcastle United,1.324,0.395
12/1/2019,Burnley,Fulham,0.81,0.903
12/1/2019,Cardiff,Huddersfield,0.125,0.395
12/1/2019,Brighton,Liverpool,0.384,2.267
12/1/2019,Leicester,Southampton,1.76,1.417
12/1/2019,West Ham,Arsenal,0.669,0.686
12/1/2019,Crystal Palace,Watford,1.162,1.563
13/1/2019,Everton,Bournemouth,1.781,1.528
13/1/2019,Tottenham Hotspur,Manchester United,1.804,0.958
14/1/2019,Manchester City,Wolverhampton Wanderers,3.119,0.099
19/1/2019,Arsenal,Chelsea,2.094,0.755
19/1/2019,Bournemouth,West Ham,1.248,0.972
19/1/2019,Liverpool,Crystal Palace,2.83,0.695
19/1/2019,Manchester United,Brighton,2.64,0.635
19/1/2019,Southampton,Everton,1.06,1.312
19/1/2019,Watford,Burnley,1.07,1.973
19/1/2019,Wolverhampton Wanderers,Leicester,2.217,1.338
19/1/2019,Newcastle United,Cardiff,2.518,0.256
20/1/2019,Huddersfield,Manchester City,0.764,2.014
20/1/2019,Fulham,Tottenham Hotspur,0.938,1.933
29/1/2019,Newcastle United,Manchester City,0.992,1.339
29/1/2019,Manchester United,Burnley,3.234,0.935
29/1/2019,Arsenal,Cardiff,2.693,0.598
29/1/2019,Fulham,Brighton,3.461,2.369
29/1/2019,Huddersfield,Everton,0.731,1.06
29/1/2019,Wolverhampton Wanderers,West Ham,2.036,0.13
30/1/2019,Bournemouth,Chelsea,2.151,0.719
30/1/2019,Southampton,Crystal Palace,1.333,1.533
30/1/2019,Tottenham Hotspur,Watford,1.362,0.48
30/1/2019,Liverpool,Leicester,0.576,1.127
2/2/2019,Cardiff,Bournemouth,2.531,0.352
2/2/2019,Brighton,Watford,1.835,0.279
2/2/2019,Burnley,Southampton,2.002,0.788
2/2/2019,Everton,Wolverhampton Wanderers,1.363,1.857
2/2/2019,Crystal Palace,Fulham,2.196,0.561
2/2/2019,Tottenham Hotspur,Newcastle United,3.104,0.4
2/2/2019,Chelsea,Huddersfield,2.942,0.26
3/2/2019,Manchester City,Arsenal,3.031,0.704
3/2/2019,Leicester,Manchester United,1.401,1.497
4/2/2019,West Ham,Liverpool,0.791,1.125
6/2/2019,Everton,Manchester City,0.112,2.609
9/2/2019,Fulham,Manchester United,2.187,2.132
9/2/2019,Crystal Palace,West Ham,2.684,1.747
9/2/2019,Watford,Everton,1.533,0.641
9/2/2019,Southampton,Cardiff,1.707,0.981
9/2/2019,Liverpool,Bournemouth,2.53,0.391
9/2/2019,Huddersfield,Arsenal,1.968,1.468
9/2/2019,Brighton,Burnley,1.316,1.83
10/2/2019,Manchester City,Chelsea,4.042,0.902
10/2/2019,Tottenham Hotspur,Leicester,1.211,3.022
11/2/2019,Wolverhampton Wanderers,Newcastle United,2.31,0.435
22/2/2019,West Ham,Fulham,2.729,1.236
22/2/2019,Cardiff,Watford,1.9,2.758
23/2/2019,Burnley,Tottenham Hotspur,1.085,0.845
23/2/2019,Newcastle United,Huddersfield,3.033,0.134
23/2/2019,Bournemouth,Wolverhampton Wanderers,2.133,1.203
23/2/2019,Leicester,Crystal Palace,0.947,1.577
24/2/2019,Arsenal,Southampton,2.351,0.613
24/2/2019,Manchester United,Liverpool,0.475,0.381
26/2/2019,Leicester,Brighton,1.922,1.206
26/2/2019,Huddersfield,Wolverhampton Wanderers,1.462,0.573
26/2/2019,Cardiff,Everton,0.219,1.142
26/2/2019,Newcastle United,Burnley,1.703,1.742
27/2/2019,Arsenal,Bournemouth,3.187,0.886
27/2/2019,Southampton,Fulham,1.158,0.799
27/2/2019,Crystal Palace,Manchester United,1.693,1.541
27/2/2019,Chelsea,Tottenham Hotspur,0.626,0.722
27/2/2019,Manchester City,West Ham,3.677,0.4
27/2/2019,Liverpool,Watford,2.743,0.63
2/3/2019,West Ham,Newcastle United,1.889,1.185
2/3/2019,Brighton,Huddersfield,1.399,0.201
2/3/2019,Burnley,Crystal Palace,1.909,0.706
2/3/2019,Bournemouth,Manchester City,0,1.595
2/3/2019,Wolverhampton Wanderers,Cardiff,3.208,0.702
2/3/2019,Tottenham Hotspur,Arsenal,1.768,3.457
2/3/2019,Manchester United,Southampton,2.542,0.578
3/3/2019,Watford,Leicester,1.365,0.795
3/3/2019,Fulham,Chelsea,0.898,1.536
3/3/2019,Everton,Liverpool,0.242,0.811
9/3/2019,Manchester City,Watford,3.757,0.407
9/3/2019,Cardiff,West Ham,3.493,0.296
9/3/2019,Huddersfield,Bournemouth,0.339,2.164
9/3/2019,Newcastle United,Everton,2.379,1.151
9/3/2019,Southampton,Tottenham Hotspur,2.078,1.269
9/3/2019,Crystal Palace,Brighton,1.443,0.129
9/3/2019,Leicester,Fulham,2.135,0.151
10/3/2019,Arsenal,Manchester United,1.527,2.37
10/3/2019,Liverpool,Burnley,4.123,0.472
10/3/2019,Chelsea,Wolverhampton Wanderers,1.047,0.609
16/3/2019,Burnley,Leicester,1.17,0.609
16/3/2019,Bournemouth,Newcastle United,1.617,1.028
16/3/2019,West Ham,Huddersfield,1.881,1.669
17/3/2019,Everton,Chelsea,2.24,1.244
17/3/2019,Fulham,Liverpool,0.916,2.734
30/3/2019,Fulham,Manchester City,0.661,2.315
30/3/2019,Manchester United,Watford,1.981,1.352
30/3/2019,Leicester,Bournemouth,1.893,0.79
30/3/2019,Crystal Palace,Huddersfield,2.847,0.927
30/3/2019,Burnley,Wolverhampton Wanderers,0.573,0.398
30/3/2019,Brighton,Southampton,0.561,0.857
30/3/2019,West Ham,Everton,0.089,2.66
31/3/2019,Liverpool,Tottenham Hotspur,1.093,1.048
31/3/2019,Cardiff,Chelsea,0.446,2.078
1/4/2019,Arsenal,Newcastle United,1.045,0.044
2/4/2019,Wolverhampton Wanderers,Manchester United,1.65,2.038
2/4/2019,Watford,Fulham,1.593,1.909
3/4/2019,Chelsea,Brighton,3.124,0.441
3/4/2019,Tottenham Hotspur,Crystal Palace,2.574,0.564
3/4/2019,Manchester City,Cardiff,3.539,0.136
5/4/2019,Southampton,Liverpool,0.718,2.007
6/4/2019,Bournemouth,Burnley,1.209,1.389
6/4/2019,Newcastle United,Crystal Palace,0.943,0.908
6/4/2019,Huddersfield,Leicester,1.623,3.619
7/4/2019,Everton,Arsenal,2.694,0.202
8/4/2019,Chelsea,West Ham,2.233,0.471
12/4/2019,Leicester,Newcastle United,0.877,0.946
13/4/2019,Tottenham Hotspur,Huddersfield,2.786,0.984
13/4/2019,Southampton,Wolverhampton Wanderers,3.808,0.643
13/4/2019,Fulham,Everton,1.663,1.291
13/4/2019,Burnley,Cardiff,2.844,0.872
13/4/2019,Brighton,Bournemouth,0.207,2.769
13/4/2019,Manchester United,West Ham,2.651,1.428
14/4/2019,Crystal Palace,Manchester City,0.318,2.862
14/4/2019,Liverpool,Chelsea,1.308,0.873
15/4/2019,Watford,Arsenal,1.126,2.267
16/4/2019,Brighton,Cardiff,0.589,0.819
20/4/2019,Newcastle United,Southampton,1.23,1.271
20/4/2019,Bournemouth,Fulham,2.837,2.617
20/4/2019,Huddersfield,Watford,1.091,1.085
20/4/2019,Wolverhampton Wanderers,Brighton,2.604,0.115
20/4/2019,Manchester City,Tottenham Hotspur,2.062,1.199
20/4/2019,West Ham,Leicester,1.366,0.806
21/4/2019,Everton,Manchester United,1.52,0.306
21/4/2019,Cardiff,Liverpool,1.119,2.424
21/4/2019,Arsenal,Crystal Palace,1.542,2.562
22/4/2019,Chelsea,Burnley,1.282,0.789
23/4/2019,Watford,Southampton,1.273,2.12
23/4/2019,Tottenham Hotspur,Brighton,1.003,0.143
24/4/2019,Wolverhampton Wanderers,Arsenal,0.982,0.94
24/4/2019,Manchester United,Manchester City,0.515,0.53
26/4/2019,Liverpool,Huddersfield,3.589,0.162
27/4/2019,Brighton,Newcastle United,1.205,0.438
27/4/2019,Crystal Palace,Everton,0.261,1.152
27/4/2019,Fulham,Cardiff,0.519,1.113
27/4/2019,Watford,Wolverhampton Wanderers,0.896,2.444
27/4/2019,Tottenham Hotspur,West Ham,1.354,0.992
27/4/2019,Southampton,Bournemouth,2.735,2.622
28/4/2019,Leicester,Arsenal,3.68,0.601
28/4/2019,Burnley,Manchester City,0.09,2.349
28/4/2019,Manchester United,Chelsea,1.125,1.63
3/5/2019,Everton,Burnley,1.765,0.473
4/5/2019,Wolverhampton Wanderers,Fulham,2.094,0.512
4/5/2019,Bournemouth,Tottenham Hotspur,2.226,0.713
4/5/2019,West Ham,Southampton,1.999,0.444
4/5/2019,Cardiff,Crystal Palace,1.5,1.81
4/5/2019,Newcastle United,Liverpool,1.297,1.481
5/5/2019,Huddersfield,Manchester United,0.737,1.88
5/5/2019,Chelsea,Watford,2.965,1.271
5/5/2019,Arsenal,Brighton,2.362,1.906
6/5/2019,Manchester City,Leicester,1.086,0.537
12/5/2019,Crystal Palace,Bournemouth,2.859,1.898
12/5/2019,Fulham,Newcastle United,0.57,1.959
12/5/2019,Brighton,Manchester City,0.595,2.222
12/5/2019,Burnley,Arsenal,1.729,2.873
12/5/2019,Leicester,Chelsea,0.345,1.267
12/5/2019,Southampton,Huddersfield,0.941,0.857
12/5/2019,Manchester United,Cardiff,1.896,1.711
12/5/2019,Watford,West Ham,2.07,3.201
12/5/2019,Liverpool,Wolverhampton Wanderers,1.702,0.884
12/5/2019,Tottenham Hotspur,Everton,0.883,2.069
9/8/2019,Liverpool,Norwich,2.235,0.842
10/8/2019,West Ham,Manchester City,1.2,3.184
10/8/2019,Bournemouth,Sheffield United,1.341,1.599
10/8/2019,Burnley,Southampton,0.909,1.088
10/8/2019,Crystal Palace,Everton,0.872,1.225
10/8/2019,Watford,Brighton,0.67,0.856
10/8/2019,Tottenham Hotspur,Aston Villa,2.573,0.64
11/8/2019,Newcastle United,Arsenal,0.381,1.133
11/8/2019,Leicester,Wolverhampton Wanderers,0.544,0.813
11/8/2019,Manchester United,Chelsea,2.374,1.095
17/8/2019,Everton,Watford,0.833,1.173
17/8/2019,Manchester City,Tottenham Hotspur,3.201,0.075
17/8/2019,Southampton,Liverpool,2.14,1.52
17/8/2019,Norwich,Newcastle United,2.096,0.92
17/8/2019,Aston Villa,Bournemouth,1.651,1.628
17/8/2019,Arsenal,Burnley,1.164,1.392
17/8/2019,Brighton,West Ham,2.405,1.009
18/8/2019,Sheffield United,Crystal Palace,1.848,0.242
18/8/2019,Chelsea,Leicester,1.226,0.948
19/8/2019,Wolverhampton Wanderers,Manchester United,0.307,1.143
23/8/2019,Aston Villa,Everton,0.856,1.257
24/8/2019,Liverpool,Arsenal,2.788,0.986
24/8/2019,Norwich,Chelsea,1.079,1.894
24/8/2019,Sheffield United,Leicester,0.654,0.705
24/8/2019,Brighton,Southampton,0.998,2.078
24/8/2019,Watford,West Ham,2.293,3.458
24/8/2019,Manchester United,Crystal Palace,2.236,0.677
25/8/2019,Tottenham Hotspur,Newcastle United,1.259,0.514
25/8/2019,Wolverhampton Wanderers,Burnley,1.328,1.228
25/8/2019,Bournemouth,Manchester City,1.893,3.129
31/8/2019,Southampton,Manchester United,0.77,1.904
31/8/2019,West Ham,Norwich,2.207,1.167
31/8/2019,Chelsea,Sheffield United,2.306,1.046
31/8/2019,Crystal Palace,Aston Villa,1.414,0.304
31/8/2019,Leicester,Bournemouth,2.238,0.555
31/8/2019,Manchester City,Brighton,2.308,0.861
31/8/2019,Newcastle United,Watford,1.041,1.107
31/8/2019,Burnley,Liverpool,0.617,1.201
1/9/2019,Everton,Wolverhampton Wanderers,1.488,2.002
1/9/2019,Arsenal,Tottenham Hotspur,1.925,1.955
14/9/2019,Tottenham Hotspur,Crystal Palace,1.049,0.577
14/9/2019,Norwich,Manchester City,1.741,2.344
14/9/2019,Wolverhampton Wanderers,Chelsea,1.494,3.068
14/9/2019,Brighton,Burnley,1.685,0.342
14/9/2019,Manchester United,Leicester,1.1,0.459
14/9/2019,Liverpool,Newcastle United,2.933,0.291
14/9/2019,Sheffield United,Southampton,1.88,1.577
15/9/2019,Bournemouth,Everton,1.415,1.506
15/9/2019,Watford,Arsenal,2.832,1.006
16/9/2019,Aston Villa,West Ham,1.405,0.535
20/9/2019,Southampton,Bournemouth,2.18,1.298
21/9/2019,Newcastle United,Brighton,1.098,1.216
21/9/2019,Leicester,Tottenham Hotspur,1.288,1.337
21/9/2019,Manchester City,Watford,6.63,0.345
21/9/2019,Burnley,Norwich,2.393,0.801
21/9/2019,Everton,Sheffield United,1.26,0.508
22/9/2019,Chelsea,Liverpool,1.233,1.03
22/9/2019,Arsenal,Aston Villa,2.532,1.715
22/9/2019,Crystal Palace,Wolverhampton Wanderers,0.985,1.756
22/9/2019,West Ham,Manchester United,0.514,1.278
28/9/2019,Crystal Palace,Norwich,1.805,0.712
28/9/2019,Wolverhampton Wanderers,Watford,1.164,1.066
28/9/2019,Everton,Manchester City,2.359,3.108
28/9/2019,Chelsea,Brighton,4.264,0.616
28/9/2019,Tottenham Hotspur,Southampton,1.19,1.163
28/9/2019,Aston Villa,Burnley,0.914,1.669
28/9/2019,Sheffield United,Liverpool,1.17,1.971
28/9/2019,Bournemouth,West Ham,2.32,1.295
29/9/2019,Leicester,Newcastle United,1.824,0.054
30/9/2019,Manchester United,Arsenal,1.133,1.704
5/10/2019,Brighton,Tottenham Hotspur,2.6,0.479
5/10/2019,Burnley,Everton,0.559,1.307
5/10/2019,Liverpool,Leicester,3.749,0.098
5/10/2019,Norwich,Aston Villa,1.848,3.678
5/10/2019,Watford,Sheffield United,1.443,0.354
5/10/2019,West Ham,Crystal Palace,1.236,2.068
6/10/2019,Manchester City,Wolverhampton Wanderers,1.619,1.188
6/10/2019,Southampton,Chelsea,1.27,2.152
6/10/2019,Arsenal,Bournemouth,1.241,0.684
6/10/2019,Newcastle United,Manchester United,0.65,0.969
19/10/2019,Crystal Palace,Manchester City,0.617,4.021
19/10/2019,Wolverhampton Wanderers,Southampton,0.887,1.377
19/10/2019,Tottenham Hotspur,Watford,0.892,0.847
19/10/2019,Leicester,Burnley,0.829,1.796
19/10/2019,Bournemouth,Norwich,0.676,0.403
19/10/2019,Aston Villa,Brighton,2.967,1.322
19/10/2019,Everton,West Ham,2.233,0.459
19/10/2019,Chelsea,Newcastle United,2.301,0.197
20/10/2019,Manchester United,Liverpool,0.792,1.032
21/10/2019,Sheffield United,Arsenal,0.896,0.95
25/10/2019,Southampton,Leicester,0.457,4.38
26/10/2019,Burnley,Chelsea,2.235,0.988
26/10/2019,Manchester City,Aston Villa,3.19,0.98
26/10/2019,Brighton,Everton,1.153,1.047
26/10/2019,Watford,Bournemouth,0.675,0.9
26/10/2019,West Ham,Sheffield United,2.339,1.162
27/10/2019,Liverpool,Tottenham Hotspur,2.189,1.351
27/10/2019,Norwich,Manchester United,0.892,4.512
27/10/2019,Newcastle United,Wolverhampton Wanderers,0.603,1.933
27/10/2019,Arsenal,Crystal Palace,1.54,1.779
2/11/2019,Bournemouth,Manchester United,1.869,0.641
2/11/2019,Arsenal,Wolverhampton Wanderers,1.026,1.51
2/11/2019,Aston Villa,Liverpool,0.742,2.388
2/11/2019,Brighton,Norwich,2.655,0.455
2/11/2019,Manchester City,Southampton,3.361,0.894
2/11/2019,Sheffield United,Burnley,2.584,0.717
2/11/2019,West Ham,Newcastle United,1.536,1.932
2/11/2019,Watford,Chelsea,1.474,2.183
3/11/2019,Crystal Palace,Leicester,0.443,0.981
3/11/2019,Everton,Tottenham Hotspur,1.155,0.243
8/11/2019,Norwich,Watford,0.621,1.36
9/11/2019,Leicester,Arsenal,1.371,0.961
9/11/2019,Tottenham Hotspur,Sheffield United,1.51,0.923
9/11/2019,Southampton,Everton,0.742,2.089
9/11/2019,Burnley,West Ham,2.416,0.474
9/11/2019,Chelsea,Crystal Palace,3.289,0.479
9/11/2019,Newcastle United,Bournemouth,2.331,1.921
10/11/2019,Wolverhampton Wanderers,Aston Villa,2.099,0.473
