date,home_team,away_team,home_goals,away_goals,result,home_xg,away_xg,elo_home_before,elo_away_before,elo_diff
2018-01-02,West Ham United,West Bromwich Albion,2,1,H,1.059,0.635,1496.2768331716525,1494.8057263925084,1.4711067791440655
2018-01-02,Swansea,Tottenham Hotspur,0,2,A,0.398,1.618,1489.0452489477427,1513.2998610138936,-24.254612066150912
2018-01-02,Southampton,Crystal Palace,1,2,A,0.445,1.343,1502.3886326371878,1498.3512564143637,4.03737622282415
2018-01-02,Manchester City,Watford,3,1,H,2.774,0.965,1520.5206277664415,1494.5946961938125,25.925931572628997
2018-01-03,Arsenal,Chelsea,2,2,D,1.232,3.077,1510.7675247636926,1513.1030768150315,-2.3355520513389365
2018-01-04,Tottenham Hotspur,West Ham United,1,1,D,1.649,0.613,1513.369596296016,1496.2070978895301,17.162498406485838
2018-01-13,Chelsea,Leicester City,0,0,D,0.623,1.363,1512.6514955416694,1501.2811686057094,11.370326935960065
2018-01-13,Crystal Palace,Burnley,1,0,H,1.81,0.908,1498.357144053819,1492.060294917092,6.296849136726905
2018-01-13,Huddersfield,West Ham United,1,4,A,0.681,0.987,1496.0776231553948,1496.5060669490051,-0.42844379361031315
2018-01-13,Newcastle,Swansea,1,1,D,1.827,0.896,1495.4247013638937,1489.032989204661,6.3917121592328385
2018-01-13,Tottenham Hotspur,Everton,4,0,H,4.214,0.29,1513.803583522758,1498.178844970964,15.624738551793826
2018-01-13,West Bromwich Albion,Brighton & Hove Albion,2,0,H,1.385,0.531,1494.8990683572256,1497.0359540497325,-2.136885692506894
2018-01-13,Watford,Southampton,2,2,D,1.674,0.858,1494.6179272989743,1502.365401532026,-7.747474233051662
2018-01-14,Liverpool,Manchester City,4,3,H,1.016,0.723,1512.9614454056123,1520.5927432191029,-7.631297813490619
2018-01-14,Bournemouth,Arsenal,2,1,H,0.822,1.01,1493.1209606344164,1510.9865226899287,-17.865562055512328
2018-01-15,Manchester United,Stoke,3,0,H,1.948,1.476,1509.2750652738562,1497.1592186271344,12.11584664672182
2018-01-20,Arsenal,Crystal Palace,4,1,H,3.565,0.501,1511.3094118119561,1498.0342549317916,13.275156880164559
2018-01-20,Brighton & Hove Albion,Chelsea,0,4,A,0.881,1.52,1496.6989581166365,1512.9884914747654,-16.289533358128892
2018-01-20,Burnley,Manchester United,0,1,A,0.568,0.861,1491.774382160725,1509.5609780302232,-17.786595869498115
2018-01-20,Everton,West Bromwich Albion,1,1,D,0.924,1.35,1497.8666279785057,1495.211285349684,2.6553426288216997
2018-01-20,Leicester City,Watford,2,0,H,1.519,0.741,1501.294366601191,1494.6047293034926,6.689637297698482
2018-01-20,Manchester City,Newcastle,3,1,H,2.55,0.992,1520.6405146534591,1495.3769299295375,25.263584723921667
2018-01-20,Stoke,Huddersfield,2,0,H,0.988,0.238,1497.3530844733027,1495.8837573092264,1.469327164076276
2018-01-20,West Ham United,Bournemouth,1,1,D,0.98,0.502,1496.5106277886111,1493.1163997948104,3.3942279938007687
2018-01-21,Southampton,Tottenham Hotspur,1,1,D,1.152,1.307,1502.1597300731446,1514.0092549816393,-11.849524908494686
2018-01-22,Swansea,Liverpool,1,0,H,0.499,2.197,1488.4230873254903,1513.5713472847829,-25.148259959292545
2018-01-30,Swansea,Arsenal,3,1,H,2.379,1.156,1488.4909775896251,1511.2415215478213,-22.750543958196204
2018-01-30,Huddersfield,Liverpool,0,3,A,0.288,2.051,1495.1652785159613,1514.289826078048,-19.12454756208672
2018-01-30,West Ham United,Crystal Palace,1,1,D,1.116,1.158,1496.3163794133409,1498.2285033070618,-1.9121238937209455
2018-01-31,Chelsea,Bournemouth,0,3,A,1.148,1.424,1512.7003981720964,1493.4044930974794,19.29590507461694
2018-01-31,Everton,Leicester City,2,1,H,1.531,2.65,1497.4874825349716,1501.6735120447252,-4.186029509753553
2018-01-31,Manchester City,West Bromwich Albion,3,0,H,2.69,0.118,1521.0537773909757,1494.7980226121674,26.255754778808296
2018-01-31,Newcastle,Burnley,1,1,D,2.523,1.228,1495.3969958281991,1491.7543162620634,3.642679566135712
2018-01-31,Southampton,Brighton & Hove Albion,1,1,D,1.274,1.079,1502.0134831888704,1496.8452050009107,5.168278187959686
2018-01-31,Stoke,Watford,0,0,D,0.722,0.741,1497.1556551293215,1494.8021586474738,2.353496481847742
2018-01-31,Tottenham Hotspur,Manchester United,2,0,H,2.012,0.818,1514.0794471474776,1509.4907858643849,4.588661283092733
2018-02-03,Brighton & Hove Albion,West Ham United,3,1,H,1.642,0.444,1497.025864432178,1496.1357199820736,0.8901444501043443
2018-02-03,Bournemouth,Stoke,2,1,H,1.911,0.721,1493.509839467765,1497.050308759036,-3.540469291270938
2018-02-03,West Bromwich Albion,Southampton,2,3,A,0.877,0.997,1494.5826538884514,1502.2288519125864,-7.6461980241349465
2018-02-03,Manchester United,Huddersfield,2,0,H,1.634,0.13,1509.8454835243263,1494.81058085602,15.034902668306358
2018-02-03,Leicester City,Swansea,1,1,D,1.485,0.57,1501.7427971636785,1488.4216924706718,13.321104693006646
2018-02-03,Arsenal,Everton,5,1,H,3.196,1.491,1511.2570514627419,1497.471952620051,13.785098842690786
2018-02-03,Burnley,Manchester City,1,1,D,0.796,2.249,1491.2652508299636,1521.5428428230755,-30.277591993111855
2018-02-04,Liverpool,Tottenham Hotspur,2,2,D,1.29,2.544,1513.8573656486208,1514.5119075769048,-0.6545419282840612
2018-02-04,Crystal Palace,Newcastle,1,1,D,3.002,1.144,1498.325049819657,1495.300449315604,3.0246005040528416
2018-02-05,Watford,Chelsea,4,1,H,2.127,0.574,1495.0236014846623,1512.4789553349078,-17.4553538502455
2018-02-10,Stoke,Brighton & Hove Albion,1,1,D,1.395,0.898,1496.9928346882577,1497.0833385029562,-0.0905038146984225
2018-02-10,Everton,Crystal Palace,3,1,H,1.488,1.657,1497.249898697974,1498.547103741734,-1.2972050437599592
2018-02-10,Manchester City,Leicester City,5,1,H,2.591,0.11,1521.9703073225905,1501.3153326641634,20.654974658427136
2018-02-10,Tottenham Hotspur,Arsenal,1,0,H,2.636,0.487,1514.7885208894832,1510.9804381501635,3.808082739319616
2018-02-10,West Ham United,Watford,2,0,H,1.834,0.8,1496.1917424784785,1494.9675789882574,1.2241634902211445
2018-02-10,Swansea,Burnley,1,0,H,0.843,0.431,1488.4371851895037,1491.2497581111318,-2.812572921628089
2018-02-11,Huddersfield,Bournemouth,4,1,H,2.567,0.434,1495.1076713917357,1493.2127489320492,1.8949224596865406
2018-02-11,Newcastle,Manchester United,1,0,H,0.677,1.72,1494.8262279311543,1510.319704908776,-15.49347697762164
2018-02-11,Southampton,Liverpool,0,2,A,0.854,2.356,1501.7064288732306,1514.3797886879765,-12.673359814745936
2018-02-12,Chelsea,West Bromwich Albion,3,0,H,2.38,0.629,1512.6438943305318,1494.4177148928275,18.22617943770433
2018-02-24,Brighton & Hove Albion,Swansea,4,1,H,3.291,0.443,1497.4286905418771,1488.0918331505827,9.336857391294416
2018-02-24,Bournemouth,Newcastle,2,2,D,1.206,4.236,1492.5193839019435,1495.51959296126,-3.000209059316603
2018-02-24,Burnley,Southampton,1,1,D,1.282,0.659,1491.277430066937,1501.6787569174253,-10.401326850488203
2018-02-24,Leicester City,Stoke,1,1,D,1.125,0.166,1501.6039740108572,1496.704193341564,4.89978066929325
2018-02-24,Liverpool,West Ham United,4,1,H,3.921,0.335,1514.7917593927639,1495.7797717736912,19.01198761907267
2018-02-24,Watford,Everton,1,0,H,0.607,0.665,1494.7519552797776,1497.4655224064538,-2.713567126676253
2018-02-24,West Bromwich Albion,Huddersfield,1,2,A,1.502,1.181,1494.2994385833508,1495.2259477012124,-0.9265091178615421
2018-02-25,Manchester United,Chelsea,2,1,H,1.3,1.69,1510.04212630053,1512.9214729387777,-2.8793466382476254
2018-02-25,Crystal Palace,Tottenham Hotspur,0,1,A,0.185,1.651,1497.791971545865,1515.5436530853522,-17.75168153948721
2018-03-01,Arsenal,Manchester City,0,3,A,1.302,1.926,1510.6688818725963,1522.2818636001577,-11.612981727561419
2018-03-03,Southampton,Stoke,0,0,D,0.983,0.385,1501.756679666954,1496.6262705920353,5.130409074918589
2018-03-03,Liverpool,Newcastle,2,0,H,1.569,0.255,1515.0492569283272,1495.2620954256968,19.787161502630397
2018-03-03,Swansea,West Ham United,4,1,H,2.308,0.497,1488.3568026754479,1495.514802248826,-7.15799957337822
2018-03-03,Burnley,Everton,2,1,H,2.335,1.8,1491.1716646703342,1497.5712878030567,-6.399623132722581
2018-03-03,Watford,West Bromwich Albion,1,0,H,1.235,1.091,1494.596367096873,1494.4550267662553,0.14134033061782247
2018-03-03,Leicester City,Bournemouth,1,1,D,2.978,1.403,1501.6253430241895,1492.4980148886111,9.12732813557841
2018-03-03,Tottenham Hotspur,Huddersfield,2,0,H,1.638,0.138,1515.892659438817,1494.8769413477476,21.015718091069402
2018-03-04,Manchester City,Chelsea,1,0,H,0.953,0.118,1522.585888278534,1512.6174482604015,9.968440018132469
2018-03-04,Brighton & Hove Albion,Arsenal,2,1,H,1.485,0.802,1497.4468034012018,1510.6507690132717,-13.203965612069851
2018-03-05,Crystal Palace,Manchester United,2,3,A,0.741,1.254,1497.4425370404247,1510.3915608059704,-12.94902376554569
2018-03-10,Newcastle,Southampton,3,0,H,1.358,0.497,1495.3814856908207,1501.63728940183,-6.255803711009321
2018-03-10,Manchester United,Liverpool,2,1,H,0.845,0.777,1510.2317642122541,1515.2090535220434,-4.977289309789285
2018-03-10,Chelsea,Crystal Palace,2,1,H,3.878,1.139,1512.7781021027265,1497.2818831980996,15.496218904626858
2018-03-10,Huddersfield,Swansea,0,0,D,1.394,0.0,1495.361927687949,1487.8718163352464,7.49011135270257
2018-03-10,Everton,Brighton & Hove Albion,2,0,H,1.689,0.322,1497.8379981359462,1497.1800930683123,0.6579050676339193
2018-03-10,West Bromwich Albion,Leicester City,1,4,A,0.361,1.865,1493.7579524460443,1502.3224173444005,-8.564464898356164
2018-03-10,West Ham United,Burnley,0,3,A,0.727,1.419,1495.084234145782,1491.6022327733783,3.4820013724036016
2018-03-11,Arsenal,Watford,3,0,H,2.383,1.547,1510.5586698134596,1494.6884662966852,15.870203516774382
2018-03-11,Bournemouth,Tottenham Hotspur,1,4,A,1.174,2.531,1492.0613952125195,1516.3292791149086,-24.26788390238903
2018-03-12,Stoke,Manchester City,0,2,A,0.157,1.646,1495.8562547269544,1523.355904143615,-27.49964941666053
2018-03-17,Stoke,Everton,1,2,A,0.894,2.979,1495.2130777811724,1498.4811750817282,-3.268097300555837
2018-03-17,Bournemouth,West Bromwich Albion,2,1,H,0.685,1.745,1491.5438468173695,1494.2755008411943,-2.731654023824831
2018-03-17,Huddersfield,Crystal Palace,0,2,A,0.22,2.747,1494.4462691088852,1498.1975417771635,-3.7512726682782613
2018-03-17,Liverpool,Watford,5,0,H,1.812,0.355,1515.4366716585862,1494.4608481601424,20.975823498443788
2018-03-31,Brighton & Hove Albion,Leicester City,0,2,A,1.603,1.266,1497.0633197320515,1502.4391906806613,-5.375870948609872
2018-03-31,Crystal Palace,Liverpool,1,2,A,1.909,1.72,1498.0606412937013,1515.5735721420483,-17.51293084834697
2018-03-31,Manchester United,Swansea,2,0,H,2.144,0.139,1510.6294828062391,1487.4740977412614,23.155385064977736
2018-03-31,West Ham United,Southampton,3,0,H,1.45,0.447,1495.2538456998861,1501.4676778477258,-6.213832147839639
2018-03-31,Watford,Bournemouth,2,2,D,0.761,2.115,1493.8872782397439,1492.117416737768,1.7698615019758108
2018-03-31,West Bromwich Albion,Burnley,1,2,A,0.395,1.415,1493.6534662073802,1492.2242674071924,1.4291988001878053
2018-03-31,Newcastle,Huddersfield,1,0,H,2.536,0.281,1495.7692949149919,1494.058459884714,1.710835030277849
2018-03-31,Everton,Manchester City,1,3,A,0.86,1.913,1498.0401014803272,1523.796977745016,-25.7568762646888
2018-04-01,Chelsea,Tottenham Hotspur,1,3,A,1.209,1.389,1512.5377307664792,1516.569650451156,-4.031919684676723
2018-04-01,Arsenal,Stoke,3,0,H,3.566,0.343,1510.9664815519702,1494.8052660426617,16.161215509308477
2018-04-07,West Bromwich Albion,Swansea,1,1,D,1.229,0.656,1493.6407911993426,1487.486772749299,6.154018450043623
2018-04-07,Manchester City,Manchester United,2,3,A,3.43,1.217,1523.9046003665424,1510.5218601847128,13.382740181829604
2018-04-07,Watford,Burnley,1,2,A,1.367,1.383,1493.6816031244116,1492.4299425225247,1.251660601886897
2018-04-07,Everton,Liverpool,0,0,D,0.723,0.947,1497.7787082436798,1515.8349653786956,-18.056257135015812
2018-04-07,Leicester City,Newcastle,1,2,A,1.092,0.285,1502.6230793165878,1495.5854062790654,7.0376730375223815
2018-04-07,Bournemouth,Crystal Palace,2,2,D,2.092,1.146,1492.1183405503882,1498.0597174810812,-5.941376930692968
2018-04-07,Stoke,Tottenham Hotspur,1,2,A,1.401,1.799,1494.5536863886625,1516.821230105155,-22.267543716492582
2018-04-07,Brighton & Hove Albion,Huddersfield,1,1,D,1.532,1.49,1496.867683102177,1494.2540965145886,2.6135865875883155
2018-04-08,Chelsea,West Ham United,1,1,D,2.121,0.303,1512.8440771874082,1494.9474992789571,17.896577908451036
2018-04-08,Arsenal,Southampton,3,2,H,1.589,2.167,1510.6334273883294,1501.8007320113666,8.832695376962874
2018-04-14,Swansea,Everton,1,1,D,1.198,1.615,1487.1956306745508,1498.069850318428,-10.874219643877268
2018-04-14,Southampton,Chelsea,2,3,A,1.292,0.664,1501.8310913410357,1512.813717857739,-10.982626516703249
2018-04-14,Tottenham Hotspur,Manchester City,1,3,A,0.445,3.62,1515.9007407186025,1524.825089753095,-8.92434903449248
2018-04-14,Huddersfield,Watford,1,0,H,0.93,0.306,1494.3908454156215,1493.5448542233787,0.8459911922427636
2018-04-14,Crystal Palace,Brighton & Hove Albion,3,2,H,2.499,1.545,1498.0069963571289,1496.9204042261292,1.0865921309996338
2018-04-14,Burnley,Leicester City,2,1,H,1.06,1.998,1492.0107372491166,1503.042284589996,-11.031547340879342
2018-04-14,Liverpool,Bournemouth,3,0,H,2.64,0.541,1516.0666193570446,1491.8866865720393,24.17993278500535
2018-04-15,Newcastle,Arsenal,2,1,H,0.888,1.415,1495.2440802597575,1510.9747534076373,-15.73067314787977
2018-04-15,Manchester United,West Bromwich Albion,0,1,A,0.64,0.825,1510.2045915869157,1493.9580597971396,16.2465317897761
2018-04-16,West Ham United,Stoke,1,1,D,0.807,1.411,1494.5447712409893,1494.9564144266303,-0.411643185640969
2018-04-17,Brighton & Hove Albion,Tottenham Hotspur,1,1,D,0.988,1.362,1496.637880502368,1516.1832644423637,-19.545383939995645
2018-04-18,Bournemouth,Manchester United,0,2,A,1.183,1.616,1491.60407356987,1510.487204589085,-18.883131019214943
2018-04-19,Burnley,Chelsea,1,2,A,0.222,1.772,1491.2299708063758,1513.5944843004797,-22.364513494103903
2018-04-19,Leicester City,Southampton,0,0,D,0.515,0.651,1502.7583519752543,1502.1150239557774,0.6433280194769395
2018-04-21,Watford,Crystal Palace,0,0,D,0.595,0.182,1493.7072513505557,1497.8445992299519,-4.137347879396202
2018-04-21,West Bromwich Albion,Liverpool,2,2,D,1.397,1.639,1493.7371837278122,1516.287495426372,-22.55031169855988
2018-04-22,Stoke,Burnley,1,1,D,0.356,1.613,1494.2479150023958,1491.9384702306104,2.3094447717853654
2018-04-22,Arsenal,West Ham United,4,1,H,2.073,0.623,1511.117592214849,1494.4019324337776,16.71565978107151
2018-04-22,Manchester City,Swansea,5,0,H,3.417,0.297,1525.2048735907392,1486.8158468369065,38.389026753832695
2018-04-23,Everton,Newcastle,1,0,H,0.949,0.481,1498.0791699922427,1495.234760585943,2.8444094062997465
2018-04-28,Burnley,Brighton & Hove Albion,0,0,D,1.546,0.378,1492.1704363164756,1496.4059144165028,-4.235478100027194
2018-04-28,Southampton,Bournemouth,2,1,H,1.726,1.017,1502.0616368764267,1491.6574606492206,10.404176227206108
2018-04-28,Newcastle,West Bromwich Albion,0,1,A,1.584,0.703,1495.2888431280728,1493.6831011856823,1.605741942390523
2018-04-28,Swansea,Chelsea,0,1,A,0.503,1.454,1486.2917923107727,1514.1185388266135,-27.826746515840796
2018-04-28,Huddersfield,Everton,0,2,A,0.565,0.944,1494.0133782743258,1498.4566371335384,-4.443258859212619
2018-04-28,Crystal Palace,Leicester City,5,0,H,2.788,0.941,1498.0032321258382,1502.599719079368,-4.596486953529848
2018-04-28,Liverpool,Stoke,0,0,D,2.117,0.778,1516.362588742097,1494.1728216866709,22.189767055426046
2018-04-29,Manchester United,Arsenal,2,1,H,1.547,0.652,1510.5611991469875,1511.0435976569465,-0.4823985099590118
2018-04-29,West Ham United,Manchester City,1,4,A,0.229,2.291,1493.5665425950176,1526.0402634294992,-32.47372083448158
2018-04-30,Tottenham Hotspur,Watford,2,0,H,1.768,1.369,1516.0195748866706,1493.8709409062487,22.14863398042189
2018-05-04,Brighton & Hove Albion,Manchester United,1,0,H,0.923,0.652,1496.3393466033892,1510.627766960101,-14.288420356711867
2018-05-05,Stoke,Crystal Palace,1,2,A,0.75,1.315,1493.7700345092776,1498.4060193032315,-4.635984793953867
2018-05-05,Everton,Southampton,1,1,D,0.421,0.635,1498.1153008845938,1502.4029731253713,-4.2876722407775105
2018-05-05,Leicester City,West Ham United,0,2,A,0.392,1.43,1501.9356541139696,1494.230607560416,7.7050465535535295
2018-05-05,Bournemouth,Swansea,1,0,H,1.696,1.014,1491.6083780391214,1486.340874920872,5.267503118249351
2018-05-05,West Bromwich Albion,Tottenham Hotspur,1,0,H,1.218,0.969,1493.5917672272806,1516.1109088450723,-22.519141617791774
2018-05-05,Watford,Newcastle,2,1,H,2.812,0.614,1494.1473743492627,1495.0124096850589,-0.8650353357961649
2018-05-06,Arsenal,Burnley,5,0,H,2.924,0.217,1511.474982687178,1491.7390512862441,19.73593140093385
2018-05-06,Chelsea,Liverpool,1,0,H,0.806,0.427,1514.123271342024,1516.3578562266864,-2.234584884662354
2018-05-06,Manchester City,Huddersfield,0,0,D,0.786,0.546,1525.8981579609633,1494.1554837428616,31.742674218101683
2018-05-08,Swansea,Southampton,0,1,A,0.39,1.489,1485.7086622914303,1503.035185754813,-17.326523463382728
2018-05-09,Leicester City,Arsenal,3,1,H,2.198,1.544,1501.8593756793448,1511.5512611218028,-9.691885442457988
2018-05-09,Chelsea,Huddersfield,1,1,D,2.253,0.631,1514.2832116578404,1493.9955434270453,20.287668230795134
2018-05-09,Manchester City,Brighton & Hove Albion,3,1,H,1.648,1.009,1525.7974641131484,1496.4400404512041,29.357423661944267
2018-05-09,Tottenham Hotspur,Newcastle,1,0,H,0.835,0.83,1515.8707090214068,1495.2526095087244,20.61809951268242
2018-05-10,West Ham United,Manchester United,0,0,D,0.783,0.596,1494.1432798767155,1510.7150946438016,-16.571814767086153
2018-05-13,Burnley,Bournemouth,1,2,A,1.162,1.386,1491.4667839702258,1491.8806453551397,-0.4138613849138437
2018-05-13,Crystal Palace,West Bromwich Albion,2,0,H,2.365,0.216,1498.8270957222371,1493.170690808275,5.656404913962206
2018-05-13,Huddersfield,Arsenal,0,1,A,1.31,2.332,1493.5935250168043,1511.9532795320438,-18.3597545152395
2018-05-13,Liverpool,Brighton & Hove Albion,4,0,H,3.51,0.041,1516.9208253364318,1495.8770713414588,21.04375399497303
2018-05-13,Manchester United,Watford,1,0,H,0.458,0.654,1510.3537553162826,1494.5087136767818,15.845041639500778
2018-05-13,Newcastle,Chelsea,3,0,H,2.242,0.843,1495.4044912553613,1514.1313299112035,-18.72683865584213
2018-05-13,Southampton,Manchester City,0,1,A,0.507,0.766,1502.7241147758064,1526.108535092155,-23.384420316348724
2018-05-13,Swansea,Stoke,1,2,A,1.709,1.754,1485.5065167034265,1493.9721800972814,-8.465663393854811
2018-05-13,Tottenham Hotspur,Leicester City,5,4,H,1.832,1.274,1515.754694719881,1501.9753899808707,13.779304739010286
2018-05-13,West Ham United,Everton,3,1,H,1.183,1.679,1493.8108978251353,1498.447682936174,-4.636785111038762
2018-08-10,Manchester United,Leicester City,2,1,H,1.514,1.738,1510.0518549096332,1502.27729038752,7.774564522113224
2018-08-11,Newcastle,Tottenham Hotspur,1,2,A,0.974,2.581,1494.7956218090324,1516.36356416621,-21.56794235717757
2018-08-11,Bournemouth,Cardiff,2,0,H,2.6,1.507,1491.8649683828908,1500.015676972249,-8.150708589358146
2018-08-11,Wolverhampton Wanderers,Everton,2,2,D,0.891,0.715,1499.847784738683,1498.599898197491,1.2478865411919742
2018-08-11,Huddersfield,Chelsea,0,3,A,0.396,2.314,1492.7418676729778,1514.98298725503,-22.24111958205208
2018-08-11,Fulham,Crystal Palace,0,2,A,0.638,1.078,1499.5600865011615,1499.2670092210756,0.29307728008598133
2018-08-11,Watford,Brighton & Hove Albion,2,0,H,1.424,0.455,1494.6825513597798,1495.7032336584607,-1.0206822986808675
