date,home_team,away_team,home_goals,away_goals,result,home_xg,away_xg,elo_home_before,elo_away_before,elo_diff
2017-01-04,Tottenham Hotspur,Chelsea,2.0,0.0,H,,,1527.3555717935035,1531.354364962963,-3.998793169459532
2017-01-14,Watford,Middlesbrough,0.0,0.0,D,0.836,0.325,1487.304061308937,1493.2685614382603,-5.964500129323369
2017-01-14,Hull,Bournemouth,3.0,1.0,H,1.189,1.435,1477.7195164644172,1489.4122006781713,-11.692684213754092
2017-01-14,West Ham United,Crystal Palace,3.0,0.0,H,1.723,1.062,1496.438150366717,1486.2337670180523,10.204383348664805
2017-01-14,Tottenham Hotspur,West Bromwich Albion,4.0,0.0,H,2.655,0.165,1528.909914419065,1487.210569460875,41.69934495819007
2017-01-14,Burnley,Southampton,1.0,0.0,H,0.465,0.962,1484.6219417209134,1514.1652891629685,-29.543347442055165
2017-01-14,Sunderland,Stoke,1.0,3.0,A,1.137,1.229,1475.853971111553,1492.6362051496774,-16.782234038124443
2017-01-14,Leicester City,Chelsea,0.0,3.0,A,0.179,0.739,1509.2006773919209,1532.5252311314744,-23.324553739553494
2017-01-14,Swansea,Arsenal,0.0,4.0,A,0.488,2.318,1475.7275904966307,1541.5407796217823,-65.81318912515167
2017-01-15,Everton,Manchester City,4.0,0.0,H,0.573,0.569,1501.5929889418221,1537.8077365712804,-36.214747629458316
2017-01-15,Manchester United,Liverpool,1.0,1.0,D,1.032,1.461,1520.2060815017921,1530.2670789588065,-10.06099745701431
2017-01-21,Manchester City,Tottenham Hotspur,2.0,2.0,D,2.527,1.124,1537.6682388049355,1529.04941218541,8.618826619525635
2017-01-21,Stoke,Manchester United,1.0,1.0,D,0.354,1.743,1491.4911128436295,1521.35117380784,-29.86006096421056
2017-01-21,West Bromwich Albion,Sunderland,2.0,0.0,H,1.328,0.441,1487.7852446299469,1475.279295942481,12.505948687465889
2017-01-21,Liverpool,Swansea,2.0,3.0,A,1.24,1.605,1529.3509228152,1476.6437466402372,52.7071761749628
2017-01-21,Crystal Palace,Everton,0.0,1.0,A,0.464,0.95,1485.280871388612,1502.5458845712624,-17.265013182650364
2017-01-21,Bournemouth,Watford,2.0,2.0,D,1.148,1.087,1489.2063460721051,1487.5099159150031,1.696430157101986
2017-01-21,Middlesbrough,West Ham United,1.0,3.0,A,0.959,2.656,1491.2069735449566,1498.4997382600209,-7.2927647150643224
2017-01-22,Arsenal,Burnley,2.0,1.0,H,1.864,1.299,1541.6411618227658,1484.52155951993,57.1196023028358
2017-01-22,Chelsea,Hull,2.0,0.0,H,1.472,0.315,1533.1555402441975,1477.089207351694,56.0663328925034
2017-01-22,Southampton,Leicester City,3.0,0.0,H,2.499,0.936,1514.9437361095715,1508.4222304453178,6.521505664253709
2017-01-31,Swansea,Southampton,2.0,1.0,H,0.76,0.907,1476.7886174642044,1514.7988652856043,-38.010247821399844
2017-01-31,Sunderland,Tottenham Hotspur,0.0,0.0,D,0.228,0.683,1474.7993493581203,1529.5293587697706,-54.73000941165037
2017-01-31,Middlesbrough,West Bromwich Albion,1.0,1.0,D,1.181,1.253,1490.9673241390362,1488.0248940358672,2.9424301031690447
2017-01-31,Liverpool,Chelsea,1.0,1.0,D,1.205,1.067,1529.155261500861,1533.3512015585366,-4.195940057675671
2017-01-31,Burnley,Leicester City,1.0,0.0,H,1.83,0.776,1485.216717846224,1507.727072119024,-22.510354272799987
2017-01-31,Bournemouth,Crystal Palace,0.0,2.0,A,0.321,1.607,1487.212732932202,1487.2744845285151,-0.06175159631311544
2017-01-31,Arsenal,Watford,1.0,2.0,A,1.078,0.918,1540.9827518399497,1488.1683258978192,52.81442594213058
2017-02-01,Manchester United,Hull,0.0,0.0,D,1.482,0.396,1521.2750750286834,1477.1653061308507,44.10976889783274
2017-02-01,Stoke,Everton,1.0,1.0,D,1.736,0.87,1491.4160522682926,1502.6209451465993,-11.204892878306737
2017-02-01,West Ham United,Manchester City,0.0,4.0,A,0.495,2.665,1495.945166342346,1540.2228107226103,-44.27764438026429
2017-02-04,Watford,Burnley,2.0,1.0,H,1.663,1.478,1488.2982530951786,1485.0867906488645,3.2114624463140444
2017-02-04,Tottenham Hotspur,Middlesbrough,1.0,0.0,H,2.101,0.505,1530.3463603430037,1490.1503225658032,40.196037777200445
2017-02-04,West Bromwich Albion,Stoke,1.0,0.0,H,1.85,1.108,1488.4058792146438,1491.035067089516,-2.629187874872059
2017-02-04,Southampton,West Ham United,1.0,3.0,A,1.063,0.918,1514.218420271762,1496.5256113561884,17.69280891557355
2017-02-04,Crystal Palace,Sunderland,0.0,4.0,A,2.46,0.837,1486.3867654860926,1475.6870684005428,10.699697085549815
2017-02-04,Hull,Liverpool,2.0,0.0,H,1.886,1.125,1477.7371056468742,1528.5834619848374,-50.84635633796324
2017-02-04,Everton,Bournemouth,6.0,3.0,H,2.76,2.15,1502.813432923045,1487.0202451557564,15.7931877672886
2017-02-04,Chelsea,Arsenal,3.0,1.0,H,1.955,0.95,1533.904650707158,1540.4293026913283,-6.524651984170305
2017-02-05,Leicester City,Manchester United,0.0,3.0,A,0.492,1.987,1505.6984243070103,1523.303722840697,-17.605298533686664
2017-02-05,Manchester City,Swansea,2.0,1.0,H,2.88,0.114,1541.8312417973937,1475.1801863894211,66.65105540797254
2017-02-11,Arsenal,Hull,2.0,0.0,H,3.123,0.466,1541.6680159297669,1476.4983924084356,65.16962352133123
2017-02-11,Liverpool,Tottenham Hotspur,2.0,0.0,H,2.38,0.622,1529.6578109024726,1529.2720114253684,0.38579947710422857
2017-02-11,Manchester United,Watford,2.0,0.0,H,2.627,0.641,1524.2726171938168,1487.3293587420587,36.94325845175808
2017-02-11,Middlesbrough,Everton,0.0,0.0,D,0.651,0.832,1489.8680545640793,1503.0957009247688,-13.227646360689505
2017-02-11,Stoke,Crystal Palace,1.0,0.0,H,0.721,0.202,1491.5592709132466,1485.862561662362,5.6967092508846235
2017-02-11,Sunderland,Southampton,0.0,4.0,A,0.198,1.727,1473.5228050401754,1516.3826836321293,-42.85987859195393
2017-02-11,West Ham United,West Bromwich Albion,2.0,2.0,D,1.176,0.77,1496.3352251883114,1488.5962653825209,7.7389598057905005
2017-02-12,Burnley,Chelsea,1.0,1.0,D,0.906,0.8,1484.9975336710309,1533.9939076849917,-48.9963740139608
2017-02-12,Swansea,Leicester City,2.0,0.0,H,0.693,0.673,1475.3374975789397,1505.5411131174917,-30.203615538551958
2017-02-13,Bournemouth,Manchester City,0.0,2.0,A,0.152,2.953,1483.6245307951947,1545.2269561579553,-61.60242536276064
2017-02-25,Chelsea,Swansea,3.0,1.0,H,1.226,0.28,1534.5426847970127,1474.7887204669187,59.75396433009405
2017-02-25,Crystal Palace,Middlesbrough,1.0,0.0,H,0.809,0.829,1485.9553247008052,1489.775291525636,-3.8199668248307717
2017-02-25,Everton,Sunderland,2.0,0.0,H,1.704,0.506,1503.7565134239558,1472.8619925409885,30.8945208829673
2017-02-25,Hull,Burnley,1.0,1.0,D,1.59,0.473,1476.6144314237029,1484.8814946557636,-8.267063232060764
2017-02-25,Watford,West Ham United,1.0,1.0,D,1.213,1.481,1487.0225150198175,1496.6420689105526,-9.619553890735006
2017-02-25,West Bromwich Albion,Bournemouth,2.0,1.0,H,1.612,1.227,1488.7984747211456,1483.42232145657,5.376153264575578
2017-02-26,Tottenham Hotspur,Stoke,4.0,0.0,H,1.89,0.744,1529.76882446412,1491.062457874495,38.70636658962485
2017-02-27,Leicester City,Liverpool,3.0,1.0,H,1.547,0.79,1506.0743981831765,1529.1245258367878,-23.0501276536113
2017-03-04,West Bromwich Albion,Crystal Palace,0.0,2.0,A,0.375,1.392,1487.101181637128,1487.6526177848227,-0.5514361476946306
2017-03-04,Watford,Southampton,3.0,4.0,A,1.401,1.337,1486.5551436383814,1516.8500550135655,-30.29491137518403
2017-03-04,Swansea,Burnley,3.0,2.0,H,1.445,0.934,1475.1178774157543,1484.552337706928,-9.434460291173764
2017-03-04,Leicester City,Hull,3.0,1.0,H,1.813,1.122,1506.3247927836724,1476.364036823207,29.96075596046535
2017-03-04,Manchester United,Bournemouth,1.0,1.0,D,2.538,0.816,1524.0990065177264,1483.5959321326604,40.50307438506593
2017-03-04,Liverpool,Arsenal,3.0,1.0,H,2.704,0.729,1530.3680449199567,1540.424496846598,-10.05645192664133
2017-03-04,Stoke,Middlesbrough,2.0,0.0,H,2.976,0.275,1492.992478244469,1487.845271155662,5.147207088807136
2017-03-05,Tottenham Hotspur,Everton,3.0,2.0,H,1.702,0.808,1530.1773937075116,1503.3479441805641,26.82944952694743
2017-03-05,Sunderland,Manchester City,0.0,2.0,A,0.738,2.48,1471.0212586152313,1547.0676900837125,-76.04643146848116
2017-03-06,West Ham United,Chelsea,1.0,2.0,A,0.451,2.011,1494.6043840580323,1536.580369649533,-41.9759855915006
2017-03-08,Manchester City,Stoke,0.0,0.0,D,1.305,0.337,1546.9668740787117,1493.0932942494699,53.87357982924186
2017-03-11,Bournemouth,West Ham United,3.0,2.0,H,3.682,1.253,1484.8922855559586,1493.3080306347342,-8.415745078775672
2017-03-11,Everton,West Bromwich Albion,3.0,0.0,H,2.175,0.127,1504.9216997018611,1485.527426115831,19.394273586030067
2017-03-11,Hull,Swansea,2.0,1.0,H,1.988,1.441,1476.6259049666482,1474.856009272313,1.7698956943352186
2017-03-12,Liverpool,Burnley,2.0,1.0,H,0.966,0.835,1530.4085631434475,1484.5118194834372,45.896743660010316
2017-03-18,West Ham United,Leicester City,2.0,3.0,A,2.322,2.17,1492.7541810613418,1506.8786423570648,-14.124461295722995
2017-03-18,West Bromwich Albion,Arsenal,3.0,1.0,H,2.117,0.995,1486.384302231422,1539.567620731007,-53.183318499585084
2017-03-18,Stoke,Chelsea,1.0,2.0,A,0.952,1.955,1491.8244190948128,1537.84924480419,-46.02482570937718
2017-03-18,Sunderland,Burnley,0.0,0.0,D,1.033,1.187,1470.767643269223,1484.7654348294454,-13.997791560222367
2017-03-18,Crystal Palace,Watford,1.0,0.0,H,0.376,0.191,1487.939048591606,1486.2687128315981,1.6703357600079016
2017-03-18,Bournemouth,Swansea,2.0,0.0,H,1.008,0.377,1485.3754163958608,1474.3728784324107,11.002537963450095
2017-03-18,Everton,Hull,4.0,0.0,H,2.631,0.529,1506.098561499537,1475.4490431689724,30.64951833056466
2017-03-19,Manchester City,Liverpool,1.0,1.0,D,2.555,1.941,1546.6522146712643,1530.723222550895,15.928992120369458
2017-03-19,Middlesbrough,Manchester United,1.0,3.0,A,1.09,2.475,1486.2185998479895,1525.7256778253989,-39.50707797740938
2017-03-19,Tottenham Hotspur,Southampton,2.0,1.0,H,1.643,0.84,1530.58831750614,1516.439131214937,14.149186291202795
2017-04-01,Manchester United,West Bromwich Albion,0.0,0.0,D,0.987,0.2,1525.7507077638236,1486.3592722929973,39.39143547082631
2017-04-01,Watford,Sunderland,1.0,0.0,H,1.958,0.35,1487.3747461749936,1469.6616099258276,17.713136249165927
2017-04-01,Southampton,Bournemouth,0.0,0.0,D,1.003,2.063,1515.459900220914,1486.354647389884,29.105252831030157
2017-04-01,Liverpool,Everton,3.0,1.0,H,0.625,1.442,1530.4507677667254,1506.3710162837065,24.07975148301898
2017-04-01,Hull,West Ham United,2.0,1.0,H,0.779,1.246,1475.482222993524,1492.7210012367902,-17.238778243266324
2017-04-01,Chelsea,Crystal Palace,1.0,2.0,A,3.168,1.574,1536.5117254256832,1489.2765679701129,47.23515745557029
2017-04-01,Burnley,Tottenham Hotspur,0.0,2.0,A,0.447,2.363,1482.351521180949,1533.0022311546363,-50.6507099736873
2017-04-01,Leicester City,Stoke,2.0,0.0,H,1.974,1.367,1507.127227666653,1491.5758337852246,15.55139388142834
2017-04-02,Arsenal,Manchester City,2.0,2.0,D,0.738,1.4,1538.9581302856325,1547.261705116639,-8.303574831006472
2017-04-02,Swansea,Middlesbrough,0.0,0.0,D,0.644,0.748,1474.1222468631418,1486.4692314172585,-12.346984554116716
2017-04-04,Burnley,Stoke,1.0,0.0,H,0.349,1.173,1482.0785240032037,1491.84883096297,-9.77030695976623
2017-04-04,Leicester City,Sunderland,2.0,0.0,H,0.929,0.701,1507.2316425694048,1469.5571950230758,37.67444754632902
2017-04-04,Manchester United,Everton,1.0,1.0,D,1.674,0.589,1525.6753239596146,1506.4464000879154,19.22892387169918
2017-04-04,Watford,West Bromwich Albion,2.0,0.0,H,0.692,1.481,1487.2255462163725,1486.5084722516183,0.7170739647542632
2017-04-05,Arsenal,West Ham United,3.0,0.0,H,2.16,0.304,1540.0750999248357,1491.604031597587,48.47106832724876
2017-04-05,Chelsea,Manchester City,2.0,1.0,H,1.369,2.261,1536.513594653451,1547.259835888871,-10.74624123542003
2017-04-05,Hull,Middlesbrough,4.0,2.0,H,2.233,1.307,1475.9747900548045,1485.9766643559778,-10.001874301173302
2017-04-05,Liverpool,Bournemouth,2.0,2.0,D,2.173,1.312,1530.0723769080469,1486.7330382485625,43.33933865948438
2017-04-05,Southampton,Crystal Palace,3.0,1.0,H,3.343,1.731,1516.002312531259,1488.734155659768,27.268156871490874
2017-04-05,Swansea,Tottenham Hotspur,1.0,3.0,A,0.873,2.224,1472.5653723216499,1534.5591056961282,-61.993733374478325
2017-04-08,Manchester City,Hull,3.0,1.0,H,2.337,0.358,1548.2499476289822,1474.9846783146934,73.26526931428884
2017-04-08,Tottenham Hotspur,Watford,4.0,0.0,H,1.188,0.37,1535.0355153625978,1486.749136549903,48.28637881269492
2017-04-08,West Ham United,Swansea,1.0,0.0,H,1.206,0.308,1492.280332364808,1471.889071554429,20.39126081037898
2017-04-08,Stoke,Liverpool,1.0,2.0,A,2.14,1.022,1491.1979615383932,1530.7232463326236,-39.5252847942304
2017-04-08,Bournemouth,Chelsea,1.0,3.0,A,0.384,1.521,1485.1042479229257,1538.1423849790879,-53.03813705616221
2017-04-08,Middlesbrough,Burnley,0.0,0.0,D,0.685,0.81,1485.6774027641388,1482.3777855950427,3.299617169096109
2017-04-08,West Bromwich Albion,Southampton,0.0,1.0,A,2.017,0.91,1485.8444459771529,1516.6663388057243,-30.821892828571436
2017-04-09,Everton,Leicester City,4.0,2.0,H,2.646,0.836,1507.4987657810418,1506.1792768762784,1.319488904763375
2017-04-09,Sunderland,Manchester United,0.0,3.0,A,0.977,1.694,1468.5802451027375,1526.6522738799529,-58.07202877721534
2017-04-10,Crystal Palace,Arsenal,3.0,0.0,H,2.16,0.442,1490.2737953647234,1538.5354602198804,-48.26166485515705
2017-04-15,Tottenham Hotspur,Bournemouth,4.0,0.0,H,3.286,0.212,1536.9126725472115,1483.227090738312,53.68558180889954
2017-04-15,Crystal Palace,Leicester City,2.0,2.0,D,1.679,0.468,1490.4643132238764,1505.9887590171254,-15.524445793249015
2017-04-15,Everton,Burnley,3.0,1.0,H,1.674,1.147,1507.708081390694,1482.1684699853906,25.539611405303276
2017-04-15,Southampton,Manchester City,0.0,3.0,A,0.617,2.742,1514.0076922100916,1550.908594224615,-36.90090201452335
2017-04-15,Stoke,Hull,3.0,1.0,H,2.018,1.177,1491.5616101451942,1474.6210297078924,16.940580437301833
2017-04-15,Sunderland,West Ham United,2.0,2.0,D,1.141,1.428,1468.287518749689,1492.5730587178564,-24.285539968167313
2017-04-15,Watford,Swansea,1.0,0.0,H,1.22,0.641,1487.0978867761442,1471.5403213281877,15.55756544795645
2017-04-16,Manchester United,Chelsea,2.0,0.0,H,0.807,0.133,1527.4608407498501,1537.3338181091906,-9.872977359340439
2017-04-16,West Bromwich Albion,Liverpool,0.0,1.0,A,0.59,1.3,1484.7287964089828,1531.8388959007937,-47.11009949181084
2017-04-17,Middlesbrough,Arsenal,1.0,2.0,A,1.721,1.069,1485.1355499888234,1539.0773129951958,-53.94176300637241
2017-04-22,Bournemouth,Middlesbrough,4.0,0.0,H,3.277,0.207,1485.5963339968414,1482.766306730294,2.830027266547404
2017-04-22,Hull,Watford,2.0,0.0,H,1.423,1.159,1474.8397396420062,1486.8791768420303,-12.039437200024167
2017-04-22,Swansea,Stoke,2.0,0.0,H,0.476,1.695,1471.2294613289891,1491.8724701443928,-20.64300881540362
2017-04-22,West Ham United,Everton,0.0,0.0,D,0.668,0.104,1492.8310506057935,1507.4500895027568,-14.619038896963275
2017-04-23,Burnley,Manchester United,0.0,2.0,A,0.343,2.247,1479.6312183839234,1529.9980923513174,-50.366873967393985
2017-04-23,Liverpool,Crystal Palace,1.0,2.0,A,0.894,1.217,1530.8956294095374,1491.4075797151327,39.48804969440471
2017-04-25,Chelsea,Southampton,4.0,2.0,H,1.444,1.33,1537.407818445829,1513.9336918734532,23.47412657237578
2017-04-26,Middlesbrough,Sunderland,1.0,0.0,H,0.826,0.446,1483.061654955453,1467.9921705245301,15.069484430922785
2017-04-26,Crystal Palace,Tottenham Hotspur,0.0,1.0,A,0.322,1.006,1490.1848761704746,1538.1353760918696,-47.95049992139502
2017-04-26,Arsenal,Leicester City,1.0,0.0,H,0.41,0.595,1539.0053627478885,1506.0607092644327,32.944653483455795
2017-04-27,Manchester City,Manchester United,0.0,0.0,D,1.415,0.421,1550.8919372964115,1530.0147492795209,20.877188016890614
2017-04-29,Crystal Palace,Burnley,0.0,2.0,A,0.633,1.386,1488.80367708039,1481.012417474008,7.7912596063818
2017-04-29,Southampton,Hull,0.0,0.0,D,1.248,0.472,1513.7689321271441,1475.0044993883153,38.76443273882887
2017-04-29,Stoke,West Ham United,0.0,0.0,D,1.355,0.651,1491.7761842177913,1492.927336532395,-1.151152314603678
2017-04-29,Sunderland,Bournemouth,0.0,1.0,A,1.667,1.531,1467.4420249670106,1486.146479554361,-18.704454587350256
2017-04-29,West Bromwich Albion,Leicester City,0.0,1.0,A,0.809,0.571,1484.2090040571402,1506.5805016162753,-22.37149755913515
2017-04-30,Tottenham Hotspur,Arsenal,2.0,0.0,H,3.46,0.59,1540.031531347706,1537.109207492052,2.9223238556539854
2017-04-30,Middlesbrough,Manchester City,2.0,2.0,D,1.177,3.107,1482.124289017882,1551.8293032339825,-69.70501421610061
2017-04-30,Manchester United,Swansea,1.0,1.0,D,1.992,0.776,1529.7002322624517,1471.5439783460583,58.156253916393325
2017-04-30,Everton,Chelsea,0.0,3.0,A,0.685,1.819,1505.847881056135,1539.0100268924507,-33.16214583631563
2017-05-01,Watford,Liverpool,0.0,1.0,A,0.437,0.557,1486.3149003462026,1531.459905905365,-45.14500555916243
2017-05-05,West Ham United,Tottenham Hotspur,1.0,0.0,H,2.21,0.451,1494.4998641125724,1538.4590037675287,-43.95913965495629
2017-05-06,Bournemouth,Stoke,2.0,2.0,D,1.307,2.302,1485.4060860307027,1492.5165777414495,-7.110491710746828
2017-05-06,Hull,Sunderland,0.0,2.0,A,1.217,1.955,1473.763548533854,1468.682975821472,5.080572712382036
2017-05-06,Manchester City,Crystal Palace,5.0,0.0,H,2.698,0.242,1553.2637417406404,1487.369238573732,65.89450316690841
2017-05-06,Leicester City,Watford,3.0,0.0,H,1.006,0.512,1506.907961384016,1485.987440578462,20.920520805554133
2017-05-06,Swansea,Everton,1.0,0.0,H,2.092,0.27,1473.232177146347,1504.1596822558463,-30.92750510949918
2017-05-06,Burnley,West Bromwich Albion,2.0,2.0,D,1.086,0.829,1480.8164337767844,1484.404987754364,-3.5885539775795223
2017-05-07,Arsenal,Manchester United,2.0,0.0,H,1.04,0.576,1537.4421591533612,1529.3672806011425,8.074878552218706
2017-05-07,Liverpool,Southampton,0.0,0.0,D,1.36,0.182,1531.7098694253705,1513.5189686071387,18.19090081823174
2017-05-08,Chelsea,Middlesbrough,3.0,0.0,H,2.28,0.072,1540.5577942208092,1480.5765216895234,59.98127253128587
2017-05-10,Southampton,Arsenal,0.0,2.0,A,1.253,1.36,1512.9507710841774,1538.0103566763225,-25.05958559214514
2017-05-12,Everton,Watford,1.0,0.0,H,1.13,1.549,1504.134299464211,1486.0128233700973,18.121476094113632
2017-05-12,West Bromwich Albion,Chelsea,0.0,1.0,A,0.529,1.77,1482.7386616484703,1542.2241203267029,-59.48545867823259
2017-05-13,Bournemouth,Burnley,2.0,1.0,H,1.55,1.151,1485.6351588872253,1480.5873609202617,5.0477979669635715
2017-05-13,Stoke,Arsenal,1.0,4.0,A,1.302,2.636,1490.959741398775,1539.5671930189972,-48.607451620222264
2017-05-13,Middlesbrough,Southampton,1.0,2.0,A,1.329,1.526,1479.9585547515235,1513.5687380221773,-33.610183270653806
2017-05-13,Manchester City,Leicester City,2.0,1.0,H,1.988,1.625,1553.3342950565386,1506.8374080681178,46.49688698842078
2017-05-13,Sunderland,Swansea,0.0,2.0,A,1.038,0.344,1468.1527965674813,1473.7623564003377,-5.609559832856348
2017-05-14,Crystal Palace,Hull,4.0,0.0,H,2.733,0.518,1488.7930538403696,1472.3397332672164,16.453320573153178
2017-05-14,Tottenham Hotspur,Manchester United,2.0,1.0,H,2.107,1.037,1539.0002371869043,1528.8260471817669,10.174190005137461
2017-05-14,West Ham United,Liverpool,0.0,4.0,A,1.04,3.29,1491.8982840108965,1534.3114495270463,-42.413165516149775
2017-05-15,Chelsea,Watford,4.0,3.0,H,2.653,0.883,1542.9123108125652,1485.324632884235,57.58767792833032
2017-05-16,Arsenal,Sunderland,2.0,0.0,H,3.839,0.272,1541.503988393213,1466.2160011932656,75.28798719994734
2017-05-16,Manchester City,West Bromwich Albion,3.0,1.0,H,2.58,0.388,1554.4487686130974,1481.6241880919115,72.82458052118591
2017-05-17,Southampton,Manchester United,0.0,0.0,D,1.665,0.458,1513.7663316983287,1528.6284535056154,-14.862121807286712
2017-05-18,Leicester City,Tottenham Hotspur,1.0,6.0,A,0.726,2.649,1504.3876081482267,1541.4500371067954,-37.06242895856872
2017-05-21,Swansea,West Bromwich Albion,2.0,1.0,H,1.746,1.607,1473.9160059917551,1481.470538500494,-7.55453250873893
2017-05-21,Southampton,Stoke,0.0,1.0,A,1.355,0.983,1513.026203482519,1491.6998696145847,21.32633386793418
2017-05-21,Watford,Manchester City,0.0,5.0,A,0.826,3.266,1482.6828521529908,1557.0905493443415,-74.40769719135074
2017-05-21,Arsenal,Everton,3.0,1.0,H,3.351,1.883,1541.9259497303274,1503.7123381270965,38.2136116032309
2017-05-21,Manchester United,Crystal Palace,2.0,0.0,H,1.039,0.302,1529.1490569771331,1488.2724503688519,40.876606608281236
2017-05-21,Burnley,West Ham United,1.0,2.0,A,1.708,1.673,1480.054436106328,1492.4312088248303,-12.376772718502252
