date,home_team,away_team,home_goals,away_goals,result,elo_home_before,elo_away_before,elo_diff
2016-09-16,Chelsea,Liverpool,1.0,2.0,A,1500.263888950352,1500.244513768986,0.019375181366058314
2016-09-17,Manchester City,Bournemouth,4.0,0.0,H,1500.4325194682094,1499.8291059048695,0.6034135633399274
2016-09-17,West Bromwich Albion,West Ham United,4.0,2.0,H,1499.8564347596894,1500.0259338788646,-0.1694991191752706
2016-09-17,Hull,Arsenal,1.0,4.0,A,1499.8851128872016,1500.4348283985062,-0.5497155113046119
2016-09-17,Everton,Middlesbrough,3.0,1.0,H,1500.0297680702165,1499.9785410660172,0.051227004199290604
2016-09-17,Leicester City,Burnley,3.0,0.0,H,1500.29155378245,1499.8313116405802,0.46024214186968493
2016-09-18,Crystal Palace,Stoke,4.0,1.0,H,1499.833069021634,1499.8859922176036,-0.05292319596969719
2016-09-18,Southampton,Swansea,1.0,0.0,H,1500.1366424835512,1499.929379057851,0.20726342570014822
2016-09-18,Tottenham Hotspur,Sunderland,1.0,0.0,H,1500.3689507952158,1499.722518459067,0.6464323361487914
2016-09-18,Watford,Manchester United,3.0,1.0,H,1499.8915348198534,1500.3000118110044,-0.4084769911510193
2016-09-24,Swansea,Manchester City,1.0,3.0,A,1499.8927807635869,1500.4691177624736,-0.5763369988867453
2016-09-24,Sunderland,Crystal Palace,2.0,3.0,A,1499.6858903489392,1499.8696971317618,-0.18380678282255758
2016-09-24,Middlesbrough,Tottenham Hotspur,1.0,2.0,A,1499.9419342083154,1500.4055576529177,-0.4636234446022627
2016-09-24,Stoke,West Bromwich Albion,1.0,1.0,D,1499.8779728323736,1499.8644541449194,0.013518687454279643
2016-09-24,Liverpool,Hull,5.0,1.0,H,1500.265088714566,1499.8645379416216,0.4005507729443707
2016-09-24,Bournemouth,Everton,1.0,0.0,H,1499.8497233588757,1500.0091506162103,-0.1594272573345279
2016-09-24,Arsenal,Chelsea,3.0,0.0,H,1500.4554176438983,1500.24329970496,0.21211793893826325
2016-09-24,Manchester United,Leicester City,4.0,1.0,H,1500.3206133884282,1500.270952205026,0.04966118340212233
2016-09-25,West Ham United,Southampton,0.0,3.0,A,1499.989238864841,1500.173337497575,-0.1840986327340488
2016-09-26,Burnley,Watford,2.0,0.0,H,1499.851993793645,1499.8708526667886,-0.01885887314347201
2016-09-30,Everton,Crystal Palace,1.0,1.0,D,1500.0010344919865,1499.8778132559855,0.12322123600097257
2016-10-01,West Ham United,Middlesbrough,1.0,1.0,D,1499.9811149970762,1499.95005807608,0.031056920996206827
2016-10-01,Watford,Bournemouth,2.0,2.0,D,1499.8627308114092,1499.8578452142551,0.004885597154043353
2016-10-01,Swansea,Liverpool,1.0,2.0,A,1499.8557018000768,1500.302167678076,-0.44646587799934423
2016-10-01,Hull,Chelsea,0.0,2.0,A,1499.8274594746142,1500.2803781719674,-0.4529186973531978
2016-10-01,Sunderland,West Bromwich Albion,1.0,1.0,D,1499.677783848947,1499.8725606449116,-0.19477679596457165
2016-10-02,Burnley,Arsenal,0.0,1.0,A,1499.8148649063808,1500.4925465311626,-0.677681624781826
2016-10-02,Leicester City,Southampton,0.0,0.0,D,1500.2628096210517,1500.1814800815494,0.08132953950234878
2016-10-02,Manchester United,Stoke,1.0,1.0,D,1500.3124442402084,1499.8861419805935,0.42630225961488577
2016-10-02,Tottenham Hotspur,Manchester City,2.0,0.0,H,1500.4264678064121,1500.4482076089791,-0.021739802567026345
2016-10-15,Manchester City,Everton,1.0,1.0,D,1500.4398419476388,1500.0094001533269,0.43044179431194607
2016-10-15,Stoke,Sunderland,2.0,0.0,H,1499.9075327792116,1499.656393050329,0.2511397288826629
2016-10-15,Crystal Palace,West Ham United,0.0,1.0,A,1499.8397533680272,1500.0191748850345,-0.17942151700731301
2016-10-15,West Bromwich Albion,Tottenham Hotspur,1.0,1.0,D,1499.8642739506906,1500.434754500633,-0.570480549942431
2016-10-15,Bournemouth,Hull,6.0,1.0,H,1499.8792500477705,1499.8060546410989,0.07319540667162983
2016-10-15,Arsenal,Swansea,3.0,2.0,H,1500.5139035559046,1499.8343447753348,0.6795587805697778
2016-10-15,Chelsea,Leicester City,3.0,0.0,H,1500.3017840164016,1500.2414037766175,0.060380239784080914
2016-10-16,Southampton,Burnley,3.0,1.0,H,1500.2028974594805,1499.7934475284496,0.40944993103084926
2016-10-16,Middlesbrough,Watford,0.0,1.0,A,1499.911913592933,1499.9008752945563,0.01103829837666126
2016-10-17,Liverpool,Manchester United,0.0,0.0,D,1500.2938076229511,1500.3208042953333,-0.026996672382210818
2016-10-22,West Ham United,Sunderland,1.0,0.0,H,1500.0408284083976,1499.6347395269659,0.40608888143174227
2016-10-22,Swansea,Watford,0.0,0.0,D,1499.8259125701006,1499.9093074997904,-0.08339492968980267
2016-10-22,Liverpool,West Bromwich Albion,2.0,1.0,H,1500.315455816963,1499.8426257566787,0.47283006028442287
2016-10-22,Leicester City,Crystal Palace,3.0,1.0,H,1500.263054196711,1499.8181029479338,0.44495124877721537
2016-10-22,Hull,Stoke,0.0,2.0,A,1499.7675052102898,1499.9460822100207,-0.17857699973092167
2016-10-22,Burnley,Everton,2.0,1.0,H,1499.8151472810696,1499.987700400707,-0.172553119637314
2016-10-22,Bournemouth,Tottenham Hotspur,0.0,0.0,D,1499.870856925926,1500.4431476224775,-0.572290696551363
2016-10-22,Arsenal,Middlesbrough,0.0,0.0,D,1500.5054179660747,1499.9203991827628,0.5850187833118525
2016-10-23,Chelsea,Manchester United,4.0,0.0,H,1500.3235076477822,1500.2990806639527,0.024426983829471283
2016-10-23,Manchester City,Southampton,1.0,1.0,D,1500.4313700522193,1500.2113693549,0.2200006973193922
2016-10-29,Middlesbrough,Bournemouth,2.0,0.0,H,1499.9423564781355,1499.8488996305534,0.09345684758204698
2016-10-29,Crystal Palace,Liverpool,2.0,4.0,A,1499.7790898734481,1500.3544688914487,-0.5753790180006035
2016-10-29,Manchester United,Burnley,0.0,0.0,D,1500.2904955056197,1499.8237324394026,0.4667630662170268
2016-10-29,Watford,Hull,1.0,0.0,H,1499.9312573309423,1499.7455553791378,0.18570195180450355
2016-10-29,Sunderland,Arsenal,1.0,4.0,A,1499.5957566939635,1500.544400799077,-0.9486441051135444
2016-10-29,West Bromwich Albion,Manchester City,0.0,4.0,A,1499.8036200837432,1500.4703757251548,-0.6667556414115552
2016-10-29,Tottenham Hotspur,Leicester City,1.0,1.0,D,1500.4345870366749,1500.2716147825136,0.16297225416133188
2016-10-30,Everton,West Ham United,2.0,0.0,H,1500.0097061328113,1500.0188226762932,-0.009116543481923145
2016-10-30,Southampton,Chelsea,0.0,2.0,A,1500.1722537648614,1500.3626232378208,-0.19036947295944628
2016-10-31,Stoke,Swansea,3.0,1.0,H,1499.9681140712235,1499.8038807088979,0.1642333623256036
2016-11-05,Chelsea,Everton,5.0,0.0,H,1500.3848380177694,1499.9874913528627,0.3973466649067632
2016-11-05,Bournemouth,Sunderland,1.0,2.0,A,1499.8093233817099,1499.635332942807,0.17399043890281973
2016-11-05,Burnley,Crystal Palace,3.0,2.0,H,1499.8459724765405,1499.7568498363103,0.08912264023024363
2016-11-05,Manchester City,Middlesbrough,1.0,1.0,D,1500.461676563448,1499.9510556398423,0.5106209236057566
2016-11-05,West Ham United,Stoke,1.0,1.0,D,1500.0101626153162,1499.9767741322005,0.03338848311568654
2016-11-06,Hull,Southampton,2.0,1.0,H,1499.7678747588436,1500.1499343851556,-0.3820596263119569
2016-11-06,Arsenal,Tottenham Hotspur,1.0,1.0,D,1500.535720064719,1500.4432677710329,0.09245229368616492
2016-11-06,Swansea,Manchester United,1.0,3.0,A,1499.7642929087724,1500.3300833057451,-0.5657903969727158
2016-11-06,Leicester City,West Bromwich Albion,1.0,2.0,A,1500.2319486012666,1499.8432862649902,0.3886623362764112
2016-11-06,Liverpool,Watford,6.0,1.0,H,1500.376718487553,1499.909007734838,0.46771075271499285
2016-11-19,Tottenham Hotspur,West Ham United,3.0,2.0,H,1500.4660507885026,1499.9873795978465,0.47867119065608676
2016-11-19,Sunderland,Hull,3.0,0.0,H,1499.6581635074215,1499.7450441942292,-0.08688068680771721
2016-11-19,Watford,Leicester City,2.0,1.0,H,1499.931854313771,1500.2091020223336,-0.2772477085625269
2016-11-19,Stoke,Bournemouth,0.0,1.0,A,1499.9361807512282,1499.8499167626821,0.08626398854607942
2016-11-19,Crystal Palace,Manchester City,1.0,2.0,A,1499.7163298267344,1500.5021965730239,-0.7858667462894573
2016-11-19,Manchester United,Arsenal,1.0,1.0,D,1500.3212206560356,1500.5445827144285,-0.22336205839292234
2016-11-19,Everton,Swansea,1.0,1.0,D,1499.9785926478953,1499.7731916137398,0.20540103415555677
2016-11-19,Southampton,Liverpool,0.0,0.0,D,1500.1410735141,1500.3855793586085,-0.2445058445084669
2016-11-20,Middlesbrough,Chelsea,0.0,1.0,A,1499.9104387527198,1500.425454904892,-0.5150161521721657
2016-11-21,West Bromwich Albion,Burnley,4.0,0.0,H,1499.866189364975,1499.8230693765556,0.04311998841944842
2016-11-26,Swansea,Crystal Palace,5.0,4.0,H,1499.7962996171082,1499.693221823366,0.10307779374215897
2016-11-26,Leicester City,Middlesbrough,2.0,2.0,D,1500.2000824685751,1499.9194583064782,0.28062416209695584
2016-11-26,Liverpool,Sunderland,2.0,0.0,H,1500.4086302940948,1499.6351125719352,0.7735177221595677
2016-11-26,Chelsea,Tottenham Hotspur,2.0,1.0,H,1500.4485712075996,1500.442934485795,0.005636721804648914
2016-11-26,Burnley,Manchester City,1.0,2.0,A,1499.7820261451075,1500.543239804472,-0.7612136593645573
2016-11-26,Hull,West Bromwich Albion,1.0,1.0,D,1499.736060386033,1499.8751731731713,-0.13911278713840147
2016-11-27,Watford,Stoke,0.0,1.0,A,1499.8906784980588,1499.9773565669404,-0.08667806888161067
2016-11-27,Southampton,Everton,1.0,0.0,H,1500.1642147241864,1499.955451437809,0.20876328637746155
2016-11-27,Arsenal,Bournemouth,3.0,1.0,H,1500.5676785525313,1499.8268209245794,0.7408576279519821
2016-11-27,Manchester United,West Ham United,1.0,1.0,D,1500.3121816247851,1499.996418629097,0.3157629956881465
2016-12-03,West Ham United,Arsenal,1.0,5.0,A,1499.954838325467,1500.6092588561612,-0.6544205306940967
2016-12-03,West Bromwich Albion,Watford,3.0,1.0,H,1499.8985845550571,1499.867267116173,0.0313174388841162
2016-12-03,Tottenham Hotspur,Swansea,5.0,0.0,H,1500.466288784188,1499.772945318715,0.6933434654729353
2016-12-03,Stoke,Burnley,2.0,0.0,H,1500.000749765922,1499.758632946126,0.2421168197959105
2016-12-03,Manchester City,Chelsea,1.0,3.0,A,1500.5016020394391,1500.4902089726324,0.011393066806704155
2016-12-03,Crystal Palace,Southampton,3.0,0.0,H,1499.7166725085197,1500.1407640390328,-0.42409153051312387
2016-12-03,Sunderland,Leicester City,2.0,1.0,H,1499.6585713697893,1500.176623670721,-0.5180523009316857
2016-12-04,Bournemouth,Liverpool,4.0,3.0,H,1499.8503240358027,1500.3851271828714,-0.5348031470687147
2016-12-04,Everton,Manchester United,1.0,1.0,D,1499.9463558520258,1500.3212772105683,-0.37492135854245134
2016-12-05,Middlesbrough,Hull,1.0,0.0,H,1499.942938090316,1499.7125806021952,0.23035748812071688
2016-12-10,Hull,Crystal Palace,3.0,3.0,D,1499.7033540428308,1499.725899067884,-0.02254502505320488
2016-12-10,Arsenal,Stoke,3.0,1.0,H,1500.6329167857268,1499.9770918363563,0.6558249493705262
2016-12-10,Burnley,Bournemouth,3.0,2.0,H,1499.7823520222125,1499.8266049597162,-0.0442529375036429
2016-12-10,Leicester City,Manchester City,4.0,2.0,H,1500.2003631344799,1500.4778625756803,-0.27749944120046166
2016-12-10,Swansea,Sunderland,3.0,0.0,H,1499.7966463925345,1499.63487029597,0.16177609656460845
2016-12-10,Watford,Everton,3.0,2.0,H,1499.8909850911202,1499.9226378770786,-0.03165278595838572
2016-12-11,Chelsea,West Bromwich Albion,1.0,0.0,H,1500.5139115992524,1499.8748819284372,0.6390296708152619
2016-12-11,Liverpool,West Ham United,2.0,2.0,D,1500.375845762155,1499.9641197461835,0.4117260159714533
2016-12-11,Manchester United,Tottenham Hotspur,1.0,0.0,H,1500.3450442867227,1500.4425217080336,-0.09747742131094128
2016-12-11,Southampton,Middlesbrough,1.0,0.0,H,1500.1645011102064,1499.9192010191423,0.24530009106410944
2016-12-13,Bournemouth,Leicester City,1.0,0.0,H,1499.8504790576308,1500.1764890365653,-0.32600997893450767
2016-12-13,Everton,Arsenal,2.0,1.0,H,1499.9465415618836,1500.6090131009219,-0.6624715390382789
2016-12-14,Manchester City,Watford,2.0,0.0,H,1500.5016957641517,1499.8671519026489,0.6345438615028343
2016-12-14,Stoke,Southampton,0.0,0.0,D,1499.9678138030945,1500.1737791434682,-0.20596534037372294
2016-12-14,Crystal Palace,Manchester United,1.0,2.0,A,1499.6834797137547,1500.387463640852,-0.7039839270973971
2016-12-14,Middlesbrough,Liverpool,0.0,3.0,A,1499.87676735197,1500.4182794293272,-0.5415120773570834
2016-12-14,Sunderland,Chelsea,0.0,1.0,A,1499.5924738412384,1500.556308053984,-0.9638342127454962
2016-12-14,Tottenham Hotspur,Hull,3.0,0.0,H,1500.4663415087516,1499.6795342421128,0.7868072666387889
2016-12-14,West Bromwich Albion,Swansea,3.0,1.0,H,1499.8987598553083,1499.7727684656634,0.1259913896449234
2016-12-14,West Ham United,Burnley,1.0,0.0,H,1499.987988563736,1499.75848320466,0.22950535907602898
2016-12-17,Crystal Palace,Chelsea,0.0,1.0,A,1499.640849921394,1500.5989378463446,-0.9580879249506324
2016-12-17,Middlesbrough,Swansea,3.0,0.0,H,1499.9007741064793,1499.7487617111542,0.15201239532507316
2016-12-17,Stoke,Leicester City,2.0,2.0,D,1499.9584867091062,1500.1858161305536,-0.22732942144739354
2016-12-17,Sunderland,Watford,1.0,0.0,H,1499.6165141083566,1499.8431116355307,-0.2265975271741354
2016-12-17,West Bromwich Albion,Manchester United,0.0,2.0,A,1499.8560960356924,1500.430127460468,-0.5740314247755123
2016-12-17,West Ham United,Hull,1.0,0.0,H,1500.011977232611,1499.655545573238,0.3564316593729018
2016-12-18,Manchester City,Arsenal,2.0,1.0,H,1500.5257651095726,1500.584943755501,-0.05917864592834121
2016-12-18,Tottenham Hotspur,Burnley,2.0,1.0,H,1500.4903386249723,1499.7344860884393,0.7558525365329842
2016-12-18,Bournemouth,Southampton,1.0,3.0,A,1499.8077226230503,1500.2165355780487,-0.4088129549984387
2016-12-19,Everton,Liverpool,0.0,1.0,A,1499.9037202068394,1500.4611007843714,-0.5573805775320579
2016-12-26,Arsenal,West Bromwich Albion,1.0,0.0,H,1500.6092919594196,1499.8317478317738,0.7775441276457968
2016-12-26,Manchester United,Sunderland,3.0,1.0,H,1500.4544680490064,1499.592173519818,0.8622945291883752
2016-12-26,Leicester City,Everton,0.0,2.0,A,1500.1423763328596,1499.9471600045333,0.1952163283262962
2016-12-26,Watford,Crystal Palace,1.0,1.0,D,1499.8335930939695,1499.6503684629552,0.1832246310143546
2016-12-26,Chelsea,Bournemouth,3.0,0.0,H,1500.6232804470385,1499.7833800223564,0.8399004246821278
2016-12-26,Burnley,Middlesbrough,1.0,0.0,H,1499.7589147755746,1499.876345419344,-0.11743064376946677
2016-12-26,Swansea,West Ham United,1.0,4.0,A,1499.705370964904,1500.055367978861,-0.349997013957136
2016-12-26,Hull,Manchester City,0.0,3.0,A,1499.6122094783716,1500.569101204439,-0.956891726067397
2016-12-27,Liverpool,Stoke,4.0,1.0,H,1500.4855138372357,1499.934073656242,0.5514401809937226
2016-12-28,Southampton,Tottenham Hotspur,1.0,4.0,A,1500.1729871020896,1500.5338871009315,-0.3608999988418873
2016-12-30,Hull,Everton,2.0,2.0,D,1499.6026698711994,1499.9566996117055,-0.354029740506121
2016-12-31,Swansea,Bournemouth,0.0,3.0,A,1499.66156559774,1499.8271853895203,-0.16561979178027286
2016-12-31,Southampton,West Bromwich Albion,1.0,2.0,A,1500.1291436847755,1499.8755912490878,0.2535524356876522
2016-12-31,Manchester United,Middlesbrough,2.0,1.0,H,1500.479053143754,1499.8517603245964,0.6272928191576739
2016-12-31,Chelsea,Stoke,4.0,2.0,H,1500.6478554681946,1499.9094986350858,0.73835683310881
2016-12-31,Burnley,Sunderland,4.0,1.0,H,1499.783537191953,1499.5675511034397,0.21598608851331846
2016-12-31,Leicester City,West Ham United,1.0,0.0,H,1500.1670059856947,1500.030738326026,0.13626765966864696
2016-12-31,Liverpool,Manchester City,1.0,0.0,H,1500.5101589762482,1500.5444560654264,-0.03429708917815333
2017-01-01,Watford,Tottenham Hotspur,1.0,4.0,A,1499.7897643267552,1500.5777158681458,-0.787951541390612
2017-01-01,Arsenal,Crystal Palace,2.0,0.0,H,1500.6338873805114,1499.6257730418633,1.0081143386480562
2017-01-02,Everton,Southampton,3.0,0.0,H,1499.981442978754,1500.104400317727,-0.12295733897281025
2017-01-02,West Ham United,Manchester United,0.0,2.0,A,1499.9868065091516,1500.5229849606285,-0.5361784514768715
2017-01-02,West Bromwich Albion,Hull,3.0,1.0,H,1499.9002940424964,1499.5779670777908,0.3223269647055531
2017-01-02,Middlesbrough,Leicester City,0.0,0.0,D,1499.84216654187,1500.176599768421,-0.3344332265510275
2017-01-02,Manchester City,Burnley,2.0,1.0,H,1500.569114434869,1499.7588788225103,0.8102356123588379
2017-01-02,Sunderland,Liverpool,2.0,2.0,D,1499.558014537056,1500.519695542632,-0.9616810055761107
2017-01-03,Bournemouth,Arsenal,3.0,3.0,D,1499.8176189784313,1500.6434537916005,-0.8258348131691946
2017-01-03,Crystal Palace,Swansea,1.0,2.0,A,1499.5817232979703,1499.7056153416331,-0.12389204366286322
2017-01-03,Stoke,Watford,2.0,0.0,H,1499.934260535876,1499.765002425965,0.1692581099111976
2017-01-04,Tottenham Hotspur,Chelsea,2.0,0.0,H,1500.6025403683168,1500.6230309680236,-0.020490599706818102
2017-01-14,Watford,Middlesbrough,0.0,0.0,D,1499.7551740155584,1499.8519949522765,-0.09682093671813163
2017-01-14,Hull,Bournemouth,3.0,1.0,H,1499.603264633621,1499.7923214226012,-0.18905678898022416
2017-01-14,West Ham United,Crystal Palace,3.0,0.0,H,1500.0120440308506,1499.5564857762713,0.4555582545792731
2017-01-14,Tottenham Hotspur,West Bromwich Albion,4.0,0.0,H,1500.627750240911,1499.8750841699023,0.7526660710086617
2017-01-14,Burnley,Southampton,1.0,0.0,H,1499.7841862422895,1500.0790928979477,-0.2949066556582238
2017-01-14,Sunderland,Stoke,1.0,3.0,A,1499.5131031589804,1499.9791719139516,-0.46606875497127476
2017-01-14,Leicester City,Chelsea,0.0,3.0,A,1500.1316949308014,1500.6679358056433,-0.5362408748419512
2017-01-14,Swansea,Arsenal,0.0,4.0,A,1499.6607563181585,1500.688312815075,-1.0275564969165316
2017-01-15,Everton,Manchester City,4.0,0.0,H,1500.0068192415035,1500.5437381721197,-0.5369189306161388
2017-01-15,Manchester United,Liverpool,1.0,1.0,D,1500.5131310881732,1500.5295494150873,-0.016418326914163117
2017-01-21,Liverpool,Swansea,2.0,3.0,A,1500.483943148541,1499.706362584705,0.7775805638359543
2017-01-21,Crystal Palace,Everton,0.0,1.0,A,1499.5110038933383,1500.0523011244366,-0.5412972310982695
2017-01-21,Manchester City,Tottenham Hotspur,2.0,2.0,D,1500.5337840280592,1500.6377043849714,-0.10392035691211277
2017-01-21,Bournemouth,Watford,2.0,2.0,D,1499.7823558498214,1499.7651395883381,0.01721626148332689
2017-01-21,West Bromwich Albion,Sunderland,2.0,0.0,H,1499.9006502740417,1499.487537054841,0.41311321920079536
2017-01-21,Middlesbrough,West Ham United,1.0,3.0,A,1499.8064856750025,1500.0575533081246,-0.2510676331221475
2017-01-21,Stoke,Manchester United,1.0,1.0,D,1499.9692602319712,1500.5230427701536,-0.553782538182304
2017-01-22,Arsenal,Burnley,2.0,1.0,H,1500.7138744474364,1499.7586246099281,0.9552498375082905
2017-01-22,Chelsea,Hull,2.0,0.0,H,1500.6934822912515,1499.5777181480128,1.1157641432387209
2017-01-22,Southampton,Leicester City,3.0,0.0,H,1500.1047448757502,1500.106042952999,-0.0012980772487480863
2017-01-31,Arsenal,Watford,1.0,2.0,A,1500.6674204485698,1499.8115935872047,0.8558268613651308
2017-01-31,Bournemouth,Crystal Palace,0.0,2.0,A,1499.735966857387,1499.5573928857727,0.1785739716142416
2017-01-31,Liverpool,Chelsea,1.0,1.0,D,1500.473817711045,1500.7036077287473,-0.22979001770227114
2017-01-31,Burnley,Leicester City,1.0,0.0,H,1499.7847297852838,1500.0799377776432,-0.29520799235933737
2017-01-31,Sunderland,Tottenham Hotspur,0.0,0.0,D,1499.4775020745235,1500.6477393652888,-1.1702372907652716
2017-01-31,Swansea,Southampton,2.0,1.0,H,1499.7324726586883,1500.0786348017668,-0.3461621430785726
2017-01-31,Middlesbrough,West Bromwich Albion,1.0,1.0,D,1499.7963491517094,1499.9107867973348,-0.11443764562545766
2017-02-01,Manchester United,Hull,0.0,0.0,D,1500.5127877596458,1499.5879731585205,0.9248146011252629
