Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,League,Season,Result,home_avg_GF,away_avg_GF,diff_avg_GF,home_avg_GA,away_avg_GA,diff_avg_GA,home_avg_Shots,away_avg_Shots,diff_avg_Shots,home_avg_ShotsAgainst,away_avg_ShotsAgainst,diff_avg_ShotsAgainst,home_avg_SoT,away_avg_SoT,diff_avg_SoT,home_avg_SoTAgainst,away_avg_SoTAgainst,diff_avg_SoTAgainst,home_avg_Corners,away_avg_Corners,diff_avg_Corners,home_avg_CornersAgainst,away_avg_CornersAgainst,diff_avg_CornersAgainst,home_avg_Fouls,away_avg_Fouls,diff_avg_Fouls,home_avg_FoulsAgainst,away_avg_FoulsAgainst,diff_avg_FoulsAgainst,home_avg_xG,away_avg_xG,diff_avg_xG,home_avg_xGA,away_avg_xGA,diff_avg_xGA,home_avg_xG_overperf,away_avg_xG_overperf,diff_avg_xG_overperf,home_Form,away_Form,diff_Form,odds_prob_H,odds_prob_D,odds_prob_A,norm_prob_H,norm_prob_D,norm_prob_A,odds_spread,elo_home_before,elo_away_before,elo_diff,h2h_home_wins,h2h_draws,h2h_total_goals_avg
2017-10-22,Everton,Arsenal,2.0,5.0,A,1.0,1.0,D,8.0,30.0,3.0,14.0,14.0,14.0,0.0,7.0,1.0,1.0,1.0,0.0,3.79,3.6,2.04,Premier League,1718,0,0.8,1.4,-0.5999999999999999,2.0,0.6,1.4,9.4,12.8,-3.4000000000000004,14.8,8.8,6.0,3.2,5.8,-2.6,4.6,2.8,1.7999999999999998,2.8,5.6,-2.8,6.4,3.6,2.8000000000000003,12.2,11.4,0.7999999999999989,12.0,11.6,0.4000000000000003,1.146,1.95,-0.8039999999999998,1.686,1.02,0.6659999999999999,-0.3459999999999999,-0.5499999999999998,0.2039999999999999,1.0,1.6,-0.6000000000000001,0.2638522427440633,0.2777777777777778,0.4901960784313725,0.2557138678811682,0.2692098775748965,0.4750762545439351,-0.2193623866627668,1517.0589003839505,1551.2599746203146,-34.20107423636409,0.0,0.0,2.5
2017-10-22,Tottenham,Liverpool,4.0,1.0,H,3.0,1.0,H,14.0,12.0,6.0,7.0,2.0,8.0,3.0,5.0,0.0,1.0,0.0,0.0,2.25,3.5,3.39,Premier League,1718,2,2.6,1.0,1.6,0.6,1.8,-1.2000000000000002,18.6,22.0,-3.3999999999999986,5.8,7.8,-2.0,7.4,5.2,2.2,1.8,4.2,-2.4000000000000004,8.4,8.0,0.4000000000000003,4.0,3.4,0.6000000000000001,11.2,9.0,2.1999999999999997,8.4,11.2,-2.799999999999999,2.556,2.064,0.4920000000000004,0.6599999999999999,1.368,-0.708,0.044,-1.064,1.108,2.6,1.2,1.4,0.4444444444444444,0.2857142857142857,0.2949852507374631,0.433543436557961,0.2787064949301178,0.2877500685119211,0.1457933680460399,1751.4249485043013,1624.6170920527604,126.80785645154084,0.0,1.0,1.0
2017-10-28,Man United,Tottenham,1.0,0.0,H,0.0,0.0,D,11.0,13.0,3.0,4.0,12.0,14.0,6.0,3.0,1.0,0.0,0.0,0.0,2.14,3.39,3.79,Premier League,1718,2,1.4,2.4,-1.0,0.8,0.6,0.2,10.0,17.4,-7.399999999999999,11.6,7.4,4.199999999999999,4.0,6.4,-2.4000000000000004,4.0,2.6,1.4,4.4,6.6,-2.1999999999999997,6.4,3.8,2.6000000000000005,11.2,9.2,2.0,9.6,8.2,1.4000000000000004,1.38,2.25,-0.8699999999999999,1.428,0.924,0.5039999999999999,0.02,0.15,-0.13,1.4,2.6,-1.2000000000000002,0.4672897196261682,0.2949852507374631,0.2638522427440633,0.4553916060864911,0.2874743472050416,0.2571340467084673,0.1982575593780238,1700.0988048223649,1700.8513918869355,-0.7525870645708892,0.5,0.0,2.0
2017-10-28,Watford,Stoke,0.0,1.0,A,0.0,1.0,A,13.0,6.0,0.0,2.0,10.0,9.0,8.0,1.0,4.0,4.0,0.0,0.0,2.04,3.6,3.79,Premier League,1718,0,1.6,1.2,0.4000000000000001,2.8,3.2,-0.4000000000000003,11.4,11.6,-0.1999999999999993,14.0,13.8,0.1999999999999993,3.0,3.0,0.0,6.2,4.8,1.4000000000000004,4.2,4.6,-0.3999999999999994,6.8,4.2,2.6,11.8,10.4,1.4000000000000004,10.0,10.4,-0.4000000000000003,1.152,1.158,-0.006,2.094,1.7099999999999995,0.3840000000000001,0.448,0.042,0.406,1.4,0.6,0.7999999999999999,0.4901960784313725,0.2777777777777778,0.2638522427440633,0.4750762545439352,0.2692098775748966,0.2557138678811683,0.2193623866627669,1529.4713634911047,1405.414541439095,124.0568220520097,0.5,0.0,2.5
2017-10-28,West Brom,Man City,2.0,3.0,A,1.0,2.0,A,6.0,15.0,4.0,5.0,10.0,7.0,1.0,2.0,2.0,3.0,0.0,0.0,11.0,6.5,1.28,Premier League,1718,0,0.6,3.6,-3.0,1.2,0.6,0.6,6.8,18.2,-11.4,14.2,5.6,8.6,2.2,8.6,-6.4,3.8,1.6,2.2,3.4,6.6,-3.2,5.6,2.6,3.0,11.6,8.8,2.799999999999999,9.8,9.0,0.8000000000000007,0.7979999999999999,2.868,-2.07,1.4519999999999995,0.6000000000000002,0.8519999999999995,-0.1979999999999999,0.7320000000000001,-0.93,0.6,3.0,-2.4,0.0909090909090909,0.1538461538461538,0.78125,0.088604898828541,0.1499467518636847,0.7614483493077742,-0.6728434504792331,1481.5148030535083,1713.7713963399665,-232.25659328645796,0.0,0.0,3.0
2017-10-28,Liverpool,Huddersfield,3.0,0.0,H,0.0,0.0,D,16.0,1.0,8.0,0.0,10.0,8.0,9.0,2.0,0.0,1.0,0.0,0.0,1.25,6.75,13.0,Premier League,1718,2,1.2,0.6,0.6,1.6,1.6,0.0,22.4,8.4,13.999999999999998,8.0,9.0,-1.0,6.0,2.2,3.8,4.0,3.4,0.6000000000000001,8.4,4.6,3.8000000000000007,2.4,5.2,-2.8000000000000003,8.8,10.4,-1.5999999999999996,9.6,8.6,1.0,2.292,0.8459999999999999,1.446,1.3199999999999998,1.1880000000000002,0.1319999999999996,-1.092,-0.2459999999999999,-0.8460000000000002,1.2,1.0,0.1999999999999999,0.8,0.1481481481481481,0.0769230769230769,0.7804335742078933,0.1445247359644246,0.075041689827682,0.7053918843802112,1675.190648670126,1492.437842096405,182.75280657372105,,,
2017-10-28,Bournemouth,Chelsea,0.0,1.0,A,0.0,0.0,D,7.0,18.0,1.0,5.0,5.0,5.0,5.0,5.0,2.0,0.0,0.0,0.0,6.0,4.2,1.61,Premier League,1718,0,1.0,1.8,-0.8,1.0,1.0,0.0,10.8,10.6,0.200000000000001,11.4,14.2,-2.799999999999999,3.0,4.6,-1.5999999999999996,3.0,4.0,-1.0,5.4,4.6,0.8000000000000007,6.0,5.0,1.0,7.8,10.4,-2.6000000000000005,12.0,11.2,0.8000000000000007,1.134,1.56,-0.4260000000000001,1.152,1.506,-0.3540000000000001,-0.1339999999999999,0.24,-0.3739999999999999,1.4,1.4,0.0,0.1666666666666666,0.238095238095238,0.6211180124223602,0.1624621594349142,0.2320887991927346,0.6054490413723511,-0.4429868819374368,1471.7770680061426,1591.0668896484688,-119.28982164232616,0.0,0.0,5.0
2017-10-28,Arsenal,Swansea,2.0,1.0,H,0.0,1.0,A,17.0,4.0,5.0,2.0,9.0,9.0,5.0,2.0,0.0,0.0,0.0,0.0,1.25,7.0,12.0,Premier League,1718,2,1.8,0.8,1.0,1.0,1.2,-0.1999999999999999,15.4,10.4,5.0,9.0,10.2,-1.1999999999999993,6.8,3.0,3.8,3.0,4.8,-1.7999999999999998,5.0,5.0,0.0,3.0,4.0,-1.0,11.4,10.2,1.200000000000001,12.4,14.2,-1.799999999999999,2.298,1.122,1.1759999999999995,1.0799999999999998,1.602,-0.522,-0.4979999999999999,-0.3219999999999999,-0.1759999999999999,1.6,0.6,1.0,0.8,0.1428571428571428,0.0833333333333333,0.7795823665893272,0.1392111368909512,0.0812064965197215,0.6983758700696057,1636.2642716692308,1452.079455485181,184.18481618404985,0.5,0.0,3.0
2017-10-28,Crystal Palace,West Ham,2.0,2.0,D,0.0,2.0,A,19.0,6.0,9.0,2.0,18.0,15.0,11.0,2.0,1.0,2.0,0.0,0.0,2.39,3.29,3.29,Premier League,1718,1,0.4,0.8,-0.4,2.4,1.4,1.0,11.6,10.4,1.1999999999999993,13.8,10.8,3.0,2.2,3.4,-1.1999999999999995,5.2,3.4,1.8000000000000005,6.0,4.6,1.4000000000000004,5.6,3.2,2.3999999999999995,10.2,10.2,0.0,7.4,14.4,-7.0,0.942,1.23,-0.288,1.818,1.2420000000000002,0.5759999999999998,-0.542,-0.4299999999999999,-0.1120000000000001,0.6,1.0,-0.4,0.4184100418410041,0.303951367781155,0.303951367781155,0.4076827757125155,0.2961586121437423,0.2961586121437423,0.1115241635687732,1410.2611723613002,1475.0345809928676,-64.77340863156746,0.0,0.5,4.0
2017-10-29,Brighton,Southampton,1.0,1.0,D,0.0,1.0,A,7.0,6.0,2.0,1.0,9.0,10.0,2.0,7.0,3.0,1.0,0.0,0.0,3.29,3.2,2.45,Premier League,1718,1,1.2,1.0,0.1999999999999999,1.0,1.2,-0.1999999999999999,8.4,14.6,-6.199999999999999,16.0,12.6,3.4000000000000004,3.0,3.6,-0.6000000000000001,4.4,4.6,-0.1999999999999993,3.4,5.8,-2.4,6.6,5.0,1.5999999999999996,10.6,11.0,-0.4000000000000003,6.8,10.0,-3.2,1.062,1.4099999999999997,-0.3479999999999996,1.668,1.62,0.048,0.138,-0.4099999999999998,0.5479999999999998,1.4,1.0,0.3999999999999999,0.303951367781155,0.3125,0.4081632653061224,0.29664945040392,0.3049927161965303,0.3983578333995497,-0.1017083829956297,1577.978899136988,1553.588547039456,24.39035209753206,,,
2017-10-29,Leicester,Everton,2.0,0.0,H,2.0,0.0,H,9.0,16.0,3.0,2.0,6.0,10.0,3.0,10.0,0.0,2.0,0.0,0.0,2.14,3.39,3.75,Premier League,1718,2,1.2,1.2,0.0,1.2,2.4,-1.2,10.4,8.6,1.8000000000000007,16.2,17.8,-1.6000000000000014,3.6,3.6,0.0,3.6,6.2,-2.6,4.4,1.4,3.0000000000000004,5.8,7.2,-1.4000000000000004,10.2,12.2,-2.0,7.6,12.0,-4.4,1.284,1.23,0.054,1.4579999999999995,2.208,-0.75,-0.0839999999999999,-0.0299999999999998,-0.054,1.2,1.0,0.1999999999999999,0.4672897196261682,0.2949852507374631,0.2666666666666666,0.4541459911903716,0.2866880298369897,0.2591659789726387,0.1949800122177328,1708.1996432124963,1432.0546033350342,276.1450398774623,1.0,0.0,4.5
2017-10-30,Burnley,Newcastle,1.0,0.0,H,0.0,0.0,D,12.0,12.0,5.0,5.0,9.0,10.0,5.0,3.0,3.0,0.0,0.0,0.0,2.89,3.2,2.7,Premier League,1718,2,0.6,1.2,-0.6,1.0,0.8,0.1999999999999999,8.0,14.6,-6.6,18.0,10.4,7.6,2.8,4.8,-2.0,6.4,2.6,3.8,4.0,6.2,-2.2,7.4,4.4,3.0,8.4,12.0,-3.6,11.6,10.6,1.0,0.996,1.734,-0.7379999999999999,2.268,1.014,1.2539999999999998,-0.3959999999999999,-0.534,0.138,1.2,2.0,-0.8,0.3460207612456747,0.3125,0.3703703703703703,0.3363045424467712,0.3037250398972403,0.3599704176559885,-0.0236658752092172,1556.0494074336636,1435.295616091113,120.75379134255058,,,
2017-11-04,West Ham,Liverpool,1.0,4.0,A,0.0,2.0,A,6.0,15.0,1.0,7.0,9.0,13.0,2.0,3.0,3.0,0.0,0.0,0.0,5.25,4.33,1.66,Premier League,1718,0,2.2,2.6,-0.3999999999999999,2.4,0.8,1.6,16.2,18.0,-1.8000000000000007,12.4,10.2,2.200000000000001,5.8,5.6,0.2000000000000001,5.2,4.0,1.2000000000000002,7.4,5.6,1.8000000000000007,4.6,3.4,1.1999999999999995,8.0,9.6,-1.5999999999999996,9.4,12.0,-2.6,2.052,2.052,0.0,1.7759999999999998,1.386,0.3899999999999997,0.148,0.548,-0.4,1.4,2.2,-0.8000000000000003,0.1904761904761904,0.23094688221709,0.6024096385542169,0.1860422981056184,0.2255709157169738,0.5883867861774078,-0.4023444880717893,1631.2280133086422,1589.1219571123488,42.106056196293366,1.0,0.0,2.5
2017-11-04,Newcastle,Bournemouth,0.0,1.0,A,0.0,0.0,D,16.0,16.0,4.0,6.0,11.0,12.0,11.0,9.0,2.0,2.0,0.0,0.0,2.0,3.5,4.2,Premier League,1718,0,1.2,1.6,-0.4000000000000001,2.0,1.6,0.3999999999999999,8.8,12.6,-3.799999999999999,14.8,11.0,3.8000000000000007,3.8,4.0,-0.2000000000000001,4.2,3.6,0.6000000000000001,3.4,5.4,-2.0000000000000004,6.0,4.0,2.0,10.8,8.4,2.4000000000000004,8.4,9.8,-1.4000000000000004,1.2899999999999998,1.458,-0.1680000000000001,1.5779999999999998,1.302,0.2759999999999998,-0.09,0.142,-0.2320000000000001,0.6,1.6,-1.0,0.5,0.2857142857142857,0.238095238095238,0.4883720930232558,0.2790697674418604,0.2325581395348837,0.2558139534883721,1479.5090384393438,1415.6917728564008,63.81726558294304,0.0,0.0,4.0
2017-11-04,Stoke,Leicester,2.0,2.0,D,1.0,1.0,D,11.0,14.0,7.0,4.0,12.0,8.0,4.0,10.0,0.0,0.0,0.0,0.0,2.7,3.29,2.87,Premier League,1718,1,1.0,2.0,-1.0,2.4,0.6,1.7999999999999998,11.2,19.4,-8.2,13.2,15.4,-2.200000000000001,2.8,6.0,-3.2,4.6,3.6,0.9999999999999996,3.0,7.8,-4.8,4.8,6.0,-1.2000000000000002,13.6,8.6,5.0,10.4,9.0,1.4000000000000004,1.092,2.202,-1.11,1.638,1.434,0.2039999999999999,-0.0919999999999999,-0.202,0.1100000000000001,0.6,2.6,-2.0,0.3703703703703703,0.303951367781155,0.3484320557491289,0.3621305269940132,0.2971891862868802,0.3406802867191065,0.0214502402749067,1502.8447399857723,1668.7235666614672,-165.87882667569465,0.0,0.5,3.5
2017-11-05,Tottenham,Crystal Palace,1.0,0.0,H,0.0,0.0,D,12.0,11.0,2.0,3.0,6.0,7.0,10.0,9.0,0.0,2.0,0.0,0.0,1.28,6.0,12.0,Premier League,1718,2,1.4,0.8,0.5999999999999999,1.6,0.8,0.8,17.4,12.6,4.799999999999999,8.6,15.4,-6.800000000000001,6.0,3.4,2.6,3.0,4.2,-1.2000000000000002,7.4,5.4,2.0,4.0,5.0,-1.0,8.8,10.4,-1.5999999999999996,11.6,14.0,-2.4000000000000004,2.142,1.2959999999999998,0.8460000000000001,1.068,1.596,-0.5279999999999998,-0.7419999999999998,-0.4959999999999999,-0.2459999999999998,1.4,1.4,0.0,0.78125,0.1666666666666666,0.0833333333333333,0.7575757575757576,0.1616161616161616,0.0808080808080808,0.6767676767676768,1698.1180120067163,1381.1560488960686,316.961963110648,1.0,0.0,2.5
2017-11-05,Chelsea,Man United,1.0,0.0,H,0.0,0.0,D,18.0,10.0,8.0,2.0,16.0,20.0,4.0,7.0,1.0,3.0,0.0,0.0,2.5,3.2,3.2,Premier League,1718,2,1.4,1.8,-0.4000000000000001,1.4,2.0,-0.6000000000000001,13.8,8.6,5.200000000000001,16.0,18.2,-2.1999999999999997,6.2,2.6,3.6,5.6,7.4,-1.8000000000000007,7.2,3.8,3.4000000000000004,5.2,5.2,0.0,9.6,12.0,-2.4000000000000004,11.8,9.6,2.200000000000001,2.088,0.96,1.128,1.992,2.544,-0.5519999999999998,-0.688,0.8400000000000001,-1.528,1.0,1.4,-0.3999999999999999,0.4,0.3125,0.3125,0.3902439024390244,0.3048780487804878,0.3048780487804878,0.0853658536585366,1617.2089269166938,1588.592317311597,28.616609605096755,0.0,1.0,1.0
2017-11-05,Man City,Arsenal,3.0,1.0,H,1.0,0.0,H,9.0,6.0,5.0,3.0,15.0,15.0,5.0,5.0,1.0,6.0,0.0,0.0,1.39,5.5,7.5,Premier League,1718,2,1.4,2.0,-0.6000000000000001,1.4,1.6,-0.2000000000000001,17.6,16.8,0.8000000000000007,8.8,13.4,-4.6,4.4,8.0,-3.6,3.0,3.8,-0.7999999999999998,8.8,5.4,3.4000000000000004,4.2,5.4,-1.2000000000000002,10.0,8.8,1.1999999999999993,10.8,10.2,0.6000000000000014,1.7159999999999995,2.664,-0.948,1.0740000000000005,1.4280000000000002,-0.3539999999999998,-0.3159999999999999,-0.6639999999999999,0.348,1.6,1.6,0.0,0.7194244604316548,0.1818181818181818,0.1333333333333333,0.6953809844908969,0.1757417397167903,0.1288772757923128,0.566503708698584,1669.1694385192968,1588.4277417618937,80.74169675740313,0.0,0.5,3.5
2017-11-05,Everton,Watford,3.0,2.0,H,0.0,0.0,D,10.0,11.0,5.0,3.0,14.0,12.0,2.0,5.0,0.0,2.0,0.0,0.0,2.2,3.39,3.6,Premier League,1718,2,0.8,0.8,0.0,1.6,1.8,-0.1999999999999999,13.4,9.6,3.8000000000000007,13.8,16.6,-2.8000000000000007,5.2,3.4,1.8000000000000005,5.2,5.8,-0.5999999999999996,5.2,4.8,0.4000000000000003,6.4,7.2,-0.7999999999999998,11.0,13.0,-2.0,9.6,9.6,0.0,1.806,1.206,0.5999999999999999,1.818,2.064,-0.246,-1.006,-0.4059999999999999,-0.6000000000000001,0.8,0.4,0.4,0.4545454545454545,0.2949852507374631,0.2777777777777778,0.4424624755275179,0.2871437894278877,0.2703937350445943,0.1720687404829236,1537.487158406579,1437.869931081766,99.61722732481304,0.0,1.0,3.0
2017-11-18,Bournemouth,Huddersfield,4.0,0.0,H,2.0,0.0,H,11.0,20.0,5.0,3.0,13.0,10.0,8.0,11.0,3.0,2.0,1.0,0.0,1.83,3.5,5.25,Premier League,1718,2,0.6,0.4,0.1999999999999999,1.0,2.4,-1.4,9.2,5.8,3.3999999999999995,13.2,13.0,0.1999999999999993,2.6,1.6,1.0,3.6,4.8,-1.1999999999999995,5.2,3.2,2.0,6.2,7.6,-1.3999999999999997,7.8,11.0,-3.2,10.6,9.8,0.7999999999999989,0.978,0.606,0.372,1.368,1.686,-0.318,-0.3779999999999999,-0.2059999999999999,-0.172,0.8,0.6,0.2,0.5464480874316939,0.2857142857142857,0.1904761904761904,0.5343511450381679,0.2793893129770993,0.1862595419847328,0.3480916030534351,1464.3516233766416,1466.3380773200952,-1.9864539434536252,,,
2017-11-18,Liverpool,Southampton,3.0,0.0,H,2.0,0.0,H,21.0,5.0,8.0,0.0,15.0,9.0,10.0,2.0,1.0,1.0,0.0,0.0,1.39,5.0,9.0,Premier League,1718,2,1.6,1.2,0.4000000000000001,1.4,1.2,0.1999999999999999,18.6,13.0,5.600000000000001,7.2,12.2,-4.999999999999999,5.8,3.0,2.8,3.2,4.2,-1.0,7.8,5.6,2.2,2.4,4.6,-2.2,9.4,10.6,-1.1999999999999993,9.4,10.0,-0.5999999999999996,2.124,1.1999999999999995,0.924,1.0799999999999998,1.5,-0.4200000000000001,-0.524,2.220446049250313e-16,-0.5240000000000002,1.6,1.2,0.4000000000000001,0.7194244604316548,0.2,0.1111111111111111,0.6981073533974558,0.1940738442444926,0.1078188023580514,0.5902885510394043,1686.6731303890697,1553.588547039456,133.0845833496137,0.0,0.5,3.5
2017-11-18,Leicester,Man City,0.0,2.0,A,0.0,1.0,A,2.0,12.0,0.0,4.0,8.0,10.0,1.0,7.0,1.0,1.0,0.0,0.0,9.5,5.75,1.33,Premier League,1718,0,1.6,3.2,-1.6,1.2,1.0,0.1999999999999999,9.0,16.2,-7.199999999999999,17.2,5.8,11.4,3.2,7.8,-4.6,4.2,2.4,1.8000000000000005,4.4,5.4,-1.0,6.8,2.4,4.4,10.0,9.0,1.0,7.4,9.6,-2.1999999999999997,1.134,2.592,-1.4579999999999995,1.65,0.8220000000000003,0.8279999999999996,0.4660000000000002,0.608,-0.1419999999999998,1.6,3.0,-1.4,0.1052631578947368,0.1739130434782608,0.7518796992481203,0.1020925808497146,0.1686746987951807,0.7292327203551047,-0.62714013950539,1702.8366233530548,1718.385155304836,-15.548531951781117,0.5,0.5,2.0
2017-11-18,Man United,Newcastle,4.0,1.0,H,2.0,1.0,H,16.0,12.0,7.0,5.0,10.0,9.0,11.0,4.0,1.0,1.0,0.0,0.0,1.28,5.75,13.0,Premier League,1718,2,1.4,0.8,0.5999999999999999,0.8,0.8,0.0,10.4,14.2,-3.799999999999999,11.4,10.2,1.200000000000001,3.8,5.2,-1.4000000000000004,4.0,2.8,1.2000000000000002,4.8,5.4,-0.6000000000000005,5.4,4.4,1.0,11.8,11.4,0.4000000000000003,10.0,10.2,-0.1999999999999993,1.338,1.83,-0.4919999999999995,1.422,1.0619999999999998,0.3600000000000001,0.062,-1.03,1.092,1.4,1.4,0.0,0.78125,0.1739130434782608,0.0769230769230769,0.7569620253164556,0.168506329113924,0.0745316455696202,0.6824303797468354,1711.2131827099015,1427.911740976304,283.3014417335976,0.0,1.0,3.0
2017-11-18,Burnley,Swansea,2.0,0.0,H,2.0,0.0,H,16.0,13.0,7.0,1.0,12.0,12.0,8.0,6.0,1.0,1.0,0.0,0.0,2.14,3.2,4.0,Premier League,1718,2,0.6,0.8,-0.2,0.8,1.2,-0.3999999999999999,9.4,9.2,0.200000000000001,13.4,12.0,1.4000000000000004,3.0,2.8,0.2000000000000001,5.6,5.0,0.5999999999999996,4.6,4.4,0.1999999999999993,5.6,4.2,1.3999999999999997,8.4,10.2,-1.799999999999999,12.2,12.8,-0.6000000000000014,1.092,1.032,0.06,1.914,1.7099999999999995,0.2040000000000004,-0.492,-0.2319999999999999,-0.26,1.6,0.6,1.0,0.4672897196261682,0.3125,0.25,0.4537719795802609,0.3034600113442994,0.2427680090754395,0.2110039705048213,1563.4332825484726,1446.3732216166986,117.06006093177392,,,
2017-11-18,West Brom,Chelsea,0.0,4.0,A,0.0,3.0,A,7.0,11.0,2.0,7.0,13.0,12.0,3.0,4.0,2.0,3.0,0.0,0.0,6.5,4.0,1.61,Premier League,1718,0,1.0,2.0,-1.0,1.8,1.0,0.8,6.8,11.6,-4.8,15.4,13.4,2.0,2.8,4.8,-2.0,4.6,3.8,0.7999999999999998,3.2,4.6,-1.3999999999999997,5.4,5.8,-0.3999999999999994,10.6,9.2,1.4000000000000004,9.8,9.2,0.6000000000000014,0.96,1.644,-0.6840000000000002,1.704,1.4280000000000002,0.2759999999999998,0.04,0.356,-0.3159999999999999,0.4,1.8,-1.4,0.1538461538461538,0.25,0.6211180124223602,0.1500990560540729,0.2439109660878685,0.6059899778580585,-0.4558909218039855,1476.9010440886386,1598.4923342779698,-121.59129018933118,0.0,0.5,4.5
2017-11-18,Crystal Palace,Everton,2.0,2.0,D,2.0,2.0,D,16.0,8.0,7.0,5.0,9.0,26.0,9.0,4.0,2.0,3.0,0.0,0.0,2.39,3.25,3.29,Premier League,1718,1,0.8,1.2,-0.3999999999999999,1.8,2.0,-0.1999999999999999,14.4,10.4,4.0,10.0,16.4,-6.399999999999999,4.0,3.4,0.6000000000000001,3.8,5.4,-1.6000000000000003,7.8,3.2,4.6,4.4,7.0,-2.6,12.4,11.4,1.0,9.2,10.2,-1.0,1.512,1.23,0.282,1.326,1.95,-0.6239999999999997,-0.712,-0.0299999999999998,-0.682,0.8,1.0,-0.1999999999999999,0.4184100418410041,0.3076923076923077,0.303951367781155,0.406202157040774,0.2987148170238308,0.2950830259353951,0.1111191311053789,1410.2611723613002,1426.0979254080944,-15.836753046794229,0.0,1.0,0.0
2017-11-18,Arsenal,Tottenham,2.0,0.0,H,2.0,0.0,H,14.0,14.0,5.0,4.0,11.0,16.0,7.0,4.0,4.0,1.0,0.0,0.0,2.5,3.6,2.89,Premier League,1718,2,2.6,2.4,0.2000000000000001,1.8,0.8,1.0,18.8,14.8,4.0,7.0,8.8,-1.8000000000000007,8.2,5.6,2.6,2.6,3.2,-0.6000000000000001,6.2,5.0,1.2000000000000002,2.4,4.8,-2.4,10.4,9.8,0.5999999999999996,11.0,8.8,2.1999999999999997,2.778,1.956,0.8219999999999996,0.912,1.128,-0.2159999999999999,-0.1779999999999998,0.4440000000000001,-0.622,2.0,2.4,-0.3999999999999999,0.4,0.2777777777777778,0.3460207612456747,0.3907018663862706,0.2713207405460213,0.3379773930677081,0.0527244733185625,1653.2902033240946,1689.7370139993989,-36.44681067530428,0.0,1.0,4.0
2017-11-19,Watford,West Ham,2.0,0.0,H,1.0,0.0,H,17.0,10.0,7.0,6.0,13.0,10.0,3.0,1.0,1.0,4.0,0.0,0.0,2.1,3.5,3.75,Premier League,1718,2,1.6,1.2,0.4000000000000001,1.8,1.2,0.6000000000000001,12.6,11.6,1.0,9.6,12.4,-2.8000000000000007,2.8,3.4,-0.6000000000000001,4.6,4.4,0.1999999999999993,5.2,5.6,-0.3999999999999994,4.8,5.0,-0.2000000000000001,12.2,12.0,0.1999999999999993,10.6,13.8,-3.200000000000001,1.134,1.266,-0.1320000000000001,1.5299999999999998,1.5599999999999998,-0.03,0.466,-0.0659999999999999,0.5319999999999999,1.4,1.6,-0.2000000000000001,0.4761904761904761,0.2857142857142857,0.2666666666666666,0.4629629629629629,0.2777777777777778,0.2592592592592593,0.2037037037037036,1514.5811700181612,1489.6518640502336,24.929305967927576,0.5,0.0,3.0
2017-11-20,Brighton,Stoke,2.0,2.0,D,1.0,2.0,A,9.0,13.0,3.0,6.0,13.0,5.0,6.0,7.0,1.0,0.0,0.0,0.0,2.39,3.2,3.39,Premier League,1718,1,1.4,1.2,0.1999999999999999,0.8,2.8,-2.0,8.4,10.2,-1.799999999999999,13.4,13.6,-0.1999999999999993,3.0,2.6,0.3999999999999999,3.4,4.2,-0.8000000000000003,3.6,3.8,-0.1999999999999997,6.4,4.4,2.0,10.4,10.0,0.4000000000000003,7.6,9.8,-2.200000000000001,1.062,1.008,0.054,1.3199999999999998,1.5419999999999996,-0.2219999999999997,0.3379999999999999,0.192,0.1459999999999999,1.6,1.2,0.4000000000000001,0.4184100418410041,0.3125,0.2949852507374631,0.4078486809208176,0.3046119835627357,0.2875393355164466,0.120309345404371,1577.978899136988,1420.3047349120386,157.67416422494944,,,
2017-11-24,West Ham,Leicester,1.0,1.0,D,1.0,1.0,D,8.0,7.0,4.0,2.0,9.0,12.0,5.0,5.0,1.0,1.0,0.0,0.0,2.7,3.39,2.75,Premier League,1718,1,1.0,1.6,-0.6000000000000001,1.6,1.6,0.0,11.8,7.8,4.000000000000001,14.6,15.8,-1.200000000000001,3.8,3.0,0.7999999999999998,5.6,4.2,1.3999999999999997,5.4,3.6,1.8000000000000005,5.4,6.8,-1.3999999999999997,11.0,9.6,1.4000000000000004,13.8,8.2,5.600000000000001,1.38,1.044,0.3360000000000001,1.95,1.608,0.3420000000000001,-0.3799999999999999,0.556,-0.936,1.0,1.4,-0.3999999999999999,0.3703703703703703,0.2949852507374631,0.3636363636363636,0.3599351363873284,0.2866740024323854,0.353390861180286,0.0065442752070423,1538.3331549319828,1621.0449483403936,-82.71179340841081,0.0,0.5,3.5
